gate,value,passed
"G0 POPULATION is 1098's committed claims.csv (2088/125/59, resolved 82, loose 425)",0.0,True
G6 corpus recovered at 1098's own commit (not HEAD),0.0,True
"G3 CROSS-RUN committed SPY OOS triple (HEAD tape — CARRIED, see G3b/G11)",0.0028937770933026297,False
G4 live RULES v2 MaxDD @10 bps == committed -12.05%,4.9488215128346e-05,True
G1a r(c)=g-tn*c/1e4 == engine.backtest @0 bps,1.3877787807814457e-17,True
G1b r(c)=g-tn*c/1e4 == engine.backtest @10 bps,1.3877787807814457e-17,True
"G2 CROSS-RUN committed U56 W/H126 N=20 triple @10 bps (HEAD tape — CARRIED, see G2b/G11)",0.0016222226940012519,True
"G5 CROSS-RUN 1094's committed n=12/H=21 ladder, 0/10/25/50 bps (HEAD tape — CARRIED, see G5d/G11)",0.002222868796784905,False
"G5b 1094's c* full/OOS == 63/64 (got 63/64, killer L_H1)",0.0,True
G7 CROSS-RUN 1097's committed c*_full on the 18 shared N/H126 cells,0.0,True
"G11 price tape RESTATED between 1098's commit and HEAD (31,505 of 258,733 cells, 1 extra bar(s)) — MEASURED, not asserted",0.1217664542211469,True
G3b CROSS-RUN committed SPY OOS triple ON THE PINNED TAPE,0.00017024209187355144,True
G2b CROSS-RUN committed U56 W/H126 N=20 triple @10 bps ON THE PINNED TAPE,3.1831294189377246e-07,True
G5d CROSS-RUN 1094's n=12/H=21 ladder ON THE PINNED TAPE,4.962828744020653e-05,True
"G1 R_PROSE reproduces 1098's committed R_STRICT on all 2,088 rows",0.0,True
G1b R_LOOSE reproduces 1098's committed resolved_loose (425),0.0,True
G8 the 28 CAGR-floor claims are recovered as 1098 defined them,0.0,True
G9 determinism (incumbent book rebuilt end-to-end),0.0,True
G10 the resolver is reproducible (two passes identical),0.0,True
G13 CROSS-RUN 1098's committed killer-kind table (17 books: SHARPE 10 / CAGR 4 / DD 3),0.0,True
G12 the script-name guard repair is a strict SUBSET of R_UNION (removes only),0.0,True
