rule,certificate,TP,FP,FN,TN,detected
NONE,T1,3,4,7,6,3/10
NONE,T2,6,0,4,10,6/10
NONE,BOTH,8,4,2,6,8/10
ASOF_TRUE,T1,3,4,7,6,3/10
ASOF_TRUE,T2,10,0,0,10,10/10
ASOF_TRUE,BOTH,10,4,0,6,10/10
ASOF_EARLY,T1,1,6,5,8,1/6
ASOF_EARLY,T2,6,0,0,14,6/6
ASOF_EARLY,BOTH,6,6,0,8,6/6
NONE,T1_exogonly,2,0,2,0,2/4
NONE,T2_exogonly,0,0,4,0,0/4
NONE,BOTH_exogonly,2,0,2,0,2/4
ASOF_TRUE,T1_exogonly,2,0,2,0,2/4
ASOF_TRUE,T2_exogonly,4,0,0,0,4/4
ASOF_TRUE,BOTH_exogonly,4,0,0,0,4/4
ASOF_EARLY,T1_exogonly,0,2,0,2,0/0
ASOF_EARLY,T2_exogonly,0,0,0,4,0/0
ASOF_EARLY,BOTH_exogonly,0,2,0,2,0/0
