panel,gate,value,ok
U56,"G0 sim_fast == engine.backtest (freq=M), max|dret|+|dturn|",0.000e+00 / 0.000e+00,True
U56,"G0 sim_fast == engine.backtest (freq=W), max|dret|+|dturn|",0.000e+00 / 0.000e+00,True
U56,G1 DAILY c=0 control == idea 182's published anchor @10bps (tape cut at 2026-09-04),13.6102% / 1.1557 / -18.8134% | OOS 14.5564% / 1.1695  [published 13.61% / 1.1557 / -18.81% | 14.56% / 1.1695],True
U56,"G1b same book on the CURRENT tape (9 sessions longer) -- drift published, not hidden","13.5930% / 1.1551 / -18.8134% | OOS 14.5213% / 1.1683  [dCAGR -0.0172%, dSharpe -0.0006]",True
U56,G2 monthly bar ends == engine.rebalance_mask('M'),0,True
U56,G3a monthly state at a month-end == truncated-tape state,0.0,True
U56,G3b state changes only on month-end rows,0,True
U56,G5 cost reconstruction == engine.backtest(25bps),0.000e+00,True
U56,G6 IS + OOS == total sessions (exact partition),1887 + 2441 = 4328 vs 4328,True
B136,"G0 sim_fast == engine.backtest (freq=M), max|dret|+|dturn|",0.000e+00 / 0.000e+00,True
B136,"G0 sim_fast == engine.backtest (freq=W), max|dret|+|dturn|",0.000e+00 / 0.000e+00,True
B136,G2 monthly bar ends == engine.rebalance_mask('M'),0,True
B136,G3a monthly state at a month-end == truncated-tape state,0.0,True
B136,G3b state changes only on month-end rows,0,True
B136,G5 cost reconstruction == engine.backtest(25bps),0.000e+00,True
B136,G6 IS + OOS == total sessions (exact partition),1887 + 2441 = 4328 vs 4328,True
