gate,value,target,pass_
G0 sample >= 10y,18.7y,>= 10,True
G1 bt_two diagonal == engine.backtest (returns / turnover),0.000e+00 / 0.000e+00,< 1e-12,True
G2 cost identity r(c) = r0 - turn*c/1e4 == fresh engine run at 10/25 bps,0.000e+00,< 1e-12,True
"G3 reproduces the standing KEEP-4b memo (points 2-4, U56 + B136)",max|d| = 4.605e-05,< 1e-3,True
"G4a reproduces idea 1767's (T=M, R=W) U56 OOS row",max|d| = 5.027e-05,< 1e-3,True
G4b CROSS-RUN: every shared cell of idea 1793's committed grid,"480 cells, max|d| = 8.882e-16, 4b verdicts identical 480/480",< 1e-9 and all verdicts identical,True
G4c our c_IS=10 IS statistics == idea 1793's is_Sharpe / gx_MaxDD columns,max|d| = 2.220e-16 (Sharpe) / 9.975e-17 (gx_MaxDD),< 1e-9,True
G5 a REFRESH row moves every held name by ONE common factor,max spread 8.882e-16 over 133070 refresh rows,< 1e-12,True
G6 tuned dials,"TARGET t, REFRESH R (the chooser is the axis, not a dial)",exactly 2,True
G7 all grid cells published,480 book rows / 480 chooser-stat rows,480 / 480,True
G8 twin realised-mean-gross match (IS window),max|d| = 2.887e-11,< 1e-8,True
G9 never levered,max realised gross 1.0000,<= 1.0,True
G10 every chooser's pick is unchanged on a panel TRUNCATED at 2016-12-31,144 of 144 identical,144 of 144,True
