gate,value,target,pass_
G7 exactly two tuned parameters,"tranche, gross",2,True
G0 >= 10y (U56),"17.7y scored, 56 investable, 4710 rows",>= 10y,True
G5a tranche sizes (U56 / NONE),"0 of 56 columns excluded, 56 eligible","published, not asserted",True
G5a tranche sizes (U56 / NOBROAD),"8 of 56 columns excluded, 48 eligible","published, not asserted",True
G5a tranche sizes (U56 / NOEQETF),"24 of 56 columns excluded, 32 eligible","published, not asserted",True
G5a tranche sizes (U56 / STOCKS),"35 of 56 columns excluded, 21 eligible","published, not asserted",True
G0 >= 10y (B136),"17.7y scored, 136 investable, 4708 rows",>= 10y,True
G5a tranche sizes (B136 / NONE),"0 of 136 columns excluded, 136 eligible","published, not asserted",True
G5a tranche sizes (B136 / NOBROAD),"8 of 136 columns excluded, 128 eligible","published, not asserted",True
G5a tranche sizes (B136 / NOEQETF),"24 of 136 columns excluded, 112 eligible","published, not asserted",True
G5a tranche sizes (B136 / STOCKS),"35 of 136 columns excluded, 101 eligible","published, not asserted",True
"G2 the gate IS baseline.band_state (live clause 2), unmodified",0 differing cells; mean names IN 36.37,0,True
"G1 per-column replica == engine.backtest (live RULES v2, 10 bps, sweep off)",max|d| 0.000e+00,< 1e-12,True
G3 NONE IS the committed book under BOTH conventions == independent engine.backtest,max|d| over books x conventions: 1.388e-17,< 1e-12,True
"G8 DEGROSS leaves every SURVIVING name's weight unchanged (it is an attribution, not a re-sizing)","max|dw| over surviving names, all tranches: 0.000e+00",< 1e-12,True
G4 no leverage anywhere (realised row sums),max gross 1.000000000,<= 1+1e-12,True
G9 sweep instrument priced on every held row,SHY non-null on both panels: True,True,True
"G6 SPY is never HELD above NONE, and SHY is held at every rung",max mean SPY weight above NONE 0.000e+00; min mean SHY weight over all rungs 1.14%,SPY == 0 and SHY > 0,True
"G5 the ladder is NESTED and BITES (each tranche strictly removes more, names held strictly falls)","16 of 16 (panel, book, conv, gross) ladders strictly monotone",all,True
"G10 reproduces the committed CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318) AND CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397) U56 headlines",CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 4.98e-05,< 1e-3,True
