gate,what,value,pass_
G1,fast runner == engine.backtest (U56 W/H126/N=20),1.3877787807814457e-17,True
G2,"CROSS-RUN the committed U56 W/H126/N=20 triple (bar 5e-3, price vintage)",0.0016222226940012519,True
G3,SPY OOS triple (U56 own tape),0.0028937770933026297,True
G4,live RULES v2 MaxDD == committed -12.05%,4.9488215128346e-05,True
G5,determinism of the SMALL pipeline,0.0,True
G6,1148's committed regime.csv present with its 24 cells,0.0,True
G7,"CROSS-RUN pooled P_RAW == 1157's committed R_SPREAD and R_SD at F_1140, on the 120 cells whose TAPE IS UNCHANGED (bar 1e-3 relative, price-adjustment vintage)",2.3801711354302606e-05,True
G8,CROSS-RUN the same at F_FINE and F_FINER (the 0.39x-0.59x fall itself),4.642436281105112e-05,True
G7b,"R_MATCHED on the same unchanged cells, within 1148's own 200-pair sampler's Monte-Carlo noise (bar 2.5e-1: a 200-pair mean over 2-8 values)",0.16818680244850656,True
G7c,U56 T_OWN reproduces 1157 once its tape is put back (bar 5e-2: the one-day re-cut must account for the great majority of a 7.8e-01 deviation),0.018847119843012357,True
G9,P_FREEZE identical at every ladder BY CONSTRUCTION (implementation check),0.0,True
G10,P_CMATCH == P_RAW on a two-point ladder (identity),0.0,True
G11,P_CMNORM and P_ELAST are EXACTLY span-invariant under log-linearity,6.661338147750939e-16,True
G12,determinism of the ratio pipeline,0.0,True
