gate,value,target,pass_
G14 B_NONE suppresses nothing (the control is the record's current habit),0.0,0.0,True
G15 suppressed fraction is monotone in the boundary width,1.0,1.0,True
G9 the anchor is one book under four names,0.0,1e-15,True
G2 fast runner == engine.backtest on the decision-time frame,2.7755575615628914e-17,1e-10,True
G3 live RULES v2 U56 MaxDD == the record's committed -12.05%,-0.12054948821512834,-0.1205,True
G13 U56 GROSS=1.00 reproduces 1205's boundary-pick drawdown (-24.93%),-0.24927640903130777,-0.2493,True
G16 U56 GROSS=0.75 reproduces 1205's frozen-rung drawdown (-19.13%),-0.19127561830465023,-0.1913,True
G4 QUARTER folds tile U56 with no overlap and no gap,0.0,0.0,True
G4 QUARTER folds tile B136 with no overlap and no gap,0.0,0.0,True
G4 QUARTER folds tile SMALL with no overlap and no gap,0.0,0.0,True
G4 YEAR folds tile U56 with no overlap and no gap,0.0,0.0,True
G4 YEAR folds tile B136 with no overlap and no gap,0.0,0.0,True
G4 YEAR folds tile SMALL with no overlap and no gap,0.0,0.0,True
G5 CH_ANCHOR move rate == 0,0.0,0.0,True
G17 at B_NONE the three non-anchor choosers are the SAME pick,0.0,0.0,True
G6 each stitched curve's length == the sum of its folds',0.0,0.0,True
