corpus,kind,pos,hit,quantified,tval,cls_SENTENCE,cls_300,cls_600,ctx
CHANGELOG,T_STAT,28169,t 10.79,True,10.79,IS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"` to c_t DISPERSION and to nothing else. **IS R2 DOES NOT PREDICT OOS SURVIVAL, WHICH IS THE ACTUAL LESSON:** DSH carries the ladder's highest IS R2 (**0.4212, t 10.79**; S2018 0.5398, t 13.70) and is **29% WORSE than the constant** out of sample (1.2902); RESID_IS has R2 = **1.0 by construction** and still fails (1.07"
CHANGELOG,T_STAT,28194,t 13.70,False,13.7,CONST_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"o nothing else. **IS R2 DOES NOT PREDICT OOS SURVIVAL, WHICH IS THE ACTUAL LESSON:** DSH carries the ladder's highest IS R2 (**0.4212, t 10.79**; S2018 0.5398, t 13.70) and is **29% WORSE than the constant** out of sample (1.2902); RESID_IS has R2 = **1.0 by construction** and still fails (1.0776 / 1.0226), i.e. the ti"
CHANGELOG,T_STAT,31295,|t| >= 2,False,,CONST_ONLY,CONST_ONLY,SCORED_vs_CONSTANT,argely cancels it; SMALL439 drops the 44 tickers with max_1d_move >= 1.0 first; two splits share the same 162 cells and are therefore not independent evidence; |t| >= 2 and MAE <= FAMILY are conventional cut-points and the full ratio is published for every form so any other cut can be read off `.ladder.csv`. Filed 736 
CHANGELOG,T_STAT,44797,t -6.32,True,-6.32,IS_ONLY,OOS_ONLY,OOS_ONLY,"d first (`..._B.py`) and its verdict stands. **THE TWO RUNS AGREE ON EVERY HARD NUMBER BOTH COMPUTED:** beta -1.0264 / -1.5722 / -2.1435 at g = 0.50/0.75/1.00, t -6.32/-6.32/-6.31, R2 0.1999/0.1996/0.1991; beta/gross -2.0529/-2.0963/-2.1435; reproduction 486/486 at max |d resid0| 6.864e-03 pp with B136 and SMALL439 exa"
CHANGELOG,T_STAT,45366,t -0.42,True,-0.42,IS_ONLY,OOS_ONLY,OOS_ONLY,"ead a 1.60x IS / 4.4x OOS gap; lane B's PER-CADENCE cut shows the pooled W/M/Q -2.0963 averages a **15x spread** (W -3.4627, D -3.3596, Q -2.4952, **M -0.2354, t -0.42, R2 0.0034 -- monthly carries no c_sd slope at all**), so 'the law holds on W/M/Q' is itself a pooling artefact and lane B's statement is the correct on"
CHANGELOG,T_STAT,48648,t -6.32,True,-6.32,IS_ONLY,OOS_ONLY,OOS_ONLY,"*8.510e-05** (**exactly 0.00000000 on B136 and SMALL439**, the whole deviation U56's known prices.csv drift); G3 re-derives the published fit exactly (-1.5722, t -6.32, R2 0.1996, |d slope| 0.00004). **RULE 8 and both KEEP paths on all 1,296 books: 4a 0, 4b 46 (3.5%)** — all on U56 (36) and B136 (10), **SMALL439 clears"
CHANGELOG,T_STAT,52040,t -6.29,True,-6.29,IS_ONLY,OOS_ONLY,SCORED_vs_CONSTANT,"c_sd alone (increment **+0.0014**; its turnover coefficient is t **-0.30**, IS R2 0.2000 vs 0.1996). B4 PASS — c_sd orthogonalised on turnover keeps **-1.5690, t -6.29** of its raw **-1.5722, t -6.32** (R2 0.1984 vs 0.1996, so turnover explains **0.6%** of the slope), while the mirror collapses: turnover net of c_sd re"
CHANGELOG,T_STAT,52072,t -6.32,True,-6.32,IS_ONLY,OOS_ONLY,SCORED_vs_CONSTANT,"*; its turnover coefficient is t **-0.30**, IS R2 0.2000 vs 0.1996). B4 PASS — c_sd orthogonalised on turnover keeps **-1.5690, t -6.29** of its raw **-1.5722, t -6.32** (R2 0.1984 vs 0.1996, so turnover explains **0.6%** of the slope), while the mirror collapses: turnover net of c_sd reads t **-0.27** of its raw -0.52"
CHANGELOG,T_STAT,58768,t -0.74,True,-0.74,IS_ONLY,CONST_ONLY,CONST_ONLY,"TILE control **inverts every column** (10.3% / 27.7%, rho -0.205..+0.006). On NON-OVERLAPPING windows **no panel gap separates**: SMALL439-U56 -0.2409 pp (mean t -0.74), U56-B136 +0.1286 (mean t +1.52), largest single |t| anywhere 1.96. Window-demeaning is deliberately NOT quoted as a test — it shifts each window by a "
CHANGELOG,T_STAT,58801,t +1.52,True,1.52,IS_ONLY,CONST_ONLY,CONST_ONLY,"mn** (10.3% / 27.7%, rho -0.205..+0.006). On NON-OVERLAPPING windows **no panel gap separates**: SMALL439-U56 -0.2409 pp (mean t -0.74), U56-B136 +0.1286 (mean t +1.52), largest single |t| anywhere 1.96. Window-demeaning is deliberately NOT quoted as a test — it shifts each window by a constant and leaves the spread of"
