file,line,names_penalty,text
research/CHANGELOG.md,1,True,"- 2026-09-10 (cloud, idea 498 is-p-over-n-1-the-crossover-for-key-reproduction) — **KILL, REFUTED in BOTH directions: p/n = 1 is not the crossover, and p/n is not the axis. No RULES change, no book promoted, no KEEP; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** Corpus: 900 equ"
research/CHANGELOG.md,53,True,"- 2026-09-10 (lane C, idea 620 is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL) — **SPLIT: the queue's QUESTION is ANSWERED and its own FRAMING is REFUTED. Lambda is inert on EXACTLY ONE book in the run and 'low turnover' is the wrong variable. Nothing promoted, no RULES change, nothing "
research/CHANGELOG.md,84,False,"- 2026-09-09 (lane C, idea 533 why-is-evol-the-one-characteristic-that-never-reverses) — **ANSWERED / KILL of the 'genuine within-panel effect' reading; the premise's own wording is also REFUTED. No RULES change, no new KEEP, no memo; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched."
research/CHANGELOG.md,96,True,"- 2026-09-09 (lane B, idea 252 name-level-fixed-effects-instead-of-a-draw-scalar) — **ANSWERED, and the QUEUE's hypothesis is REFUTED: dispersion survives the stronger control and survives it leaving MORE of its univariate R2 than idea 83's scalar left. Idea 83's 62% is STRUCTURAL, not a power resul"
research/CHANGELOG.md,150,True,"- 2026-09-07 (cloud, idea 103 correlation-as-the-sleeve-design-variable) — **SPLIT: the curve the queue asked for is monotone, and the design variable it was built to establish is FALSIFIED. Rules unchanged; no new KEEP (4a 1/660 vs RULES v2, and the best 4b point is idea 100's own standing one, unc"
research/CHANGELOG.md,171,False,"- 2026-09-06 (cloud, idea 298 does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level) — **ANSWERED, and the answer is NEITHER of the title's two options: the exposure share is a property of the GATE'S FORM, not of the panel, and the gate LEVEL pushes the opposite way to the queue's stated"
research/CHANGELOG.md,186,True,"- 2026-09-06 (lane B, idea 83 dispersion-as-a-survivorship-detector) — **ANSWERED, and the QUEUE's hypothesis is REFUTED: the premise holds, the inference does not. KILL of the 'dispersion is a survivorship thermometer' reading. No RULES change, no new KEEP-candidate, no memo; nothing in RULES.md, s"
research/CHANGELOG.md,411,True,"- 2026-09-09 (cloud, idea 483 which-published-residualisations-are-IN-SAMPLE-fits) — **ANSWERED; idea 252's generalisation REFUTED. No RULES change, no book promoted, no KEEP claimed; RULES.md, scan.py, bot.py, baseline.py and PROTOCOL.md untouched.** Census first: 70 committed files under `research"
research/CHANGELOG.md,416,True,"- 2026-09-09 (lane C, idea 483 which-published-residualisations-are-IN-SAMPLE-fits) — **SECOND, INDEPENDENT RUN of an idea the cloud lane answered the same day, by runtime instrumentation instead of a static scan. It AGREES with the cloud run's headline, CORRECTS its census, and DISAGREES with it on"
research/QUEUE.md,42,False,"540. is-disp-the-SECOND-vol-channel — idea 533 found disp is the second-most collinear characteristic with the book's own realised vol (within-stratum +0.32..+0.64, median +0.42) and that its within-stratum MaxDD slope is killed in 5 of 12 cells by the same control. Re-price every published `disp` d"
