claim_set,bar,rung_set,panel,ladder,stat,peak,tie_size,disposition
CS_ALL32,B_QUOTE,CORE,U56,N,S_FULL,12,7,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,CORE,U56,N,S_OOS,15,8,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,CORE,U56,N,CAGR,5,8,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,CORE,U56,N,DD,20,8,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,CORE,U56,H,S_FULL,252,4,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,CORE,U56,H,S_OOS,252,4,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,CORE,U56,H,CAGR,252,3,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,CORE,U56,H,DD,126,4,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,CORE,U56,GROSS,S_FULL,0.75,9,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,CORE,U56,GROSS,S_OOS,0.75,10,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,CORE,U56,GROSS,CAGR,0.75,1,RESTATED_AS_IS
CS_ALL32,B_QUOTE,CORE,U56,GROSS,DD,0.3,1,RESTATED_AS_IS
CS_ALL32,B_QUOTE,CORE,U56,CADENCE,S_FULL,W,4,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,CORE,U56,CADENCE,S_OOS,Q,4,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,CORE,U56,CADENCE,CAGR,W,4,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,CORE,U56,CADENCE,DD,W,4,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,CORE,B136,N,S_FULL,30,9,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,CORE,B136,N,S_OOS,30,7,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,CORE,B136,N,CAGR,5,9,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,CORE,B136,N,DD,15,7,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,CORE,B136,H,S_FULL,21,4,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,CORE,B136,H,S_OOS,252,4,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,CORE,B136,H,CAGR,63,4,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,CORE,B136,H,DD,126,4,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,CORE,B136,GROSS,S_FULL,0.75,1,RESTATED_AS_IS
CS_ALL32,B_QUOTE,CORE,B136,GROSS,S_OOS,0.75,1,RESTATED_AS_IS
CS_ALL32,B_QUOTE,CORE,B136,GROSS,CAGR,0.75,1,RESTATED_AS_IS
CS_ALL32,B_QUOTE,CORE,B136,GROSS,DD,0.3,1,RESTATED_AS_IS
CS_ALL32,B_QUOTE,CORE,B136,CADENCE,S_FULL,M,4,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,CORE,B136,CADENCE,S_OOS,M,4,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,CORE,B136,CADENCE,CAGR,M,4,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,CORE,B136,CADENCE,DD,W,4,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,EXT,U56,N,S_FULL,12,7,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,EXT,U56,N,S_OOS,15,8,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,EXT,U56,N,CAGR,5,8,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,EXT,U56,N,DD,20,8,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,EXT,U56,H,S_FULL,252,9,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,EXT,U56,H,S_OOS,252,7,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,EXT,U56,H,CAGR,168,7,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,EXT,U56,H,DD,126,9,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,EXT,U56,GROSS,S_FULL,0.75,9,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,EXT,U56,GROSS,S_OOS,0.75,10,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,EXT,U56,GROSS,CAGR,0.75,1,RESTATED_AS_IS
CS_ALL32,B_QUOTE,EXT,U56,GROSS,DD,0.3,1,RESTATED_AS_IS
CS_ALL32,B_QUOTE,EXT,U56,CADENCE,S_FULL,2W,6,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,EXT,U56,CADENCE,S_OOS,Q,8,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,EXT,U56,CADENCE,CAGR,2W,5,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,EXT,U56,CADENCE,DD,2Q,9,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,EXT,B136,N,S_FULL,30,9,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,EXT,B136,N,S_OOS,30,7,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,EXT,B136,N,CAGR,5,9,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,EXT,B136,N,DD,15,6,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,EXT,B136,H,S_FULL,210,9,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,EXT,B136,H,S_OOS,210,7,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,EXT,B136,H,CAGR,210,5,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,EXT,B136,H,DD,126,9,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,EXT,B136,GROSS,S_FULL,0.75,1,RESTATED_AS_IS
CS_ALL32,B_QUOTE,EXT,B136,GROSS,S_OOS,0.75,1,RESTATED_AS_IS
CS_ALL32,B_QUOTE,EXT,B136,GROSS,CAGR,0.75,1,RESTATED_AS_IS
CS_ALL32,B_QUOTE,EXT,B136,GROSS,DD,0.3,1,RESTATED_AS_IS
CS_ALL32,B_QUOTE,EXT,B136,CADENCE,S_FULL,2M,5,RESTATED_WITH_NUMBERS
CS_ALL32,B_QUOTE,EXT,B136,CADENCE,S_OOS,2Q,7,RESTATED_WITH_NUMBERS
