gate,value,target,pass_
G14 dropped-ticker rule bit,54 names dropped (max_1d_move >= 1.0),>= 1,True
G0 SMALL sample >= 10y,15.6y,>= 10y,True
G3 SMALL H=21 name frame shared by all c,872 segments,"published, not asserted",True
G3 SMALL H=63 name frame shared by all c,872 segments,"published, not asserted",True
G3 SMALL H=126 name frame shared by all c,872 segments,"published, not asserted",True
G3 SMALL H=189 name frame shared by all c,872 segments,"published, not asserted",True
G3 SMALL H=252 name frame shared by all c,872 segments,"published, not asserted",True
G3 SMALL H=378 name frame shared by all c,872 segments,"published, not asserted",True
G1 SMALL c=0 cell == that H's anchor,bit-identical at 6 H,identical,True
G2 SMALL c=0 PERM twin == c=0 cell,max|diff| 0.00e+00,< 1e-15,True
G7 SMALL exposure channel shut,max |mean_gross - anchor| 0.00e+00,< 1e-12,True
G8 SMALL no leverage (EVERY non-empty rebalance sums to 0.75),max dev 2.22e-16 over all rebalances; 1590 empty (pre-warm-up) segments hold 0,< 1e-12,True
G9 SMALL band width strictly increasing in c,"[0.0, 0.01781, 0.03563, 0.05344, 0.07125]",strictly increasing,True
G13 SMALL H dial bites (turnover falls with H at c=0),"[10.872, 6.188, 4.142, 3.339, 2.833, 2.495]",strictly decreasing,True
G4 SMALL all 30 cells published,30,30,True
G6 SMALL choosers read no OOS row,"IS rows 1502, OOS rows 2441","disjoint, IS ends 2016-12-31",True
"G12 SMALL headline cell (H=126,c=1.00) recompute",max|diff| 0.00e+00,< 1e-15,True
G0 U56 sample >= 10y,17.7y,>= 10y,True
G3 U56 H=21 name frame shared by all c,977 segments,"published, not asserted",True
G3 U56 H=63 name frame shared by all c,977 segments,"published, not asserted",True
G3 U56 H=126 name frame shared by all c,977 segments,"published, not asserted",True
G3 U56 H=189 name frame shared by all c,977 segments,"published, not asserted",True
G3 U56 H=252 name frame shared by all c,977 segments,"published, not asserted",True
G3 U56 H=378 name frame shared by all c,977 segments,"published, not asserted",True
G1 U56 c=0 cell == that H's anchor,bit-identical at 6 H,identical,True
G2 U56 c=0 PERM twin == c=0 cell,max|diff| 0.00e+00,< 1e-15,True
G7 U56 exposure channel shut,max |mean_gross - anchor| 0.00e+00,< 1e-12,True
G8 U56 no leverage (EVERY non-empty rebalance sums to 0.75),max dev 2.22e-16 over all rebalances; 1590 empty (pre-warm-up) segments hold 0,< 1e-12,True
G9 U56 band width strictly increasing in c,"[0.0, 0.01781, 0.03563, 0.05344, 0.07125]",strictly increasing,True
G13 U56 H dial bites (turnover falls with H at c=0),"[6.077, 3.852, 2.871, 2.342, 2.082, 1.586]",strictly decreasing,True
G4 U56 all 30 cells published,30,30,True
G6 U56 choosers read no OOS row,"IS rows 2007, OOS rows 2441","disjoint, IS ends 2016-12-31",True
"G12 U56 headline cell (H=126,c=1.00) recompute",max|diff| 0.00e+00,< 1e-15,True
G5 exactly two tuned parameters,"c (band half-width), H (min-hold)",2,True
