gate,value,target,pass_
G1 the G=0.75 weekly cell reproduces the live RULES v2 baseline,max |d| 0.00e+00,< 1e-12,True
G1b cross-script replay of 1454's committed U56 G=1.00 W headline (11.53%/1.201/-15.91% full; 12.67%/1.276/-15.91% OOS),max |d| 1.38e-05 (got 0.1153/1.2010/-0.1591; OOS 0.1267/1.2762/-0.1591),< 5e-3,True
G0 min sample >= 10 years (rule 1),15.65,>= 10.0,True
"G2 cap identity holds on every window (cap == 0.60 x SPY MaxDD, floor == 0.70 x SPY CAGR)",max |dev| 0.000e+00 over 1582 windows,< 1e-12,True
G3 NO LEAKAGE: every licensing window ends strictly before 2017-01-01,last rows 2016-12-30,all < 2017-01-01,True
G4 all 21 books published,21,== 21,True
"G5 exactly two tuned parameters (G, cap window L)",2,== 2,True
G6 no leverage: max gross on the ladder,1.00,<= 1.00,True
G7 MaxDD is monotone (deeper) in G on every panel — the ladder is a ray,True,True,True
"G8 bit-identical recompute (U56, G=1.00, weekly)",max |dret| 0.000e+00,< 1e-15,True
