gate,value,target,pass_
G8 the three splits are strictly nested and every OOS window has >= 1000 rows,"nested=True, min OOS rows 1938",True and >= 1000,True
G1 fast runner == engine.backtest (U56 N=20 H=126),1.388e-17,< 1e-12,True
G1b gross_rescaler f(1.0) == the fast runner's net path,1.388e-17,< 1e-14,True
G2 CROSS-RUN U56 N=20 H=126 triple == committed (tape to 2026-09-15),0.155793/1.139742/-0.191276 maxdiff 4.15e-05,"(0.155787, 1.139701, -0.191276) < 5e-3",True
G3 CROSS-RUN SPY OOS triple (tape to 2026-09-15; live tape 0.1528/0.8745/-0.3372),0.1521/0.8711/-0.3372 maxdiff 1.70e-04,"(0.1521, 0.8713, -0.3372) < 5e-4",True
G5 live RULES v2 MaxDD == committed -12.05%,-0.1205,-0.1205 < 5e-4,True
"G6 |MaxDD| of the rebuilt null is monotone in lam over [0.05, 1.0] (the bisection is well posed)",0.000e+00,< 1e-12,True
G7 the null draw is deterministic in its seed recipe,0.000e+00,== 0.0,True
G9 determinism (anchor book recomputes bit for bit),0.000e+00,== 0.0,True
"G4 CROSS-RUN 1093's committed full-sample EDGE, U56, n in {5,8,10} x H in {21,63,126} (9 cells — the premise itself; tape truncated to 2026-09-15, where 1093's figures were committed)",maxdiff 5.540e-02,< 5e-3,False
"G4 CROSS-RUN 1093's committed full-sample EDGE, B136, n in {5,8,10} x H in {21,63,126} (9 cells — the premise itself; tape truncated to 2026-09-15, where 1093's figures were committed)",maxdiff 4.587e-07,< 5e-3,True
