tape,panel,arm,committed_npass,mine_npass,committed_empty,mine_empty,committed_cen_lo,mine_cen_lo,committed_cen_hi,mine_cen_hi,g_first,g_last,match
today,B136,BAND03,1,1,False,False,False,False,True,True,0.2,1.0,True
today,B136,BAND03_M,1,0,False,True,False,False,False,False,0.2,1.0,False
today,B136,BAND08,2,2,False,False,False,False,True,True,0.2,1.0,True
today,B136,CAND05,0,0,True,True,False,False,False,False,0.2,1.0,True
today,B136,CAND10,0,0,True,True,False,False,False,False,0.2,1.0,True
today,B136,CAND20,0,0,True,True,False,False,False,False,0.2,1.0,True
today,B136,CAND20_NOCAP,1,1,False,False,False,False,False,False,0.2,1.0,True
today,B136,CAND20_VS,0,0,True,True,False,False,False,False,0.2,1.0,True
today,B136,EWELIG,2,2,False,False,False,False,False,False,0.2,1.0,True
today,B136,SPYBH,0,0,True,True,False,False,False,False,0.2,1.0,True
today,U56,BAND03,2,2,False,False,False,False,True,True,0.2,1.0,True
today,U56,BAND03_M,2,2,False,False,False,False,True,True,0.2,1.0,True
today,U56,BAND08,2,2,False,False,False,False,True,True,0.2,1.0,True
today,U56,CAND05,0,0,True,True,False,False,False,False,0.2,1.0,True
today,U56,CAND10,0,0,True,True,False,False,False,False,0.2,1.0,True
today,U56,CAND20,1,1,False,False,False,False,False,False,0.2,1.0,True
today,U56,CAND20_NOCAP,1,1,False,False,False,False,False,False,0.2,1.0,True
today,U56,CAND20_VS,1,1,False,False,False,False,False,False,0.2,1.0,True
today,U56,EWELIG,2,2,False,False,False,False,False,False,0.2,1.0,True
today,U56,SPYBH,0,0,True,True,False,False,False,False,0.2,1.0,True
2026-09-11,B136,BAND03,1,1,False,False,False,False,True,True,0.2,1.0,True
2026-09-11,B136,BAND03_M,1,0,False,True,False,False,False,False,0.2,1.0,False
2026-09-11,B136,BAND08,2,2,False,False,False,False,True,True,0.2,1.0,True
2026-09-11,B136,CAND05,0,0,True,True,False,False,False,False,0.2,1.0,True
2026-09-11,B136,CAND10,0,0,True,True,False,False,False,False,0.2,1.0,True
2026-09-11,B136,CAND20,0,0,True,True,False,False,False,False,0.2,1.0,True
2026-09-11,B136,CAND20_NOCAP,1,1,False,False,False,False,False,False,0.2,1.0,True
2026-09-11,B136,CAND20_VS,0,0,True,True,False,False,False,False,0.2,1.0,True
2026-09-11,B136,EWELIG,2,2,False,False,False,False,False,False,0.2,1.0,True
2026-09-11,B136,SPYBH,0,0,True,True,False,False,False,False,0.2,1.0,True
2026-09-11,U56,BAND03,2,2,False,False,False,False,True,True,0.2,1.0,True
2026-09-11,U56,BAND03_M,2,2,False,False,False,False,True,True,0.2,1.0,True
2026-09-11,U56,BAND08,2,2,False,False,False,False,True,True,0.2,1.0,True
2026-09-11,U56,CAND05,0,0,True,True,False,False,False,False,0.2,1.0,True
2026-09-11,U56,CAND10,0,0,True,True,False,False,False,False,0.2,1.0,True
2026-09-11,U56,CAND20,1,1,False,False,False,False,False,False,0.2,1.0,True
2026-09-11,U56,CAND20_NOCAP,1,1,False,False,False,False,False,False,0.2,1.0,True
2026-09-11,U56,CAND20_VS,1,1,False,False,False,False,False,False,0.2,1.0,True
2026-09-11,U56,EWELIG,2,2,False,False,False,False,False,False,0.2,1.0,True
2026-09-11,U56,SPYBH,0,0,True,True,False,False,False,False,0.2,1.0,True
