gate,value,target,pass_
TAPE STAMP U56,"4708 rows, 2008-01-02..2026-09-18","published, not asserted",True
TAPE STAMP B136,"4708 rows, 2008-01-02..2026-09-18","published, not asserted",True
TAPE STAMP SMALL,"4203 rows, 2010-01-04..2026-09-18","published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
"G2a joined sleeve returns == U56's own columns (same source file, must be exact)",0.000e+00,< 1e-12,True
G2b B136's own sleeve columns are the SAME INSTRUMENTS at a different cache vintage (idea 353's open finding: data/prices_broad.csv is a raw yf.download),1.702e-04,"< 1e-3 (bounded, not zero)",True
G2c SMALL panel prices no sleeve ticker (no overlap to check),None,"published, not asserted",True
SLEEVE STANDALONE U56 SHY,CAGR 0.0131 Sharpe 0.9579 MaxDD -0.0571 OOS 0.0172/1.0772/-0.0571,"published, not asserted",True
SLEEVE STANDALONE U56 IEF,CAGR 0.0194 Sharpe 0.3187 MaxDD -0.2392 OOS 0.0088/0.1656/-0.2392,"published, not asserted",True
SLEEVE STANDALONE U56 TLT,CAGR 0.0108 Sharpe 0.1463 MaxDD -0.4835 OOS -0.0109/0.0005/-0.4835,"published, not asserted",True
SLEEVE STANDALONE B136 SHY,CAGR 0.0131 Sharpe 0.9579 MaxDD -0.0571 OOS 0.0172/1.0772/-0.0571,"published, not asserted",True
SLEEVE STANDALONE B136 IEF,CAGR 0.0194 Sharpe 0.3187 MaxDD -0.2392 OOS 0.0088/0.1656/-0.2392,"published, not asserted",True
SLEEVE STANDALONE B136 TLT,CAGR 0.0108 Sharpe 0.1463 MaxDD -0.4835 OOS -0.0109/0.0005/-0.4835,"published, not asserted",True
SLEEVE STANDALONE SMALL SHY,CAGR 0.0129 Sharpe 0.9595 MaxDD -0.0571 OOS 0.0172/1.0772/-0.0571,"published, not asserted",True
SLEEVE STANDALONE SMALL IEF,CAGR 0.0206 Sharpe 0.3464 MaxDD -0.2392 OOS 0.0088/0.1656/-0.2392,"published, not asserted",True
SLEEVE STANDALONE SMALL TLT,CAGR 0.0212 Sharpe 0.2159 MaxDD -0.4835 OOS -0.0109/0.0005/-0.4835,"published, not asserted",True
"G1 cross-script replay of idea 1296/1346's U56 anchor (CASH, gross 0.60) on CAGR/Sharpe/MaxDD/H1/H2/turn",4.441e-16,< 5e-6,True
"G1 cross-script replay of idea 1296/1346's B136 anchor (CASH, gross 0.60) on CAGR/Sharpe/MaxDD/H1/H2/turn",1.110e-16,< 5e-6,True
"G1 cross-script replay of idea 1296/1346's SMALL anchor (CASH, gross 0.60) on CAGR/Sharpe/MaxDD/H1/H2/turn",8.327e-17,< 5e-6,True
G3 NO LEVERAGE (rule 2): max weight sum over every sleeve cell and rebalance,1.000000000000,<= 1.0 + 1e-12,True
"G3b rebalances where NO name was selected (sleeve held alone, rest in cash) — worst cell",53,"published, not asserted",True
