file,family,bindcol,allbinds,cols
2026-09-04_drawdown-control_C.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-04_drawdown-insurance-price-list_B.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,FULL,bind,bind,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-04_turnover-budget_B.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-04_which-4b-bar-binds_B.gladder.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-04_which-4b-bar-binds_B.grid.csv,FULL,bind_rate,bind_rate|binds,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-05_absorbing-state-audit_B.ddctl.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-05_absorbing-state-audit_B.stop.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-05_band-width-at-g085_cloud.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-05_cagr-floor-calibration_B.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-05_cagr-floor-calibration_B.grid.csv,IS_,,,"IS_m_H1,IS_m_H2,IS_m_OOS,IS_m_DD,IS_m_CAGR"
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-05_defensive-class-census_B.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-05_gross-as-the-missing-third-bar_B.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-05_gross-dispersion-not-gross-level_cloud.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-05_gross-dispersion-not-gross-level_cloud.ladder.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-05_is-Calmar-immunity-general_C.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-05_is-the-defensive-class-one-book_cloud.census.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-05_pin-m-or-let-the-screen-choose_cloud.walkforward.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-05_price-list-tier-bar_B.grid.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.repair.csv,FULL,,,"m_H1,m_H2,m_OOS,m_DD,m_CAGR"
