stem,idea,where,loose,strict,sentence
2026-09-05_v1u-small-negative-price_B,,LEADERBOARD.md,False,False,"| 2026-09-05 | 119 reproduction of idea 97's `V1u/small` price column | 7.05% (ctl) | 0.537 (ctl) | -34.0% (ctl) | 0.62 / 0.47 | v1 small 0.603 (0.689/0.526) | EXACT (engine-equiv 0.0; targets identical over 11 specs) but the QUEUE's count is **FALSE**: 6/10 arms priceable, **5** negative (-1.414..-0.399), `band3-dg` prices **+0.604** | 2026-09-05_v1u-small-negative-price_B.py |"
2026-09-05_v1u-small-negative-price_B,,LEADERBOARD.md,False,False,The denominator is a cost artefact | 2026-09-05_v1u-small-negative-price_B.py |
2026-09-05_v1u-small-negative-price_B,,LEADERBOARD.md,False,False,Deleting the scaler at n=5 is worth **+11.7 pp CAGR** at lower turnover (33.3x -> 21.5x) | 2026-09-05_v1u-small-negative-price_B.py |
2026-09-05_v1u-small-negative-price_B,,LEADERBOARD.md,False,False,**The ratio is not a measurable quantity** | 2026-09-05_v1u-small-negative-price_B.py |
2026-09-05_v1u-small-negative-price_B,,LEADERBOARD.md,True,False,"| 2026-09-05 | 119 mechanism: how often the gate binds on V1u/small | n/a | n/a | n/a | n/a | 817 rebalance dates | g200 changes the book on **66/817 dates (8.1%)**, ~77 of 4,074 held name-dates (**1.9%**); gated-out names' median vol20 **0.095** vs 0.173 kept; scaler picks vol20 0.173 vs panel 0.399 | 2026-09-05_v1u-small-negative-price_B.py |"
2026-09-05_v1u-small-negative-price_B,,LEADERBOARD.md,False,False,**Uninvestable above ~$1M** | 2026-09-05_v1u-small-negative-price_B.py |
2026-09-05_v1u-small-negative-price_B,,LEADERBOARD.md,False,False,Widens idea 97's C1 caveat | 2026-09-05_v1u-small-negative-price_B.py |
2026-09-05_v1u-small-negative-price_B,,LEADERBOARD.md,False,False,**IS->OOS price sign agreement 2/4** (g200-dg +0.041 IS -> -0.612 OOS) | 2026-09-05_v1u-small-negative-price_B.py |
2026-09-05_v1u-small-negative-price_B,,LEADERBOARD.md,False,False,The negative price compares two books that are both far worse than SPY | 2026-09-05_v1u-small-negative-price_B.py |
2026-09-05_v1u-small-negative-price_B,,QUEUE.md,False,False,`2026-09-05_v1u-small-negative-price_B.result.md`
2026-09-05_v1u-small-negative-price_B,,own.result.md,False,False,"Script `2026-09-05_v1u-small-negative-price_B.py`, console"
2026-09-05_v1u-small-negative-price_B,,own.result.md,False,False,"`2026-09-05_v1u-small-negative-price_B.console.txt`, 11 CSV companions."
2026-09-06_keep-candidate-universe-robustness_cloud,,LEADERBOARD.md,True,False,The queue's 'survives only one composition' premise is **REFUTED for composition within the list** | composition-ROBUST | 2026-09-06_keep-candidate-universe-robustness_cloud.py |
2026-09-06_keep-candidate-universe-robustness_cloud,,LEADERBOARD.md,True,False,"Two reportables: **~45-46% is the 4b BASE RATE for an arbitrary same-size large-cap panel** (lands on idea 253's 46%, and idea 287's MA200-only book at 61.3% is close to it), and the surviving explanation for idea 2's pass is the **identity of the curated 55-name list**, not the book | list-SPECIFIC | 2026-09-06_keep-candidate-universe-robustness_cloud.py |"
2026-09-06_keep-candidate-universe-robustness_cloud,,LEADERBOARD.md,True,False,"4a 0/800+ | **PARK, scoped to universe.json** - no RULES change | 2026-09-06_keep-candidate-universe-robustness_cloud.py |"
2026-09-06_keep-candidate-universe-robustness_cloud,,QUEUE.md,True,False,"keep-candidate-universe-robustness — **ANSWERED (2026-09-06, cloud): composition-ROBUST, list-SPECIFIC → PARK scoped to universe.json, no RULES change.** Idea 2's n=20 book survives every single-name removal (4b 55/55 leave-one-out), 96.5% of d=5 draws and 87.0% of d=10 draws, with wide margins (H1 +0.140, H2 +0.270, OOS +0.286, DD +2.08pp, CAGR +2.08pp) — the 'survives only one composition' premi"
2026-09-06_keep-candidate-universe-robustness_cloud,,own.result.md,True,False,"# Idea 53 — keep-candidate-universe-robustness — **ANSWERED: composition-ROBUST, list-SPECIFIC → PARK/SCOPE**"
2026-09-06_keep-candidate-universe-robustness_cloud,,own.result.md,True,False,Script `2026-09-06_keep-candidate-universe-robustness_cloud.py`; outputs
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud,,CHANGELOG.md,True,False,`research/backtests/2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py`
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud,,LEADERBOARD.md,True,True,"| 2026-09-07 | 326 SMALL439 4b feasibility, n x g grid (30 cells, all reported) | n/a | n/a | n/a | n/a | SPY 0.862 (0.89/0.86), RULES v2 on panel 0.572 (0.57/0.58) | **4b 0/30, 4a 5/30.** DD is a failing bar in 21/30 and CAGR in 15/30, but the Sharpe-vs-SPY bars fail in **30/30** -- idea 34's 'DD fails 24 of 24' is true and misleading | 2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construc"
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud,,LEADERBOARD.md,True,False,No unlevered gross satisfies both | 2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py |
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud,,LEADERBOARD.md,True,False,"Sharpe is gross-invariant too, so no de-grossing instrument moves ANY 4b bar on this panel | 2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py |"
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud,,LEADERBOARD.md,True,False,**KILL** | 2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py |
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud,,LEADERBOARD.md,True,False,"Re-cutting the bars OOS-only: 21/30 breach the OOS DD cap, 15/30 miss the OOS CAGR floor | 2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py |"
