file,sent_i,defn,keyword,value,kind,res_sent,res_ctx,text,claimset
research/LEADERBOARD.md,735,WIDE,slope,0.1163,K1_VALUED,R0_NONE,R0_NONE,CAGR/g slope 0.1163–0.1891,REC
research/LEADERBOARD.md,1807,WIDE,slope,0.76,K1_VALUED,R0_NONE,R0_NONE,"canonicalised **u56(56) slope +0.760, t +3.135, p 0.002** (vs the `u56` spelling's +0.864 and the `U56` spelling's +0.051)",REC
research/LEADERBOARD.md,1817,WIDE,slope,1.713,K1_VALUED,R0_NONE,R0_NONE,**u56 slope +1.713 / +1.719 vs broad136 +1.693 / +1.692**;,REC
research/LEADERBOARD.md,1823,WIDE,slope,0.006,K1_VALUED,R0_NONE,R0_NONE,SPY's investability is worth 0.006 of slope**,REC
research/LEADERBOARD.md,1829,WIDE,slope,1.384,K1_VALUED,R0_NONE,R0_NONE,"slope surface spans **+1.384 (e=1.00,k=20) to +1.704 (e=0.35,k=100)** — never near 0",REC
research/LEADERBOARD.md,1834,WIDE,slope,-0.142,K1_VALUED,R0_NONE,R0_NONE,"`slope ~ e + k` clustered on sub-panel (n=186): **b_e -0.142 (t -1.94), b_k +0.0018/name (t +2.69)**, R2 0.170",REC
research/LEADERBOARD.md,1835,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"**both dials are real and signed as guessed, but neither can produce a zero slope — they cannot explain a gap that does not exist**",REC
research/LEADERBOARD.md,1841,WIDE,slope,1.584,K1_VALUED,R0_NONE,R0_NONE,"**ex-2020 slope 1.584 -> 0.949 (all sub-panels), 1.692 -> 0.939 (broad136), 1.719 -> 1.189 (u56);",REC
research/LEADERBOARD.md,15245,WIDE,slope,-0.73,K1_VALUED,R0_NONE,R0_NONE,"per-year mean d vs that year's SPY MaxDD: slope −0.73 r −0.41 (all), −1.03 r −0.44 (defensive).",REC
research/LEADERBOARD.md,15849,WIDE,slope,0.172,K1_VALUED,R0_NONE,R0_NONE,"beta_IS -> beta_OOS slope **+0.172** (spearman +0.744): mean beta 2.80 -> 0.378, a **6x shrinkage** the selector does not apply",REC
research/LEADERBOARD.md,15862,STRICT,scales with,,K0_QUAL,R0_NONE,R0_NONE,113 structural defect: beta scales with overlay dose,REC
research/LEADERBOARD.md,15891,WIDE,slope,0.332,K1_VALUED,R0_NONE,R0_NONE,T1 slope +0.332 (still 3x shrinkage),REC
research/LEADERBOARD.md,16140,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,idea 97's slope-based `dominated` flag is the wrong test,REC
research/LEADERBOARD.md,16240,STRICT,log-log,-4.04,K1_VALUED,R0_NONE,R0_NONE,"log-log slope u56 **-4.04** (t -5.78, R2 0.68), broad -3.05 (t -3.35), **small +0.13 (t 0.12, REFUTED)**;",REC
research/LEADERBOARD.md,16242,STRICT,elasticity,,K0_QUAL,R0_NONE,R0_NONE,"Only 2 distinct depths per panel — an IS/OOS contrast, not an elasticity",REC
research/LEADERBOARD.md,16258,STRICT,scales with,,K0_QUAL,R0_NONE,R0_NONE,117 P3 protection scales with crisis depth (n=2400 arm-episodes),REC
research/LEADERBOARD.md,16667,WIDE,slope,0.595,K1_VALUED,R0_NONE,R1_SPREAD,"ladder slope 0.595/0.588 u56, 0.565/0.558 broad",REC
research/LEADERBOARD.md,17406,WIDE,slope,0.0051,K1_VALUED,R0_NONE,R0_NONE,"slope **+0.0051/pp, t +7.07 overlapping but t +0.04 on the 7 DISJOINT windows**, R2 0.13;",REC
research/LEADERBOARD.md,18268,WIDE,slope,0.631,K1_VALUED,R0_NONE,R0_NONE,OOS ladder slope median 0.631;,REC
research/LEADERBOARD.md,18269,WIDE,slope,1.082,K1_VALUED,R0_NONE,R0_NONE,IS ladder slope median 1.082;,REC
research/LEADERBOARD.md,18271,WIDE,slope,0.668,K1_VALUED,R0_NONE,R0_NONE,"**IDENTITY, not a result: in 7 of 7 rows the screen keeps the arm and moves only m, so its exchange rate IS the gross ladder's own local slope.** Realised median rate **0.668** pp/pp beats the fitted OOS ladder slope 7/7 (it moves at the steep top of the ladder) and the 200d gate's price 7/7, but be",REC
research/LEADERBOARD.md,18821,WIDE,slope,0.0045,K1_VALUED,R0_NONE,R0_NONE,"idea 80's premise reproduced EXACTLY (bivariate vol20 slope +0.00450 t +3.90 u56, +0.00294 t +3.19 broad;",REC
research/LEADERBOARD.md,18849,WIDE,slope,-0.00084,K1_VALUED,R0_NONE,R0_NONE,"**SIGN REVERSES on the sub-$2B panel: bivariate slope -0.00084 (t -0.95), low-vol rank IC +0.0195 (t +3.84).** INV is the Sharpe peak in 3 of 4 small-panel cells.",REC
research/LEADERBOARD.md,19085,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"153C book-share vs slope-t as what prices a cross-sectional tilt (126 books, 3 panels x 7 shares x 3 tilts x 2 costs)",REC
research/LEADERBOARD.md,19090,WIDE,slopes,0.0045,K1_VALUED,R0_NONE,R0_NONE,"reproduction [a]-[c] all MATCH (overlap 69.4%/42.5%, idea 81 grid row identical to 5dp, FM slopes +0.00450/+0.00294)",REC
research/LEADERBOARD.md,19592,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"159B WHY (POST-HOC diagnostic, added after P3 failed) — d = slope(log g) - slope(log c), bootstrapped, BAR-OVL literal",REC
research/LEADERBOARD.md,19601,STRICT,scale with,1.95,K1_VALUED,R0_NONE,R0_NONE,"Value and cost of a tilt are the SAME function of share — both scale with the names it moves — so g/c is flat (u56 **1.95 / 1.83 / 2.20** at m = 0.05 / 0.53 / 1.00, Spearman(m,ratio) -0.224) and never falls through 1",REC
research/LEADERBOARD.md,19688,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"Idea 153's slope confirmed on a 2x finer grid: Spearman(share, \",REC
research/LEADERBOARD.md,19903,STRICT,exponent,-0.98,K1_VALUED,R1_SPREAD,R1_SPREAD,"**Spearman(k, dCAGR) = -0.80..-0.98 in 18 of 18 cells** — the exponent that pays on large caps is the worst arm on sub-$2B, and the live tilt is indistinguishable from deleting it there.",REC
research/LEADERBOARD.md,19919,STRICT,exponent,,K0_QUAL,R0_NONE,R0_NONE,"168cloud signed dCAGR(k) vs the k=0 control, 352 books (2 large-cap panels × 11 exponents × 8 shares × 2 costs), all grid points published",REC
research/LEADERBOARD.md,19930,STRICT,exponent,,K0_QUAL,R0_NONE,R0_NONE,168cloud where signed dCAGR crosses zero (idea 168's headline quantity) + idea 128's flatness test on the exponent dial,REC
research/LEADERBOARD.md,19939,STRICT,exponent,,K0_QUAL,R1_SPREAD,R1_SPREAD,"**P4 REFUTED: the exponent is the LARGER dial** (Sharpe range across 11 exponents mean 0.29–0.61 vs across 8 shares 0.21–0.48, in 4/4 cells)",REC
research/LEADERBOARD.md,20120,WIDE,slope,,K0_QUAL,R1_SPREAD,R1_SPREAD,"[MAB] 167cloud is-the-value-cost-parallelism-general — d = slope(log g) − slope(log c) for 4 instruments (200d gate, 3% band, de-grossing, 15% per-name stop) × 3 panels × 10 book shares, block bootstrap 21d/2000/seed 167",REC
research/LEADERBOARD.md,21055,STRICT,exponent,,K0_QUAL,R0_NONE,R0_NONE,"178 is-the-IS-4b-screen-a-one-cell-accident — **the count idea 165's 1-of-6 needed.** Idea 165's IS-window 4b screen re-run on ideas 159 (294 books, 3 panels × 7 keys × 14 shares) and 168 (352 books, 2 panels × 11 exponents × 8 shares) corpora, 2 cost rungs = **10 new cells + idea 165's own reproduc",REC
research/LEADERBOARD.md,21226,WIDE,slope,-0.1258,K1_VALUED,R0_NONE,R0_NONE,"**Per selector, sign(slope of gain in a) = −sign(c₀) in 5 of 5** (IS_MAXDD c₀ −0.1258, slope +0.1450, R² 0.961;",REC
research/LEADERBOARD.md,21227,WIDE,slope,-0.0277,K1_VALUED,R0_NONE,R0_NONE,"IS_CAGR c₀ +0.0145, slope −0.0277, R² 0.810;",REC
research/LEADERBOARD.md,21228,WIDE,slope,-0.0191,K1_VALUED,R0_NONE,R0_NONE,"IS_SHARPE c₀ +0.0099, slope −0.0191, R² 0.599).",REC
