gate,check,value,pass_
G1,incumbent U56/A/N=20 triple vs 1101's committed,0.002603440670139623,True
G2,U56 live RULES v2 MaxDD vs committed -12.05%,4.947716248876466e-05,True
G3,U56 SPY OOS triple vs committed,0.0032240617633456647,True
G4,IS n OOS rows (must be 0),0.0,True
G5,fast runner == engine.backtest (U56 A N=20),1.3877787807814457e-17,True
G6,all 18 outputs replay 1242's committed rows bit for bit (864 of 864 rows),4.0,False
G7,reach = 14 of 72 at EVERY rung incl. the 10 NEW ones,1.0,False
G8,1208's resolution rates at L = 21 / 63 / 252 replay,0.02782222222222222,False
G9,1242's OS_CORE census counts replay (units / verdict / bar / unstated-L),0.0,True
G10,1242's OS_WIDE unstated-L count replays (700),0.0,True
G11,do-nothing mean OOS Sharpe vs 1246/1260's committed 0.7922,4.7540197166906495e-05,True
G12,the book PICK never moves with L (0 of 72 decisions),0.0,True
G13,"determinism / shape: 12 grid rows, 72 outputs-per-rung, 162 books",0.0,True
G14,"SPY never eligible on SMALL (benchmark, not constituent)",0.0,True
