script,rc,secs,gates_reached,err
2026-09-04_crypto-sleeve_C.py,124,163.3,1,
2026-09-04_one-year-leverage-audit_cloud.py,0,33.0,1,
2026-09-05_V1u-small-negative-price_cloud.py,124,166.5,13,
2026-09-05_defensive-class-census_B.py,124,164.9,3,
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,124,164.6,2,
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,0,31.8,0,
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,0,151.2,1,
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,0,33.0,7,
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,0,158.9,3,
2026-09-06_dispersion-as-a-survivorship-detector_B.py,124,152.8,0,
2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,0,106.2,5,
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,0,102.8,5,
2026-09-06_gate-instrument-speed-curve_cloud.py,0,159.2,2,
2026-09-06_monthly-drawdown-cost_cloud.py,0,161.6,3,
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,0,147.0,6,
2026-09-06_point-in-time-megacap-panel_B.py,0,123.5,6,
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,124,163.3,0,
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,1,9.0,5,"subprocess.CalledProcessError: Command '['git', 'show', '0123419:research/LEADERBOARD.md']' returned non-zero exit statu"
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,124,163.3,7,
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,0,69.9,12,
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,0,30.0,4,
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,0,63.0,10,
2026-09-07_h1-sharpe-diagnosis_cloud.py,0,21.0,3,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,0,22.4,9,
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,0,46.8,8,
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.py,124,159.6,3,
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,124,162.2,2,
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,0,21.0,9,
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,124,165.2,1,
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,0,30.8,40,"  c /= stddev[:, None]"
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,1,147.5,5,_pickle.PicklingError: Can't pickle <function _draw_job at 0x7f087a160b80>: attribute lookup _draw_job on __main__ faile
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,0,90.0,8,
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,0,162.1,3,
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,0,20.9,7,
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,0,108.0,6,  df = pd.read_csv(path)
2026-09-07_sleeve-f-plateau-width_B.py,0,71.8,3,
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,0,144.0,8,
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,1,30.0,0,TypeError: unsupported operand type(s) for -: 'float' and 'str'
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,0,139.9,1,  return _nanquantile_unchecked(
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,0,92.6,7,
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,0,106.8,5,
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,124,164.6,5,
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,0,149.2,5,
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,0,45.0,10,
2026-09-08_the-013-margin-rule_cloud.py,124,163.3,2,
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,0,42.0,3,"  P(f""idea 253 lane B - {pd.Timestamp.utcnow():%Y-%m-%d %H:%M}Z   """
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,124,159.8,8,
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.py,124,157.9,0,"  secs = (pd.Timestamp.utcnow() - r[""t0""]).total_seconds()"
