file,rc,secs,pass_,logged
2026-09-04_asset-class-dispersion_B.py,0,87.0,logs,True
2026-09-04_asset-class-dispersion_cloud.py,124,420.0,logs3,True
2026-09-04_broad-H2-binding-bar_cloud.py,0,62.0,logs,True
2026-09-04_cost-sensitivity_cloud.py,0,109.0,logs,True
2026-09-04_drawdown-control_C.py,0,108.0,logs,True
2026-09-04_drawdown-insurance-price-list_B.py,0,86.0,logs,True
2026-09-04_gross-exposure-is-the-error_B.py,0,98.0,logs,True
2026-09-04_prox-inverted-signal_cloud.py,0,55.0,logs,True
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,0,136.0,logs,True
2026-09-05_absorbing-state-audit_B.py,0,266.0,logs,True
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,0,464.0,logs,True
2026-09-05_candidate-count-vs-dispersion_B.py,0,416.0,logs4,True
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,0,216.0,logs,True
2026-09-05_crisis-depth-as-the-price-denominator_B.py,0,297.0,logs,True
2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,0,190.0,logs,True
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,0,24.0,logs,True
2026-09-05_does-book-share-price-a-tilt_C.py,0,347.0,logs4,True
2026-09-05_does-share-price-any-key-or-only-vol_B.py,124,480.0,logs4,True
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,124,420.0,logs3,True
2026-09-05_is-the-value-cost-parallelism-general_cloud.py,0,68.0,logs,True
2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,0,15.0,logs,True
2026-09-05_shallow-window-prices-are-not-prices_C.py,0,77.0,logs,True
2026-09-05_sleeve-with-a-real-diversifier_B.py,0,221.0,logs,True
2026-09-05_stop-as-negative-insurance_cloud.py,0,38.0,logs,True
2026-09-05_the-margin-column-instead-of-two_cloud.py,0,10.0,logs4,True
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,0,161.0,logs2,True
2026-09-05_the-on-share-column_cloud.py,0,11.0,logs2,True
2026-09-05_the-share-at-which-ranking-stops-paying_B.py,0,348.0,logs,True
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,0,511.0,logs,True
