script,stamp_form,fields_VALUE,fields_LADDER,fields_NA,runs_a_book
2026-09-03_broad-momentum-top10.py,D0_MODULE,0,0,4,True
2026-09-03_broad-momentum-top10.py,D1_DEF,0,0,4,True
2026-09-03_broad-momentum-top10.py,D2_ASSIGN,1,1,2,True
2026-09-03_broad-momentum-top10.py,D3_DOC,1,1,2,True
2026-09-04_abs-momentum-filter_C.py,D0_MODULE,2,0,2,True
2026-09-04_abs-momentum-filter_C.py,D1_DEF,2,0,2,True
2026-09-04_abs-momentum-filter_C.py,D2_ASSIGN,2,0,2,True
2026-09-04_abs-momentum-filter_C.py,D3_DOC,3,0,1,True
2026-09-04_broad-H2-binding-bar_cloud.py,D0_MODULE,2,0,2,True
2026-09-04_broad-H2-binding-bar_cloud.py,D1_DEF,2,0,2,True
2026-09-04_broad-H2-binding-bar_cloud.py,D2_ASSIGN,2,0,2,True
2026-09-04_broad-H2-binding-bar_cloud.py,D3_DOC,2,0,2,True
2026-09-04_core-sleeve-walk-forward-repair_B.py,D0_MODULE,2,0,2,True
2026-09-04_core-sleeve-walk-forward-repair_B.py,D1_DEF,2,0,2,True
2026-09-04_core-sleeve-walk-forward-repair_B.py,D2_ASSIGN,2,0,2,True
2026-09-04_core-sleeve-walk-forward-repair_B.py,D3_DOC,2,0,2,True
2026-09-04_cost-sensitivity_cloud.py,D0_MODULE,2,0,2,True
2026-09-04_cost-sensitivity_cloud.py,D1_DEF,2,0,2,True
2026-09-04_cost-sensitivity_cloud.py,D2_ASSIGN,2,0,2,True
2026-09-04_cost-sensitivity_cloud.py,D3_DOC,2,1,1,True
2026-09-04_crypto-sleeve_C.py,D0_MODULE,2,0,2,True
2026-09-04_crypto-sleeve_C.py,D1_DEF,2,0,2,True
2026-09-04_crypto-sleeve_C.py,D2_ASSIGN,2,0,2,True
2026-09-04_crypto-sleeve_C.py,D3_DOC,2,0,2,True
2026-09-04_drawdown-control_C.py,D0_MODULE,2,0,2,True
2026-09-04_drawdown-control_C.py,D1_DEF,2,0,2,True
2026-09-04_drawdown-control_C.py,D2_ASSIGN,2,0,2,True
2026-09-04_drawdown-control_C.py,D3_DOC,2,0,2,True
2026-09-04_drawdown-insurance-price-list_B.py,D0_MODULE,2,0,2,True
2026-09-04_drawdown-insurance-price-list_B.py,D1_DEF,2,0,2,True
2026-09-04_drawdown-insurance-price-list_B.py,D2_ASSIGN,2,0,2,True
2026-09-04_drawdown-insurance-price-list_B.py,D3_DOC,2,0,2,True
2026-09-04_ensemble-plus-momentum_C.py,D0_MODULE,2,0,2,True
2026-09-04_ensemble-plus-momentum_C.py,D1_DEF,3,0,1,True
2026-09-04_ensemble-plus-momentum_C.py,D2_ASSIGN,3,0,1,True
