ladder,K,bar,rule,panel,N_eff,N_CL
N,6,B_TIGHT,P_MAX,POOLED,6,6
N,6,B_TIGHT,P_MEAN,POOLED,6,6
N,6,B_TIGHT,P_MEDIAN,POOLED,6,6
N,6,B_TIGHT,P_MIN,POOLED,2,4
N,6,B_TIGHT,P_UNPOOLED,U56,5,5
N,6,B_TIGHT,P_UNPOOLED,B136,4,5
N,6,B_TIGHT,P_UNPOOLED,SMALL,3,4
N,6,B_MID,P_MAX,POOLED,6,6
N,6,B_MID,P_MEAN,POOLED,6,6
N,6,B_MID,P_MEDIAN,POOLED,4,4
N,6,B_MID,P_MIN,POOLED,2,3
N,6,B_MID,P_UNPOOLED,U56,5,5
N,6,B_MID,P_UNPOOLED,B136,3,3
N,6,B_MID,P_UNPOOLED,SMALL,2,3
N,6,B_LOOSE,P_MAX,POOLED,5,5
N,6,B_LOOSE,P_MEAN,POOLED,3,4
N,6,B_LOOSE,P_MEDIAN,POOLED,2,3
N,6,B_LOOSE,P_MIN,POOLED,2,2
N,6,B_LOOSE,P_UNPOOLED,U56,4,5
N,6,B_LOOSE,P_UNPOOLED,B136,3,3
N,6,B_LOOSE,P_UNPOOLED,SMALL,2,2
H,4,B_TIGHT,P_MAX,POOLED,4,4
H,4,B_TIGHT,P_MEAN,POOLED,4,4
H,4,B_TIGHT,P_MEDIAN,POOLED,4,4
H,4,B_TIGHT,P_MIN,POOLED,2,2
H,4,B_TIGHT,P_UNPOOLED,U56,4,4
H,4,B_TIGHT,P_UNPOOLED,B136,2,2
H,4,B_TIGHT,P_UNPOOLED,SMALL,4,4
H,4,B_MID,P_MAX,POOLED,4,4
H,4,B_MID,P_MEAN,POOLED,4,4
H,4,B_MID,P_MEDIAN,POOLED,4,4
H,4,B_MID,P_MIN,POOLED,2,2
H,4,B_MID,P_UNPOOLED,U56,4,4
H,4,B_MID,P_UNPOOLED,B136,2,2
H,4,B_MID,P_UNPOOLED,SMALL,4,4
