gate,value,target,pass_
G0 min sample >= 10 years (rule 1),16.66,>= 10.0,True
G1 U56 incumbent replays 1215/1297's 13.66% / 1.1706 / -16.38%,13.6573% / 1.1706 / -16.3815% (max|dev| 3.34e-05),max|dev| <= 5e-3,True
G2 SMALL incumbent replays 1297's grid-implied 6.98% / 0.5184 / -32.33% UNDER 1297's OWN on-panel filter (664 names),6.9818% / 0.5184 / -32.3309% (max|dev| 3.61e-05),max|dev| <= 5e-3,True
G2b the 663/664 gap is exactly one name,1 (['OBT']),== 1,True
G3 SMALL 4b DD cap matches the record's -20.23%,-20.2304%,|dev| <= 2e-3,True
G4 SMALL 4b CAGR floor matches the record's 9.84%,9.8409%,|dev| <= 2e-3,True
G5 SMALL episode split is exact (beta*SPY + idio == sum r to 1e-12),5.55e-17,<= 1e-12,True
G6 SMALL: no selection cell clears the DD cap AND the CAGR floor at g=0.60,0 of 24,reported either way,True
"G7 rule 8 run on every panel, 2017-2026 read once",3 panels,== 3,True
G8 4a passes over all cells and panels,0,reported either way,True
G9 4b BOTH passes over all cells and panels,22,reported either way,True
