gate,value,target,pass_
G1 fast runner == engine.backtest on the decision-time frame,2.7755575615628914e-17,1e-10,True
G2 live RULES v2 U56 MaxDD == the record's committed -12.05%,-0.12054948821512834,-0.1205,True
"G3 the anchor rung of all three base ladders is ONE book bit for bit, on all 3 panels",0.0,0.0,True
G4 every ten-rung base ladder has 10 distinct books on every panel,10.0,10.0,True
G5 folds tile U56 with no overlap and no gap,0.0,0.0,True
G5 folds tile B136 with no overlap and no gap,0.0,0.0,True
G5 folds tile SMALL with no overlap and no gap,0.0,0.0,True
G6 median IS Sharpe spread is non-decreasing in k (the mechanism the queue names),0.008113946730398225,0.0,True
"G8 the decision lookup is one row per (panel, fold, dial, k, sub-ladder)",15246.0,15246.0,True
G7 every stitched policy curve covers the same OOS day count within a panel,1.0,1.0,True
