gate,value,passed
"G1 fast runner == engine.backtest (U56, N=20, H=126)",1.3877787807814457e-17,True
G1b gross_rescaler(1.0) == nrun (bisection kernel is the same book),1.3877787807814457e-17,True
G1c rescaler turnover path == nrun turnover path at lam=1,0.0,True
"G1d NTURN_raw is read at lam=1, so nrun and rescaler agree exactly there",0.0,True
G2 CROSS-RUN 936/1071/1082 committed W/H126 N=20 triple,3.1831294189377246e-07,True
G3 CROSS-RUN SPY OOS triple (U56),0.00017024209187355144,True
G4 live RULES v2 MaxDD == committed (U56),4.949323437114517e-05,True
G3 CROSS-RUN SPY OOS triple (B136),4.046692606990421e-05,True
G4 live RULES v2 MaxDD == committed (B136),9.854031900083382e-06,True
G5 CROSS-RUN reproduce 1097's 54 committed EDGE_OPEN/ELIG figures (H 21/63/126),1.7763568394002505e-15,True
G6 CROSS-RUN reproduce 1097's 54 book CAGR / MaxDD / turnover triples,1.7763568394002505e-15,True
G7 CROSS-RUN 1097's headline: U56 H=21 carries 6 of 9 POSITIVE GATE rungs,0.0,True
"G8 every book sits at gross 0.75 (cap INF, no de-grossing)",0.0,True
