gate,value,target,pass_
G0 sample >= 10y,18.7y,>= 10,True
G1 bt_cal diagonal == engine.backtest (returns / turnover),0.000e+00 / 0.000e+00,< 1e-12,True
G2 cost identity r(c) = r0 - turn*c/1e4 == fresh engine run at 10/25 bps,0.000e+00,< 1e-12,True
"G3 reproduces the standing VOLTGT memo (points 2-4, U56 + B136)",max|d| = 4.605e-05,< 1e-3,True
"G4 DRIFT h=0 == CALENDAR R=D, cell by cell (30 cells)",0.000e+00,< 1e-12,True
G5 the 420-cell corpus is rebuilt at full size,420 cells,== 420,True
"G6 reproduces idea 2022's published census (4b 187 -> 80 / 89, 4a 40 -> 0 / 0)","FULL/keep4b_full:187, FULL/keep4a:40, CRASH_PT/keep4b_full:80, CRASH_PT/keep4a:0, CRASH_WIDE/keep4b_full:89, CRASH_WIDE/keep4a:0",all exact,True
"G7 reproduces idea 2022's disclosed SPY bar shift (-33.72% -> -24.50%, U56)",-33.72% -> -24.50%,|d| < 5e-4 each,True
G8 gross never levered,max gross 1.000000,<= 1.0 + 1e-9,True
G9 CRASH_PT removes a non-empty window on every panel,[24] days,> 0,True
G9 CRASH_WIDE removes a non-empty window on every panel,[51] days,> 0,True
