file,tier,norm_cols,frac_cols,delta_cols,split_cols,decomposable
2026-09-04_ensemble-plus-momentum_C.diversification.csv,NORMALISABLE,,f,dsharpe,,False
2026-09-04_monthly-seasonality_cloud.grid.csv,NORMALISABLE,,f,dsharpe,,False
2026-09-05_how-many-draws-does-clause-11b-need_cloud.keep.csv,NORMALISABLE,,on_share,dsharpe;dmaxdd,,False
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.clause.csv,NORMALISABLE,,f,dsharpe;dmaxdd,,False
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,NORMALISABLE,,on_share,dsharpe,,False
2026-09-05_post-trigger-short-term-reversal_cloud.eventstudy.csv,PUBLISHED-COLUMN,per_day_pct,,,,False
2026-09-05_sleeve-with-a-real-diversifier_B.diversification.csv,NORMALISABLE,,f,dsharpe,,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.convexity.csv,NORMALISABLE,,f,dsharpe,,False
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,NORMALISABLE,,on_share,dsharpe;dmaxdd,,False
2026-09-05_the-margin-column-instead-of-two_cloud.keep.csv,NORMALISABLE,,on_share,dsharpe;dmaxdd,,False
2026-09-05_the-margin-column-instead-of-two_cloud.stability.csv,NORMALISABLE,,on_share,dsharpe,,False
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.clause.csv,NORMALISABLE,,on_share,dsharpe;dmaxdd,,False
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.grid.csv,NORMALISABLE,,on_share,dsharpe;dmaxdd,,False
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,NORMALISABLE,,on_share,dsharpe;dmaxdd,,False
2026-09-05_the-on-share-column_cloud.clause.csv,NORMALISABLE,,on_share,dsharpe;dmaxdd,,False
2026-09-05_the-on-share-column_cloud.grid.csv,NORMALISABLE,,on_share,dsharpe;dmaxdd,,False
2026-09-05_the-on-share-column_cloud.keep.csv,NORMALISABLE,,on_share,dsharpe;dmaxdd,,False
2026-09-05_the-on-share-column_cloud.noise.csv,NORMALISABLE,,on_share,dsharpe;dmaxdd,,False
2026-09-05_why-ddctl-is-cheap-on-small_cloud.cells.csv,NORMALISABLE,,armed_frac,dmaxdd;dsharpe,,False
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.decomp.csv,PUBLISHED-COLUMN,l_per_armed,armed_frac,d_on;d_off;d_cond_on;d_cond_off,d_cond_off;d_cond_on;d_off;d_on,True
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.grid.csv,PUBLISHED-COLUMN,l_per_armed,armed_frac,d_ann;dsharpe;dmaxdd;d_cond_on;d_cond_off,d_cond_off;d_cond_on,True
2026-09-07_breadth-gate-on-v2_B.deltas.csv,NORMALISABLE,,on_share,dsharpe;dmaxdd,,False
2026-09-07_correlation-as-the-sleeve-design-variable_B.curve.csv,NORMALISABLE,,f,dsharpe,,False
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.convexity.csv,NORMALISABLE,,f,dsharpe,,False
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.convexity.csv,NORMALISABLE,,f,dsharpe,,False
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,NORMALISABLE,,armed_frac,dsharpe,,False
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.gaps.csv,NORMALISABLE,,f,dmaxdd,,False
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.convexity.csv,NORMALISABLE,,f,dsharpe,,False
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.statistics.csv,NORMALISABLE,,f,dsharpe,,False
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.keep.csv,NORMALISABLE,,on_share,dsharpe;dmaxdd,,False
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.clause.csv,NORMALISABLE,,on_share,d_real,,False
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.fidelity.csv,NORMALISABLE,,on_share,d_real,,False
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,NORMALISABLE,,on_share,dsharpe;dmaxdd,,False
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.noise.csv,NORMALISABLE,,on_share,d_real,,False
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.real.csv,NORMALISABLE,,on_share,dsharpe;dmaxdd,,False
2026-09-08_does-any-selector-beat-doing-nothing_B.restatement.csv,PUBLISHED-COLUMN,col_perturb,,,,False
2026-09-08_selector-comparison-needs-more-cells_B.restatement.csv,PUBLISHED-COLUMN,col_perturb,,,,False
