panel,conv,bps,n_cells,pass4a,pass4b,top_fail4b
U56,RESPREAD,0,60,0,13,"{'DD': 36, 'CAGR': 11}"
U56,DEGROSS,0,60,0,7,{'CAGR': 53}
B136,RESPREAD,0,60,0,9,"{'DD': 38, 'CAGR': 13}"
B136,DEGROSS,0,60,10,6,"{'CAGR': 53, 'DD': 2}"
SMALL439,RESPREAD,0,60,0,0,"{'H1': 60, 'H2': 60, 'DD': 60, 'OOS': 60, 'CAGR': 36}"
SMALL439,DEGROSS,0,60,11,0,"{'H1': 60, 'H2': 60, 'CAGR': 60, 'OOS': 60, 'DD': 9}"
U56,RESPREAD,10,60,0,12,"{'DD': 36, 'CAGR': 12}"
U56,DEGROSS,10,60,0,7,{'CAGR': 53}
B136,RESPREAD,10,60,0,9,"{'DD': 38, 'CAGR': 13}"
B136,DEGROSS,10,60,10,5,"{'CAGR': 54, 'DD': 2}"
SMALL439,RESPREAD,10,60,0,0,"{'H1': 60, 'H2': 60, 'DD': 60, 'OOS': 60, 'CAGR': 40}"
SMALL439,DEGROSS,10,60,15,0,"{'H1': 60, 'H2': 60, 'CAGR': 60, 'OOS': 60, 'DD': 9}"
U56,RESPREAD,25,60,0,10,"{'DD': 36, 'CAGR': 14, 'H1': 5}"
U56,DEGROSS,25,60,0,6,{'CAGR': 54}
B136,RESPREAD,25,60,0,6,"{'DD': 40, 'CAGR': 15}"
B136,DEGROSS,25,60,12,3,"{'CAGR': 56, 'DD': 2}"
SMALL439,RESPREAD,25,60,0,0,"{'H1': 60, 'H2': 60, 'DD': 60, 'OOS': 60, 'CAGR': 45}"
SMALL439,DEGROSS,25,60,18,0,"{'H1': 60, 'H2': 60, 'CAGR': 60, 'OOS': 60, 'DD': 9}"
