script,form,tag,rc,secs,logged
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,PUBLISHED,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C__PUBLISHED,0,39.0,True
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,K2,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C__K2,0,39.0,True
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,K5,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C__K5,0,39.0,True
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,K10,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C__K10,0,39.0,True
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,LOO,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C__LOO,0,39.0,True
2026-09-08_the-mid-tercile-band_cloud.py,PUBLISHED,2026-09-08_the-mid-tercile-band_cloud__PUBLISHED,0,231.0,True
2026-09-08_the-mid-tercile-band_cloud.py,K2,2026-09-08_the-mid-tercile-band_cloud__K2,0,231.0,True
2026-09-08_the-mid-tercile-band_cloud.py,K5,2026-09-08_the-mid-tercile-band_cloud__K5,0,231.0,True
2026-09-08_the-mid-tercile-band_cloud.py,K10,2026-09-08_the-mid-tercile-band_cloud__K10,0,231.0,True
2026-09-08_the-mid-tercile-band_cloud.py,LOO,2026-09-08_the-mid-tercile-band_cloud__LOO,0,231.0,True
2026-09-08_why-the-035-045-share-window-dips_cloud.py,K5,2026-09-08_why-the-035-045-share-window-dips_cloud__K5,0,60.0,True
2026-09-08_why-the-035-045-share-window-dips_cloud.py,PUBLISHED,2026-09-08_why-the-035-045-share-window-dips_cloud__PUBLISHED,0,63.0,True
2026-09-08_why-the-035-045-share-window-dips_cloud.py,K2,2026-09-08_why-the-035-045-share-window-dips_cloud__K2,0,63.0,True
2026-09-08_why-the-035-045-share-window-dips_cloud.py,K10,2026-09-08_why-the-035-045-share-window-dips_cloud__K10,0,63.0,True
2026-09-08_why-the-035-045-share-window-dips_cloud.py,LOO,2026-09-08_why-the-035-045-share-window-dips_cloud__LOO,0,63.0,True
