cut,E_injected,E_measured,obs,N_IID,N_BLOCK,phi_L63,D_COVER,COVER_GRADED,D_TIES,D_RECOV,found,K_injected
SYN_ADD,5,3384.0,62.34803484222826,60.87499908056861,59.35028262475301,-1.035084480296473,0.0,0.018617021276595744,1.0,1.0544554455445545,False,
SYN_ADD,10,1256.0,42.49555592269194,32.04355497540148,42.461348728972524,0.996727211000848,0.0,0.05015923566878981,1.0,1.3902312378842425,False,
SYN_ADD,21,1562.0,44.66733802596706,29.47664566332199,40.04664901373671,0.6958210394943595,0.0,0.04033290653008963,1.0,0.7096774193548387,False,
SYN_ADD,42,1488.0,40.68609823305378,33.58250726626526,39.735132109808276,0.8661288174260651,0.0,0.04233870967741935,1.0,,False,
SYN_ADD,63,1087.0,50.194651241508836,37.10150009885281,41.82797409463249,0.3609882712177172,0.0,0.05795768169273229,1.0,1.5791044776119403,False,
SYN_ADD,84,2367.0,47.86930780181211,35.786443002782875,39.22623162273037,0.28468320031387356,0.0,0.026615969581749048,1.0,0.6132075471698113,False,
SYN_ADD,126,2239.0,54.667267217309615,42.658328915797334,45.002218793348774,0.1951787759003038,0.0,0.02813756141134435,1.0,1.351063829787234,False,
SYN_ADD,252,1239.0,46.56005318817446,31.760627225814588,35.50203187276419,0.2528074167515219,0.0,0.05084745762711865,1.0,0.5491990535505453,False,
SYN_ADD,504,4248.0,58.910848963858086,57.36665668211529,59.06088924944672,1.0971642504386134,0.0,0.014830508474576272,1.0,,False,
SYN_ADD,1008,3062.0,60.56393509168386,58.93186547734099,59.759810467369164,0.5072975948771239,0.0,0.020574787720444153,1.0,,False,
SYN_DET,5,6.0,35.03934814336664,8.729239922678946,35.039348143366624,0.9999999999999994,0.6054838914356251,1.0,1.0,,True,
SYN_DET,10,12.0,35.01975889943202,5.558116825259255,35.01975889943203,1.0000000000000002,0.5654055175251032,1.0,1.0,,True,
SYN_DET,21,34.0,35.356834397153975,3.725611380869257,33.91028103033808,0.9542681809656502,0.3809959739202965,1.0,1.0,,True,
SYN_DET,42,44.0,35.10088625005841,2.2440606457992995,27.984443132135574,0.7834105094741606,0.27343059450005036,1.0,1.0,,True,
SYN_DET,63,64.0,35.1950513259759,1.8033417566614989,24.448133090651268,0.6781560940144074,0.0,0.984375,1.0,,True,
SYN_DET,84,84.0,35.000000000000284,1.5683712195039199,23.79960248540625,0.6649760145360246,0.0,0.75,1.0,,True,
SYN_DET,126,126.0,35.00000000000089,1.3958223785083925,19.42701100286703,0.5365758039805826,0.0,0.5,1.0,,True,
SYN_DET,252,255.0,35.046848831617694,1.1651759762029932,10.510833377726732,0.2758322306399989,0.0,0.24705882352941178,1.0,,True,
SYN_DET,504,506.0,35.177881415403576,1.244711559929681,8.774389218439799,0.22189726720433328,0.0,0.12450592885375494,1.0,,True,
SYN_DET,1008,1009.0,35.00966410747985,1.1522306402296711,5.777685939587766,0.13661565055816272,0.0,0.062438057482656094,1.0,,True,
SYN_TIES,63,63.0,19.999999999999996,1.248854437900801,13.516834233876606,0.6542522831657012,0.01581244467446674,1.0,1.0,,True,1.0
SYN_TIES,63,64.0,20.173054313756616,1.345250499331204,17.40870522319986,0.8531772947177845,0.0,0.984375,2.0,,True,2.0
SYN_TIES,63,66.0,20.04289072816926,1.584615793440804,18.634004851018425,0.9236718554614181,0.0,0.9545454545454546,3.0,4.285714285714286,True,3.0
SYN_TIES,63,64.0,20.16807074177556,1.8802425703978654,19.716140696895742,0.9752879324627988,0.0,0.984375,4.0,4.435409035409036,True,4.0
SYN_TIES,63,74.0,20.37072162429369,2.437623754095813,26.006381899454343,1.3142602753831103,0.0,0.8513513513513513,6.0,4.123201123201124,True,6.0
SYN_TIES,63,66.0,20.273123145018737,3.179687067552141,30.543733707123238,1.6008511404938486,0.0,0.9545454545454546,8.0,4.115767045454545,True,8.0
