======================================================================================================================
IDEA 263  persistence-vs-cost-as-a-required-column   (cloud, 2026-09-06)
======================================================================================================================

building idea 78's panels (its own build_panels, imported) ...
  SMALL439: 483 names, dropped 44 with max_1d_move >= 1.0 -> 439 tradable (SURVIVORSHIP: current constituents of the screen only, no delistings)
  U56         56 columns,   56 tradable, 2008-01-02 -> 2026-09-04
  B136       136 columns,  136 tradable, 2008-01-02 -> 2026-09-04
  SMALL439   440 columns,  439 tradable, 2010-01-04 -> 2026-09-04

======================================================================================================================
Q1  REPRODUCTION CONTROLS, asserted before any result is read
======================================================================================================================

  [a] weights_fwd(n=20) == idea 78's weights_cand(n=20), element-wise
      max |dw| over the whole U56 matrix = 0.000e+00

  [b] fast_backtest == engine.backtest  (same weights, same rung, same freq)
      max |dreturn| = 1.388e-17   max |dturnover| = 3.053e-16

  [c] cost identity: net(c) == gross - turnover*c/1e4, direct vs derived
      max |direct - derived| over rungs [0, 1, 2, 5, 10, 15, 25] = 1.388e-17

  [d] the closed-form Sharpe(c) used for every breakeven == engine.metrics(net(c))
      max |closed-form - metrics| over 0..100 bps = 6.661e-16

  [e] the hysteresis band at b = 0 is the plain top-n book, on every signal day
      max |dw| over the 975 weekly signal days = 0.000e+00

======================================================================================================================
Q2  THE CORPUS -- 24 books x 3 panels, each simulated ONCE at 0 bps
======================================================================================================================
  U56: 24 books simulated   (14s)
  B136: 24 books simulated   (28s)
  SMALL439: 24 books simulated   (74s)

  .grid.csv = 504 points (24 books x 3 panels x 7 rungs), ALL printed below

  annualised turnover by book and panel (the column the clause would require):
panel              B136  SMALL439      U56
book                                      
FWD5              21.33     29.96    17.62
FWD10             17.53     24.11    13.86
FWD20             13.77     20.20     9.63
FWD40             10.32     17.05     5.02
FWD60              8.09     14.84     2.97
FWD10@D           41.55     53.21    32.84
FWD10@M            7.79     11.03     6.11
FWD10@Q            4.12      4.89     3.27
FWD20@D           32.16     43.95    23.00
FWD20@M            6.30      9.57     4.33
FWD20@Q            3.48      4.51     2.43
FWD40@D           23.62     36.66    11.33
FWD40@M            4.88      8.20     2.36
FWD40@Q            2.82      3.97     1.31
FWD20g0.25         4.63      6.76     3.24
FWD20g0.50         9.21     13.48     6.45
FWD20g1.00        18.35     26.93    12.83
FWD20vs           17.81     24.48    10.62
FWD20gate-none    13.24     16.32     9.21
FWD20gate-ma      13.14     16.32     9.17
FWD20b10           7.06     13.45     4.65
FWD20b20           5.65     11.71     3.79
EWALL              8.27     13.36     8.21
RULESv1           29.43     32.38    23.59

  the full grid, every point:
        panel            book       family    dial freq  cost_bps    CAGR  Sharpe   MaxDD      H1      H2    vol  turnover  IS_Sharpe  OOS_Sharpe  OOS_CAGR  OOS_MaxDD    fail4a             fail4b
0         U56            FWD5            N  5.0000    W         0  0.1859  1.0493 -0.2051  1.0078  1.0911 0.1776   17.6225     1.0022      1.0874    0.2056    -0.2051        DD                 DD
1         U56            FWD5            N  5.0000    W         1  0.1838  1.0395 -0.2061  0.9969  1.0820 0.1776   17.6225     0.9914      1.0780    0.2035    -0.2061        DD                 DD
2         U56            FWD5            N  5.0000    W         2  0.1817  1.0296 -0.2072  0.9861  1.0728 0.1776   17.6225     0.9807      1.0687    0.2014    -0.2072        DD                 DD
3         U56            FWD5            N  5.0000    W         5  0.1755  0.9999 -0.2104  0.9535  1.0454 0.1775   17.6225     0.9486      1.0406    0.1950    -0.2104        DD              H1,DD
4         U56            FWD5            N  5.0000    W        10  0.1652  0.9503 -0.2158  0.8991  0.9996 0.1775   17.6225     0.8950      0.9938    0.1845    -0.2158        DD              H1,DD
5         U56            FWD5            N  5.0000    W        15  0.1550  0.9007 -0.2211  0.8447  0.9538 0.1775   17.6225     0.8412      0.9470    0.1741    -0.2211        DD              H1,DD
6         U56            FWD5            N  5.0000    W        25  0.1348  0.8014 -0.2316  0.7356  0.8620 0.1775   17.6225     0.7337      0.8531    0.1535    -0.2316        DD          H1,OOS,DD
7         U56           FWD10            N 10.0000    W         0  0.1440  1.0246 -0.1747  1.0243  1.0310 0.1411   13.8571     0.9751      1.0640    0.1590    -0.1747        DD                  -
8         U56           FWD10            N 10.0000    W         1  0.1424  1.0148 -0.1748  1.0137  1.0219 0.1410   13.8571     0.9646      1.0547    0.1574    -0.1748        DD                  -
9         U56           FWD10            N 10.0000    W         2  0.1408  1.0050 -0.1749  1.0030  1.0128 0.1410   13.8571     0.9540      1.0455    0.1558    -0.1749        DD                  -
10        U56           FWD10            N 10.0000    W         5  0.1361  0.9757 -0.1751  0.9710  0.9855 0.1410   13.8571     0.9223      1.0177    0.1510    -0.1751        DD                  -
11        U56           FWD10            N 10.0000    W        10  0.1283  0.9267 -0.1754  0.9176  0.9400 0.1410   13.8571     0.8695      0.9713    0.1431    -0.1754        DD                 H1
12        U56           FWD10            N 10.0000    W        15  0.1205  0.8776 -0.1757  0.8641  0.8945 0.1410   13.8571     0.8166      0.9249    0.1352    -0.1757        DD                 H1
13        U56           FWD10            N 10.0000    W        25  0.1051  0.7794 -0.1764  0.7569  0.8032 0.1410   13.8571     0.7106      0.8319    0.1195    -0.1764        DD     H1,H2,OOS,CAGR
14        U56           FWD20            N 20.0000    W         0  0.1375  1.1755 -0.1822  1.1778  1.1800 0.1153    9.6307     1.0828      1.2467    0.1546    -0.1822        DD                  -
15        U56           FWD20            N 20.0000    W         1  0.1364  1.1671 -0.1823  1.1689  1.1722 0.1153    9.6307     1.0738      1.2389    0.1535    -0.1823        DD                  -
