gate,value,target,pass_
G1 fast runner == engine.backtest on the decision-time frame,2.7755575615628914e-17,1e-10,True
G2 the GROSS ladder is the anchor frame SCALED (deterministic),0.0,0.0,True
G3 live RULES v2 U56 MaxDD == the record's committed -12.05%,-0.12054948821512834,-0.1205,True
"G4 the anchor rung of all four ladders is ONE book bit for bit, on all 3 panels",0.0,0.0,True
G5 the 22 candidate keys collapse to 19 DISTINCT books on every panel,19.0,19.0,True
G6 folds tile U56 with no overlap and no gap,0.0,0.0,True
G6 folds tile B136 with no overlap and no gap,0.0,0.0,True
G6 folds tile SMALL with no overlap and no gap,0.0,0.0,True
G7 every frozen triple is a rung of the record's committed ladder,0.0,0.0,True
G8 a pick that IS the stand-in anchor's book has delta 0 at every cell,0.0,0.0,True
G9 DELTA(A) == meanOOS(A) - meanOOS(picks) exactly (the substituted arm holds ONE book and carries no pick information),3.3306690738754696e-16,1e-12,True
G10 the incumbent-anchor column replays 1224's committed DELTA/SE/means on all three pick sets,4.901965424708443e-05,0.0001,True
G12 the 9 non-incumbent GROSS rungs are Sharpe-degenerate against the incumbent (gap < 0.005) and every non-GROSS candidate is not,0.003959420323454088,0.005,True
G13 the anchor column is identical across pick sets sharing a fold set — the anchor RANKING carries no pick information,3.3306690738754696e-16,1e-12,True
G11 stitched lengths == the sum of their folds,0.0,0.0,True
