script,gate_id,lineno,form,unit,src,located,reads,n_const,hops,WIDE,MID,NARROW
2026-09-04_crypto-sleeve_C.py,0,406,structural,price,px.index.equals(pxb.index),exact,,10,36,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-04_gross-exposure-is-the-error_B.py,0,262,tolerance,unknown,err < 1e-12,exact,,23,56,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-04_one-year-leverage-audit_cloud.py,0,442,tolerance,unknown,"abs(m(drop_year(rr, 1990))[1] - m(rr)[1]) < 1e-12",exact,,5,4,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-04_rsi2-sleeve_cloud.py,0,520,tolerance,unknown,float((a - b).abs().max()) < 1e-12,exact,,78,135,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-04_vol-cap-as-a-satellite-clause_B.py,0,488,structural,price,px.index.equals(pxb.index),exact,,35,53,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-04_vol-cap-as-a-satellite-clause_B.py,1,525,exact,unknown,dmax == 0.0,exact,,48,81,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-05_2011-the-opposite-outlier_C.py,0,387,tolerance,unknown,err < 1e-12,exact,,4,6,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,0,300,tolerance,unknown,err < 1e-12,exact,,4,6,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,0,343,tolerance,unknown,err < 1e-12,exact,,4,6,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-05_V1u-small-negative-price_cloud.py,0,183,tolerance,unknown,d < 1e-12,exact,,38,110,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-05_V1u-small-negative-price_cloud.py,1,215,tolerance,turnover,worst < 1e-09,exact,ARTEFACT,13,63,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-05_V1u-small-negative-price_cloud.py,2,215,count,turnover,len(m) == len(ref),exact,ARTEFACT,1,8,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-05_back-fill-the-swapped-coefficient-audit_B.py,0,267,count,count,len(B) == 352,exact,ARTEFACT,2,9,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-05_back-fill-the-swapped-coefficient-audit_B.py,1,267,tolerance,unknown,worst < 1e-12,exact,ARTEFACT,1,25,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-05_back-fill-the-swapped-coefficient-audit_B.py,2,330,count,count,same == len(M) == 16,exact,ARTEFACT,2,8,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-05_back-fill-the-swapped-coefficient-audit_B.py,3,330,count,count,same == len(M) == 16,exact,ARTEFACT,2,8,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-05_back-fill-the-swapped-coefficient-audit_B.py,4,330,tolerance,unknown,dsh < 1e-12,exact,ARTEFACT,1,8,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-05_back-fill-the-swapped-coefficient-audit_B.py,5,357,exact,unknown,m1 == 0,exact,,2,3,SELF_CONSISTENCY,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-05_back-fill-the-swapped-coefficient-audit_B.py,6,357,exact,unknown,m2 == 0,exact,,2,3,SELF_CONSISTENCY,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-05_back-fill-the-swapped-coefficient-audit_B.py,7,357,exact,unknown,flip_up == 0,exact,,1,3,SELF_CONSISTENCY,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-05_band-width-at-g085_cloud.py,0,175,exact,unknown,d == 0,exact,,17,48,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-05_band-width-at-g085_cloud.py,1,185,tolerance,unknown,d < 1e-12,exact,,16,48,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-05_band-width-at-g085_cloud.py,2,220,structural,unknown,ok,assert,,37,57,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-05_cagr-floor-constrained-selector_cloud.py,0,282,tolerance,unknown,err < 1e-12,exact,,4,6,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,0,333,tolerance,unknown,err < 1e-12,exact,,4,6,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
