file,line,pattern,kind,lo,hi,says,priceable
2026-09-04_momentum-plus-quality-proxy_cloud.py,175,CHAIN,SCALAR,240.0,260.0,False,False
2026-09-04_sharpe-bound-book-change_cloud.py,321,CHAIN,SCALAR,240.0,260.0,False,False
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py,82,CHAIN,UNSTATED,0.0,1.0,False,False
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py,661,CHAIN,UNSTATED,0.0,1.0,False,False
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,737,CHAIN,SCALAR,0.5,2.0,False,False
2026-09-05_the-share-at-which-ranking-stops-paying_B.py,743,CHAIN,SCALAR,0.15,0.85,False,False
2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,297,ABSTOL,SCALAR,0.31,0.35000000000000003,True,False
2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,297,ABSTOL,SCALAR,0.06,0.1,True,False
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,143,TUPLE2,SCALAR,-0.7,-0.2,False,False
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,221,CHAIN,CELL,0.0,25.0,False,False
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,648,CHAIN,SCALAR,0.0,25.0,False,False
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,161,CHAIN,CELL,0.05,3.0,False,False
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,165,CHAIN,CELL,0.0,0.5,False,False
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,654,CHAIN,MEAN,0.5,2.0,True,False
2026-09-08_the-013-margin-rule_cloud.py,388,CHAIN,MEAN,0.3,0.7,True,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.py,181,TUPLE2,SCALAR,-0.7,-0.2,False,False
