gate,value,target,pass_
"G0 sample length (yrs, min over panels)",15.6,>= 10,True
G4 cost identity |net - engine(cost)|,0.000e+00,< 1e-12,True
"G5 zero base (FIXH b=0, A=1) == CAL R=D on 4 cells",0.000e+00,== 0,True
G6 gross never levered (max held gross),1.000000,<= 1.0,True
G1 idea 1799 U56 t=.16 h=.12 T=M 10bps (A=1),4.042e-07,< 1e-4,True
"G2 idea 2026 U56 t=.16 f=.10 T=M 10bps (A=1, the standing KEEP-4b cell)",3.354e-05,< 1e-3,True
G3 refresh rate non-decreasing in A,360 of 360,== 360,True
G7 DOWNONLY refreshes <= its symmetric twin A=1,360 of 360,== 360,True
G8 UPONLY refreshes <= its symmetric twin A=1,360 of 360,== 360,True
G9 the 4:1 trigger refreshes >= its symmetric twin (idea 2026 G8 restated),360 of 360,== 360,True
G10 pure DOWNONLY is ABSORBING (no re-entry channel): gross==0 and turn==0,360 of 360,== 360,True
G11 DOWNONLY_TD refreshes <= its matched twin A1_TD,360 of 360,== 360,True
G12 the trade-day re-read only ADDS refreshes (A1_TD >= A=1),360 of 360,== 360,True
