uid,src,CLONE,IDENT,PROX,CQ_CLONE,CQ_SAME,CQ_ALL,stance,n_nofm,n_nofm18,nofm18
262e57af2a,LEADERBOARD,False,True,False,False,True,True,SILENT,0,0,
3bdef279df,LEADERBOARD,True,True,False,True,True,True,SILENT,6,0,
fe6d38885b,LEADERBOARD,False,True,False,False,True,True,SILENT,0,0,
350ab2bcf0,LEADERBOARD,False,False,False,False,False,False,EXACT,1,0,
e73d016ab8,LEADERBOARD,False,False,False,False,False,False,SILENT,1,1,2of18
5765985342,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
55c782f9b2,LEADERBOARD,False,False,False,False,False,False,SILENT,8,0,
0d1d129874,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
0d4aa2d292,LEADERBOARD,False,False,True,False,False,True,SILENT,1,0,
d7e40311eb,LEADERBOARD,False,False,False,False,False,False,POOLED,0,0,
5da8d767da,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
9538b63895,LEADERBOARD,False,True,False,False,True,True,SILENT,4,0,
4ae82f1456,LEADERBOARD,False,False,False,False,False,False,SILENT,4,0,
87f1d08a5d,LEADERBOARD,False,False,False,False,False,False,SILENT,4,0,
9c5277bc6b,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
3aa27813da,LEADERBOARD,False,True,False,False,True,True,EXACT,3,0,
fd82dec036,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,5,0,
02c533627a,LEADERBOARD,False,True,False,False,True,True,EXACT,1,0,
95fe1b5c1f,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
91d6f6def6,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
8e6aebe75c,LEADERBOARD,False,True,False,False,True,True,PER_PANEL,7,0,
10b2802c50,LEADERBOARD,False,False,False,False,False,False,EXACT,1,0,
8688aade38,LEADERBOARD,False,False,False,False,False,False,SILENT,5,0,
0c7880db73,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
fdb98b78f5,LEADERBOARD,False,True,False,False,True,True,EXACT,3,0,
6dee25ad9f,LEADERBOARD,False,True,False,False,True,True,EXACT,1,0,
2fb8796a08,LEADERBOARD,False,True,False,False,True,True,PER_PANEL,0,0,
4a0169f00c,LEADERBOARD,False,True,False,False,True,True,PER_PANEL,1,0,
d6b8a526cf,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
d0d070aaab,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
0f5f7db9e6,LEADERBOARD,True,False,False,True,True,True,SILENT,0,0,
ed441995a5,LEADERBOARD,False,True,False,False,True,True,EXACT,1,0,
daaa7d3c1a,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
539741ab62,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
d1cc8ee45f,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
b000cf3bb1,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
ac1ecc450c,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
a7b011fdfb,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
3f463f858f,LEADERBOARD,False,True,False,False,True,True,EXACT,0,0,
037ac4f312,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
0c6ed0836f,LEADERBOARD,False,False,False,False,False,False,SILENT,1,1,0of18
4c556dc987,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
c78e8dfeb2,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
46ff72ec52,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
9eec54627e,LEADERBOARD,False,False,False,False,False,False,EXACT,1,0,
e4a9296fba,LEADERBOARD,False,False,False,False,False,False,SILENT,4,0,
1f500913b0,LEADERBOARD,True,False,False,True,True,True,PER_PANEL,4,0,
d3a75dea1f,LEADERBOARD,False,False,True,False,False,True,SILENT,0,0,
398bee0a93,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
ee4ce42cef,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
892577be05,LEADERBOARD,False,True,False,False,True,True,EXACT,2,0,
6f88147c7a,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
8ecda7b451,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
d1e1483095,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
ea406afec9,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,2,4of18;0of18
190961bc13,LEADERBOARD,False,True,False,False,True,True,SILENT,1,0,
ed8328d7c4,LEADERBOARD,False,True,False,False,True,True,EXACT,1,0,
6e7de63f64,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
ecc51f3c68,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
8e3aa5db53,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
a1569c0d5d,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
61d0ebcd22,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
1eb3760696,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
198c8c66e8,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
979f11cf85,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
62803ff7e8,LEADERBOARD,False,False,False,False,False,False,SILENT,5,0,
4ef2fdb1af,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
7a4a2075aa,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
2bc3b41253,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
8122fcb7d8,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
d709e8925a,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
1e7128a68d,LEADERBOARD,False,True,False,False,True,True,EXACT,1,0,
d282f97f74,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
2905343e2a,LEADERBOARD,False,False,False,False,False,False,EXACT,1,0,
21e8bd18c3,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
681983f5dc,LEADERBOARD,False,False,False,False,False,False,EXACT,1,0,
c71c7e9925,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
1a8eed6a05,LEADERBOARD,False,True,False,False,True,True,EXACT,1,0,
7d84f92cdf,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
7f222e5294,LEADERBOARD,False,False,True,False,False,True,EXACT,2,0,
d8753cb79b,LEADERBOARD,False,True,True,False,True,True,PER_PANEL,2,0,
cc5f76ab69,LEADERBOARD,False,False,True,False,False,True,PER_PANEL,1,0,
744463dd41,LEADERBOARD,False,True,False,False,True,True,EXACT,1,0,
f76ee7ad9a,LEADERBOARD,False,True,False,False,True,True,PER_PANEL,2,0,
682bc5fc36,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
5f23d449a9,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
a8ebb1509b,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
aec662f221,LEADERBOARD,False,True,False,False,True,True,EXACT,0,0,
1c990a5476,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
2ae9e4f761,LEADERBOARD,False,True,False,False,True,True,EXACT,2,0,
4b9f1baa33,LEADERBOARD,False,False,False,False,False,False,POOLED,0,0,
12a0494458,LEADERBOARD,False,True,False,False,True,True,SILENT,1,0,
d653e3ab12,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
baf3829786,LEADERBOARD,False,True,False,False,True,True,EXACT,0,0,
fa55dea47d,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
df30f1d58f,LEADERBOARD,False,True,False,False,True,True,POOLED,6,0,
cdd2923952,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
9dc4df95b7,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,5,0,
441e8d28e8,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
df6af7e907,LEADERBOARD,False,True,False,False,True,True,EXACT,0,0,
d3795065a0,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
13ae8b354b,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
d51ff24e6a,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
04c9b6ec3c,LEADERBOARD,False,False,False,False,False,False,POOLED,1,0,
627601b2d3,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
6e2e8bfde6,LEADERBOARD,True,True,False,True,True,True,PER_PANEL,1,0,
c7f74a3ec5,LEADERBOARD,False,True,False,False,True,True,EXACT,0,0,
