set,census,flagcol,named_file,line,text,max_p,min_n,max_pn,fits,runtime_fits
COMMITTED,2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.census.csv,wide_design_hint,research/backtests/2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,-1,,,,,,
COMMITTED,2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.census.csv,wide_design_hint,research/backtests/2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,-1,,,,,,
COMMITTED,2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.census.csv,wide_design_hint,research/backtests/2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,-1,,,,,,
COMMITTED,2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.census.csv,wide_design_hint,research/backtests/2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,-1,,2.0,4837.0,0.0004134794293983874,24.0,24.0
COMMITTED,2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.census.csv,wide_design_hint,research/backtests/2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.py,-1,,2.0,-1.0,,2.0,0.0
COMMITTED,2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.census.csv,wide_design_hint,research/backtests/2026-09-09_name-level-fixed-effects_B.py,-1,,138.0,45.0,0.92,8138.0,8138.0
COMMITTED,2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.census.csv,wide_design_hint,research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.py,-1,,55.0,100.0,0.55,888.0,888.0
COMMITTED,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.census.csv,wide_design_hint,research/backtests/2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,-1,,,,,,
COMMITTED,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.census.csv,wide_design_hint,research/backtests/2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,-1,,,,,,
COMMITTED,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.census.csv,wide_design_hint,research/backtests/2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,-1,,,,,,
COMMITTED,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.census.csv,wide_design_hint,research/backtests/2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,-1,,2.0,4837.0,0.0004134794293983874,24.0,24.0
COMMITTED,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.census.csv,wide_design_hint,research/backtests/2026-09-09_name-level-fixed-effects_B.py,-1,,138.0,45.0,0.92,8138.0,8138.0
