rule,family,basis,k,n_lost_recovered,n_lost,recovered_by_staying,new_4b_books_not_in_either
R_RAW,R_RAW,,,0,1,0,0
R_BAR,R_BAR,,,1,1,1,0
R_ANCHOR,R_ANCHOR,,,1,1,1,0
"R_SE[SE_BLOCK,k=0.0]",R_SE,SE_BLOCK,0.0,0,1,0,0
"R_SE[SE_BLOCK,k=0.25]",R_SE,SE_BLOCK,0.25,1,1,1,0
"R_SE[SE_BLOCK,k=0.5]",R_SE,SE_BLOCK,0.5,1,1,1,0
"R_SE[SE_BLOCK,k=1.0]",R_SE,SE_BLOCK,1.0,1,1,1,0
"R_SE[SE_BLOCK,k=1.5]",R_SE,SE_BLOCK,1.5,1,1,1,0
"R_SE[SE_BLOCK,k=2.0]",R_SE,SE_BLOCK,2.0,1,1,1,0
"R_SE[SE_IID,k=0.0]",R_SE,SE_IID,0.0,0,1,0,0
"R_SE[SE_IID,k=0.25]",R_SE,SE_IID,0.25,1,1,1,0
"R_SE[SE_IID,k=0.5]",R_SE,SE_IID,0.5,1,1,1,0
"R_SE[SE_IID,k=1.0]",R_SE,SE_IID,1.0,1,1,1,0
"R_SE[SE_IID,k=1.5]",R_SE,SE_IID,1.5,1,1,1,0
"R_SE[SE_IID,k=2.0]",R_SE,SE_IID,2.0,1,1,1,0
"R_SE[SE_FOLD,k=0.0]",R_SE,SE_FOLD,0.0,0,1,0,0
"R_SE[SE_FOLD,k=0.25]",R_SE,SE_FOLD,0.25,1,1,1,0
"R_SE[SE_FOLD,k=0.5]",R_SE,SE_FOLD,0.5,1,1,1,0
"R_SE[SE_FOLD,k=1.0]",R_SE,SE_FOLD,1.0,1,1,1,0
"R_SE[SE_FOLD,k=1.5]",R_SE,SE_FOLD,1.5,1,1,1,0
"R_SE[SE_FOLD,k=2.0]",R_SE,SE_FOLD,2.0,1,1,1,0
