gate,what,value,pass,detail
G0,"fail4b parse coverage (unparsed values are EXCLUDED, never guessed)",0.00023229836995739548,True,"235 unparsed of 1,011,630"
G1,"fast Ctx == engine.backtest (U56/BAND03@0.75/W, post-warm-up net returns AND turnover)",1.6653345369377348e-16,True,max|d| 1.665e-16
G2,"band_book(px,0.03,0.75) == baseline.rules_v2_weights(px)",0.0,True,max|d| 0.000e+00
G3,CROSS-RUN PER-FILE: idea 1010's committed 449-file manifest re-read at HEAD (rows and n_fail),0.0,True,"449 files, 995,110 rows / 883,294 FAIL, max per-file |d| 0"
G3b,INTERNAL: idea 1010's PUBLISHED prose totals == its OWN committed manifest,48.0,False,"manifest 995,110 rows / 883,294 FAIL vs prose 995,062 / 883,294  -> rows +48, FAIL +0"
G3c,CONTROL: in-place edits are NOT the channel -- rows added by editing a file after its add commit,0.0,True,2 edited eligible files (2 of them on 1010's manifest) moved +0 rows: 2026-09-15_is-the-4a-MaxDD-leg-passabl 216->216; 2026-09-15_is-the-4a-MaxDD-leg-passabl 72->72
G4,"CROSS-RUN: idea 1014's 896,542 FAIL rows on its OWN list",0.0,True,"896,542 vs published 896,542"
G5,SPY OOS triple == the record's committed 15.21%/0.8713/-33.72%,2.7432243797809175e-05,True,15.2102% / 0.8713 / -33.7173%
G6,determinism: census_of re-run on the same file set,0.0,True,0.0
G7,APPEND-ONLY: sampled census files byte-identical at add-commit and HEAD,0.0,True,0 of 30 sampled differ
