gate,value,target,pass_
G0 min sample >= 10 years (rule 1),16.658730158730158,>= 10.0,True
G1 U56 WEEKLY flat control replays idea 1215's committed 13.66%/1.1706/-16.38%,3.343853457082879e-05,< 5e-3,True
G3 live RULES v2 U56 MaxDD == the record's committed -12.05%,-0.12054947716248876,-0.1205 +/- 5e-3,True
G2 [U56/W] degenerate TARGET=1000% reproduces the flat control bit-exactly,0.0,== 0.0,True
G7 [U56/B_CONST/W/t0.06] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [U56/B_SELF/W/t0.06] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [U56/B_CONST/W/t0.08] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [U56/B_SELF/W/t0.08] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [U56/B_CONST/W/t0.10] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [U56/B_SELF/W/t0.10] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [U56/B_CONST/W/t0.12] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [U56/B_SELF/W/t0.12] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [U56/B_CONST/W/t0.14] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [U56/B_SELF/W/t0.14] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G2 [U56/M] degenerate TARGET=1000% reproduces the flat control bit-exactly,0.0,== 0.0,True
G7 [U56/B_CONST/M/t0.06] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [U56/B_SELF/M/t0.06] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [U56/B_CONST/M/t0.08] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [U56/B_SELF/M/t0.08] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [U56/B_CONST/M/t0.10] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [U56/B_SELF/M/t0.10] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
G7 [U56/B_CONST/M/t0.12] k never exceeds the incumbent gross (no leverage),0.6,<= 0.6,True
