gate,value,target,pass_
G6 exactly two tuned parameters,"k, gross",2,True
G0 >= 10y (U56),"17.7y scored, 56 investable, 4710 rows",>= 10y,True
G0 >= 10y (B136),"17.7y scored, 136 investable, 4708 rows",>= 10y,True
"G2 the eligible set IS baseline.band_state & priced, unmodified",0 differing cells; mean names IN 36.37,0,True
"G1 the k=INF runner IS engine.backtest on the same risk-weight frame (CAP2 and CAND, g 0.75, W, 10 bps, sweep off)",max|d| 0.000e+00,< 1e-12,True
G9 sweep instrument priced on every scored row,SHY non-null on both panels: True,True,True
G4 no leverage EVER (realised book gross <= 1 on every day of every arm),max realised book gross 1.000000000000 over 96 books,<= 1 + 1e-9,True
"G4b rebalances at which the no-leverage clamp BOUND, by (k, gross)",k=10 g=0.75: 54; k=10 g=1.00: 1208; k=16 g=0.75: 33; k=16 g=1.00: 1360; k=24 g=0.75: 22; k=24 g=1.00: 1465; k=3 g=0.75: 57; k=3 g=1.00: 735; k=6 g=0.75: 47; k=6 g=1.00: 1048; k=INF g=0.75: 0; k=INF g=1.00: 151,"published, not asserted",True
G8 the risk ticket count never exceeds k,80 of 80 finite-k books,all,True
G5 cost enters only through turnover x rung,max|d| between the 50bps row and its own 0bps row rebuilt from turnover: 0.0362 pp of CAGR (sign check only),finite,True
G7 comparands identical across every arm within a panel,"distinct SPY Sharpe 1, distinct live-RULES Sharpe 1",1 and 1,True
G3 committed U56 W 10bps g0.75 headlines reproduced here,CAP2 11.62% / 1.2687 / -14.81% (turn 3.51x/yr);  CAND 12.59% / 1.1934 / -17.39% (turn 4.39x/yr),"published, not asserted",True
"G11 the placebo executes the SAME RULE for ticket COUNT (min(k, legs wanting to trade)) on its OWN state; the realised counts differ only because the two paths diverge, so this is PUBLISHED, not asserted",max |real - placebo| risk tickets/yr 1.2742 against a mean of 3.99x/yr turnover and 374.7 risk tickets/yr,"published, not asserted",True
