panel,gate,stat_a,stat_b,passed
u56,G1 constant g=0.75 IS the live book,0.0,0.0,True
u56,G5 derived cost == re-simulated,,0.0,True
u56,G7 ladder CAGR strictly increasing in g,0.014341521243976807,0.014683291391230702,True
u56,G3 committed cells reproduce,4.9981048116931603e-05,,True
u56,G4 sigma_t uses no future data,0.0,,True
u56,G2 TARGET=10 pins to CAP == constant gross,0.0,,True
b136,G1 constant g=0.75 IS the live book,0.0,0.0,True
b136,G5 derived cost == re-simulated,,0.0,True
b136,G7 ladder CAGR strictly increasing in g,0.013257320792912086,0.013346829840132468,True
b136,G4 sigma_t uses no future data,0.0,,True
b136,G2 TARGET=10 pins to CAP == constant gross,0.0,,True
both,G6 all cells published,720.0,230.0,True
