file,col,n_rungs,ladder
research/backtests/2026-09-04_drawdown-control_C.grid.csv,cost,3,5|10|25
research/backtests/2026-09-04_drawdown-insurance-price-list_B.grid.csv,cost,2,10|25
research/backtests/2026-09-04_drawdown-insurance-price-list_B.pricelist.csv,cost,2,10|25
research/backtests/2026-09-04_ensemble-plus-momentum_C.costladder.csv,cost_bps,5,5|10|15|20|25
research/backtests/2026-09-04_gross-matched-turnover-constraints_B.grid.csv,cost,4,0|5|10|25
research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,bps,2,10|25
research/backtests/2026-09-04_sharpe-bound-book-change_cloud.grid.csv,bps,2,10|25
research/backtests/2026-09-04_turnover-budget_B.grid.csv,cost,4,0|5|10|25
research/backtests/2026-09-04_which-4b-bar-binds_B.gladder.csv,cost,3,5|10|25
research/backtests/2026-09-04_which-4b-bar-binds_B.grid.csv,cost,3,5|10|25
research/backtests/2026-09-05_2011-the-opposite-outlier_C.grid.csv,cost_bps,2,10|25
research/backtests/2026-09-05_2011-the-opposite-outlier_C.l2o.csv,cost_bps,2,10|25
research/backtests/2026-09-05_2011-the-opposite-outlier_C.picks.csv,cost_bps,2,10|25
research/backtests/2026-09-05_2011-the-opposite-outlier_C.swaps.csv,cost_bps,2,10|25
research/backtests/2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,cost_bps,2,10|25
research/backtests/2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.deltas.csv,cost_bps,2,10|25
research/backtests/2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.grid.csv,cost_bps,2,10|25
research/backtests/2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.picks.csv,cost_bps,2,10|25
research/backtests/2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.swaps.csv,cost_bps,2,10|25
research/backtests/2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,cost_bps,2,10|25
research/backtests/2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.cells.csv,cost_bps,2,10|25
research/backtests/2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.grid.csv,cost_bps,2,10|25
