=== idea 2506 — IS THE 2% NAME CAP A CONCENTRATION CONTROL, OR A BREADTH-LINKED GROSS SCHEDULE? ===
    2026-09-23  lane C run 63   band 0.03  MA 200d  cadence W  t+1  rungs [0.0, 10.0, 25.0, 50.0] bps  sweep SHY (phi=1.00)
    DIAL 1 SHAPE (one ladder of 8): KINK caps [0.015, 0.02, 0.03, 'INF'] + SMOOTH alphas [0.25, 0.5, 1.0, 2.0]    DIAL 2 gross [0.5, 0.75, 1.0]
    PRIOR, STATED BEFORE COMPUTE: the identity is arithmetic and cannot fail; on the PRICED question the
    expectation is that the KINK is NOT special — some smooth alpha should reproduce the committed cell's
    4b pass at a similar gross path and the rule-8 chooser should not be able to tell the shapes apart.
    SMALL NOT PRICED: 0 of 128 4b cells (idea 2383) and 0 of 40-120 (2318/2322/2326/2343); a gross
    SCHEDULE re-scales an existing book and cannot move three failing legs at once.
    SURVIVORSHIP (rule 9): U56 / B136 are CURRENT constituents held from 2008; L_CAGR is the
    contaminated leg.  The shape-vs-shape contrast is same-tape, same-day and first-order immune.
    GATE PASS  G6 exactly two tuned parameters: shape (cap OR alpha, one ladder), gross (target 2)
    GATE PASS  G0 >= 10y (U56): 17.7y scored, 56 investable, 4710 rows (target >= 10y)
    GATE PASS  G0 >= 10y (B136): 17.7y scored, 136 investable, 4708 rows (target >= 10y)
    GATE PASS  G2 the eligible set IS baseline.band_state & priced, unmodified: 0 differing cells; mean N_in 38.45 of 54.12 priced (target 0)
    GATE PASS  G1 per-column replica == engine.backtest (live RULES v2, flat 10 bps, sweep off): max|d| 0.000e+00 (target < 1e-12)

=== 0. THE IDENTITY, ASSERTED RATHER THAN CLAIMED ===
    GATE PASS  G7 THE IDENTITY: the kink family's target risk gross IS min(g, cap x N_in), exactly: max|target_gross - min(g, cap x N_in)| over all panels x gross x caps: 2.887e-15 (target < 1e-12 (float summation precision over up to 136 columns))
    GATE PASS  G10 every arm's held weights are UNIFORM across names (a cap on an equal-weight book cannot de-concentrate): max (max_w - min_w) over held names: 0.000e+00 (target < 1e-15)
    GATE PASS  G11 in every cap-BINDING row the per-name weight IS the cap, constant in N_in: max|w_pername - cap| over binding rows: 0.000e+00 (target < 1e-15)
    READING: a cap of `c` on `g/N_in` is not a risk limit on a NAME.  It is the schedule
      risk gross = min(g, c x N_in),  i.e. CONSTANT GROSS above breadth g/c and CONSTANT
      WEIGHT-PER-NAME (= c) below it.  The kink sits at N_in = g/c names.
      B136  g 0.75 cap 0.015: kink at N_in = 50.0 names; the cap BINDS on 10.0% of scored days
      B136  g 0.75 cap 0.020: kink at N_in = 37.5 names; the cap BINDS on 5.2% of scored days
      B136  g 0.75 cap 0.030: kink at N_in = 25.0 names; the cap BINDS on 2.5% of scored days
      U56   g 0.75 cap 0.015: kink at N_in = 50.0 names; the cap BINDS on 93.8% of scored days
      U56   g 0.75 cap 0.020: kink at N_in = 37.5 names; the cap BINDS on 29.7% of scored days
      U56   g 0.75 cap 0.030: kink at N_in = 25.0 names; the cap BINDS on 14.3% of scored days
    GATE PASS  G8 SMOOTH alpha = 0 IS KINK INF (= CAND) bit for bit: max|d| 0.000e+00 (target 0.0)
    GATE PASS  G14 SMOOTH alpha = 1 IS `baseline.rules_v2_weights` — THE LIVE BOOK — at every panel and gross: max|d| 3.469e-18 (target < 1e-15)
    READING: the ladder therefore SPANS the record's two headline books.  alpha = 0 IS the uncapped
      candidate CAND (constant gross g); alpha = 1 IS the LIVE RULES v2 book (constant weight
      g/N_priced per name, gross = g x breadth); and the 2% cap is the PIECEWISE MAX of those two
      regimes — constant gross above N_in = g/c names, constant per-name weight below it.  The
      standing candidate is a KINKED INTERPOLATION BETWEEN THE LIVE BOOK AND THE UNCAPPED ONE.
      The only difference between the A1.00 arm priced here and the 4a baseline is the SHY SWEEP.
    GATE PASS  G13 the smooth family's target risk gross IS g x p^alpha: max|d| 2.998e-15 (target < 1e-12 (float summation precision))

    192 published rows = 2 panels x 8 shapes x 3 gross x 4 rungs; 48 distinct realised weight paths.
    GATE PASS  G4 no leverage anywhere (max total gross <= 1): max over 48 paths: 1.000000 (target <= 1+1e-12)
    GATE PASS  G10b the realised HELD weights stay uniform on every path (drift aside, at rebalance): max within-day weight spread over all 48 paths: 0.000e+00 (target < 1e-15)
    GATE PASS  G5 the cost charge is EXACTLY linear in the rung (2 x the 25 bps bill == the 50 bps bill): max|d| 3.469e-18 (target < 1e-15)
    GATE PASS  G9 sweep instrument priced on every held row: SHY non-null on both panels: True (target True)
    GATE PASS  G12 the comparands (SPY, live RULES v2) are bit-identical across every arm: distinct values per panel: [[1, 1, 1, 1], [1, 1, 1, 1]] (target all 1)
    GATE PASS  G3 KINK 0.020 / KINK INF reproduce the committed CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318) AND CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397) U56 headlines: CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 4.98e-05 (target < 1e-3)

=== A. THE FULL LADDER — EVERY GRID POINT (192 rows) ===
  panel shape    g    bps |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh | turn/yr | rgross maxw | 4a 4b | H1/H2/OOS/DD/CAGR
  U56   CAP0.015 0.50   0.0 |  8.56%  1.3664   -9.84% |  1.39   1.36 |   9.45%  1.4351 |    2.53 |  0.458 0.926 | Y  .  | 11110
  U56   CAP0.015 0.50  10.0 |  8.29%  1.3252   -9.87% |  1.35   1.32 |   9.17%  1.3959 |    2.53 |  0.458 0.926 | Y  .  | 11110
  U56   CAP0.015 0.50  25.0 |  7.88%  1.2632   -9.92% |  1.28   1.26 |   8.76%  1.3370 |    2.53 |  0.458 0.926 | Y  .  | 11110
  U56   CAP0.015 0.50  50.0 |  7.20%  1.1596  -10.01% |  1.17   1.15 |   8.08%  1.2387 |    2.53 |  0.458 0.926 | .  .  | 11110
  U56   CAP0.015 0.75   0.0 | 10.15%  1.3025  -12.70% |  1.32   1.30 |  11.48%  1.3841 |    3.00 |  0.576 0.926 | .  .  | 11110
  U56   CAP0.015 0.75  10.0 |  9.82%  1.2631  -12.74% |  1.28   1.26 |  11.14%  1.3463 |    3.00 |  0.576 0.926 | .  .  | 11110
  U56   CAP0.015 0.75  25.0 |  9.33%  1.2040  -12.81% |  1.22   1.20 |  10.63%  1.2895 |    3.00 |  0.576 0.926 | .  .  | 11110
  U56   CAP0.015 0.75  50.0 |  8.51%  1.1052  -12.92% |  1.12   1.10 |   9.79%  1.1945 |    3.00 |  0.576 0.926 | .  .  | 11110
  U56   CAP0.015 1.00   0.0 | 10.15%  1.3005  -12.70% |  1.32   1.29 |  11.48%  1.3810 |    3.02 |  0.577 0.926 | .  .  | 11110
  U56   CAP0.015 1.00  10.0 |  9.82%  1.2610  -12.74% |  1.28   1.25 |  11.14%  1.3429 |    3.02 |  0.577 0.926 | .  .  | 11110
  U56   CAP0.015 1.00  25.0 |  9.33%  1.2017  -12.81% |  1.22   1.20 |  10.63%  1.2858 |    3.02 |  0.577 0.926 | .  .  | 11110
  U56   CAP0.015 1.00  50.0 |  8.50%  1.1026  -12.92% |  1.12   1.10 |   9.78%  1.1903 |    3.02 |  0.577 0.926 | .  .  | 11110
  U56   CAP0.020 0.50   0.0 |  8.83%  1.3507   -9.84% |  1.36   1.35 |   9.72%  1.4230 |    2.74 |  0.474 0.901 | Y  .  | 11110
  U56   CAP0.020 0.50  10.0 |  8.53%  1.3077   -9.93% |  1.32   1.31 |   9.42%  1.3823 |    2.74 |  0.474 0.901 | Y  .  | 11110
  U56   CAP0.020 0.50  25.0 |  8.08%  1.2430  -10.06% |  1.25   1.24 |   8.98%  1.3211 |    2.74 |  0.474 0.901 | Y  .  | 11110
  U56   CAP0.020 0.50  50.0 |  7.34%  1.1350  -10.27% |  1.14   1.14 |   8.25%  1.2189 |    2.74 |  0.474 0.901 | .  .  | 11110
  U56   CAP0.020 0.75   0.0 | 12.01%  1.3079  -14.77% |  1.34   1.28 |  13.17%  1.3693 |    3.51 |  0.672 0.901 | .  Y  | 11111
  U56   CAP0.020 0.75  10.0 | 11.62%  1.2687  -14.81% |  1.30   1.25 |  12.77%  1.3318 |    3.51 |  0.672 0.901 | .  Y  | 11111   <= COMMITTED
  U56   CAP0.020 0.75  25.0 | 11.04%  1.2098  -14.88% |  1.24   1.19 |  12.18%  1.2755 |    3.51 |  0.672 0.901 | .  Y  | 11111
  U56   CAP0.020 0.75  50.0 | 10.07%  1.1113  -14.99% |  1.14   1.09 |  11.21%  1.1813 |    3.51 |  0.672 0.901 | .  .  | 11110
  U56   CAP0.020 1.00   0.0 | 13.11%  1.2579  -17.22% |  1.29   1.24 |  14.76%  1.3331 |    3.99 |  0.768 0.901 | .  Y  | 11111
  U56   CAP0.020 1.00  10.0 | 12.66%  1.2187  -17.28% |  1.25   1.20 |  14.29%  1.2953 |    3.99 |  0.768 0.901 | .  Y  | 11111
  U56   CAP0.020 1.00  25.0 | 11.99%  1.1598  -17.36% |  1.18   1.15 |  13.60%  1.2384 |    3.99 |  0.768 0.901 | .  Y  | 11111
  U56   CAP0.020 1.00  50.0 | 10.88%  1.0614  -17.50% |  1.08   1.05 |  12.45%  1.1434 |    3.99 |  0.768 0.901 | .  Y  | 11111
  U56   CAP0.030 0.50   0.0 |  9.03%  1.3267  -10.92% |  1.36   1.31 |   9.87%  1.3815 |    2.91 |  0.488 0.852 | Y  .  | 11110
  U56   CAP0.030 0.50  10.0 |  8.71%  1.2827  -11.01% |  1.31   1.27 |   9.55%  1.3398 |    2.91 |  0.488 0.852 | Y  .  | 11110
  U56   CAP0.030 0.50  25.0 |  8.24%  1.2165  -11.13% |  1.24   1.20 |   9.08%  1.2772 |    2.91 |  0.488 0.852 | Y  .  | 11110
  U56   CAP0.030 0.50  50.0 |  7.45%  1.1060  -11.34% |  1.13   1.09 |   8.30%  1.1725 |    2.91 |  0.488 0.852 | .  .  | 11110
  U56   CAP0.030 0.75   0.0 | 12.61%  1.2814  -15.31% |  1.31   1.26 |  13.76%  1.3431 |    3.96 |  0.711 0.852 | .  Y  | 11111
  U56   CAP0.030 0.75  10.0 | 12.17%  1.2399  -15.36% |  1.26   1.22 |  13.32%  1.3037 |    3.96 |  0.711 0.852 | .  Y  | 11111
  U56   CAP0.030 0.75  25.0 | 11.50%  1.1776  -15.52% |  1.20   1.16 |  12.66%  1.2445 |    3.96 |  0.711 0.852 | .  Y  | 11111
