script,rows,klass
Script,9,unmatched
---,9,unmatched
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,8,PRICED
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,10,no-all-names-book
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,7,PRICED
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,7,PRICED
2026-09-07_position-count-cost-and-liquidity_cloud.py,5,no-all-names-book
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,6,no-all-names-book
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py,8,no-all-names-book
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,8,no-all-names-book
2026-09-03_dual-momentum-classes.py,4,no-all-names-book
2026-09-03_inverse-vol-weights.py,3,no-all-names-book
2026-09-03_vol-target.py,2,no-all-names-book
2026-09-03_broad-momentum-top10.py,4,no-all-names-book
2026-09-03_macro-trend-ensemble.py,2,no-all-names-book
2026-09-03_full-exposure-v1.py,5,no-all-names-book
2026-09-03_core-plus-trend-sleeve.py,4,no-all-names-book
2026-09-03_qqq-trend-only.py,4,no-all-names-book
+15.7%,1,unmatched
2026-09-03_composite-vs-equal-weight.py,6,UNRESOLVED
2026-09-04_no-vol-scaling.py,13,no-all-names-book
2026-09-04_vol-scaler-replacement_B.py,21,PRICED
2026-09-04_position-count.py,30,no-all-names-book
2026-09-04_small-cap-pead.py,5,no-all-names-book
2026-09-04_eligible-fraction-vs-n_B.py,24,no-all-names-book
2026-09-04_spinoff-calendar.py,5,no-all-names-book
2026-09-04_insider-cluster-buying.py,4,no-all-names-book
2026-09-04_insider-cluster-smallcap.py,11,no-all-names-book
2026-09-04_third-universe-portability_B.py,32,no-all-names-book
2026-09-04_smallcap-eligible-equal-weight_C.py,13,no-all-names-book
2026-09-04_small-cap-momentum-clean_cloud.py,18,no-all-names-book
2026-09-04_trend-gate-lookback-primary_cloud.py,46,no-all-names-book
2026-09-04_trend-gate-as-drawdown-insurance_B.py,26,no-all-names-book
2026-09-04_abs-momentum-filter_C.py,25,no-all-names-book
2026-09-04_rebalance-freq_cloud.py,36,no-all-names-book
2026-09-04_broad-H2-binding-bar_cloud.py,30,no-all-names-book
2026-09-04_core-sleeve-walk-forward-repair_B.py,11,no-all-names-book
2026-09-04_lookback-blend_C.py,60,UNRESOLVED
2026-09-04_defensive-sleeve_cloud.py,70,no-all-names-book
2026-09-04_lookback-candidate-cost-and-lag_cloud.py,122,no-all-names-book
2026-09-04_gross-exposure-is-the-error_B.py,22,no-all-names-book
2026-09-04_sector-only-universe_C.py,32,no-all-names-book
2026-09-04_trailing-stop_cloud.py,24,no-all-names-book
2026-09-04_asset-class-dispersion_B.py,28,PRICED
2026-09-04_52w-high-proximity_C.py,28,UNRESOLVED
2026-09-04_cost-sensitivity_cloud.py,42,no-all-names-book
2026-09-04_asset-class-dispersion_cloud.py,31,no-all-names-book
2026-09-04_prox-inverted-signal_cloud.py,36,PRICED
2026-09-04_turnover-budget_B.py,44,no-all-names-book
2026-09-04_crypto-sleeve_C.py,78,no-all-names-book
2026-09-04_rsi2-sleeve_cloud.py,39,no-all-names-book
2026-09-04_one-year-leverage-audit_cloud.py,13,no-all-names-book
2026-09-04_vol-cap-as-a-satellite-clause_B.py,48,no-all-names-book
2026-09-04_spy-tlt-gld-riskparity_C.py,14,no-all-names-book
2026-09-04_monthly-seasonality_cloud.py,22,no-all-names-book
2026-09-04_interior-4b-selection_cloud.py,38,no-all-names-book
2026-09-04_gross-matched-turnover-constraints_B.py,14,no-all-names-book
2026-09-04_is-window-has-no-crash_C.py,5,no-all-names-book
2026-09-04_selectability-pre-test_cloud.py,6,no-all-names-book
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,5,no-all-names-book
2026-09-04_which-4b-bar-binds_B.py,9,no-all-names-book
2026-09-04_drawdown-control_C.py,10,no-all-names-book
2026-09-04_momentum-plus-quality-proxy_cloud.py,12,no-all-names-book
2026-09-04_drawdown-insurance-price-list_B.py,13,PRICED
2026-09-04_ensemble-plus-momentum_C.py,12,no-all-names-book
2026-09-04_sharpe-bound-book-change_cloud.py,20,no-all-names-book
2026-09-04_earnings-season-avoidance_cloud.py,15,no-all-names-book
2026-09-05_sleeve-with-a-real-diversifier_cloud.py,16,no-all-names-book
2026-09-05_sleeve-with-a-real-diversifier_B.py,4,no-all-names-book
2026-09-05_which-asset-carries-S4_C.py,14,no-all-names-book
2026-09-05_fixed-gross-S4-blend_cloud.py,12,no-all-names-book
2026-09-05_cagr-floor-constrained-selector_cloud.py,7,no-all-names-book
2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,6,no-all-names-book
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,9,no-all-names-book
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,7,no-all-names-book
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,7,PRICED
2026-09-05_price-list-tier-bar_B.py,10,no-all-names-book
2026-09-05_2011-the-opposite-outlier_C.py,8,no-all-names-book
2026-09-05_sleeve-G-is-2013_cloud.py,9,no-all-names-book
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,8,no-all-names-book
2026-09-05_v1u-small-negative-price_B.py,9,no-all-names-book
2026-09-05_V1u-small-negative-price_cloud.py,8,no-all-names-book
2026-09-05_why-ddctl-is-cheap-on-small_cloud.py,8,no-all-names-book
2026-09-05_delete-the-scaler-on-small_cloud.py,6,no-all-names-book
2026-09-05_crisis-depth-as-the-price-denominator_B.py,7,no-all-names-book
2026-09-05_liquidity-screened-small-panel_cloud.py,7,no-all-names-book
2026-09-05_stop-as-negative-insurance_cloud.py,7,no-all-names-book
2026-09-05_price-denominator-sign-test_C.py,9,PRICED
2026-09-05_vol-threshold-sweep-on-ewall_B.py,11,no-all-names-book
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,7,no-all-names-book
2026-09-05_post-trigger-short-term-reversal_cloud.py,6,PRICED
2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,5,PRICED
2026-09-05_cagr-floor-calibration_B.py,7,no-all-names-book
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,7,PRICED
2026-09-05_relative-priceability-floor_C.py,7,no-all-names-book
2026-09-05_is-the-defensive-class-one-book_cloud.py,8,no-all-names-book
2026-09-05_defensive-class-census_B.py,11,PRICED
2026-09-05_shallow-window-prices-are-not-prices_C.py,7,no-all-names-book
2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,7,no-all-names-book
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.py,6,no-all-names-book
2026-09-05_gross-as-the-missing-third-bar_B.py,7,no-all-names-book
2026-09-05_gross-dispersion-not-gross-level_cloud.py,7,no-all-names-book
2026-09-05_is-the-ladder-even-a-candidate_C.py,7,no-all-names-book
2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,7,PRICED
2026-09-05_absorbing-state-audit_B.py,8,no-all-names-book
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.py,7,no-all-names-book
2026-09-05_band-width-at-g085_cloud.py,8,no-all-names-book
2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,7,no-all-names-book
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.py,6,no-all-names-book
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,9,no-all-names-book
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.py,6,no-all-names-book
2026-09-05_is-Calmar-immunity-general_C.py,4,no-all-names-book
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,9,no-all-names-book
2026-09-05_quote-the-lift-not-the-rate_cloud.py,5,no-all-names-book
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,6,no-all-names-book
2026-09-05_gross-interval-as-a-keep-bar_B.py,10,no-all-names-book
2026-09-05_candidate-count-vs-dispersion_B.py,6,PRICED
2026-09-05_does-book-share-price-a-tilt_C.py,5,no-all-names-book
2026-09-05_price-the-broad-POS-near-miss_cloud.py,10,no-all-names-book
2026-09-05_selectivity-as-the-book-parameter_B.py,6,UNRESOLVED
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.py,9,no-all-names-book
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,6,no-all-names-book
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,8,no-all-names-book
2026-09-05_the-share-at-which-ranking-stops-paying_B.py,8,no-all-names-book
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,7,no-all-names-book
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.py,8,no-all-names-book
2026-09-05_the-sign-is-the-parameter-not-the-share_B.py,4,no-all-names-book
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.py,5,no-all-names-book
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,9,no-all-names-book
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,5,no-all-names-book
2026-09-05_is-the-value-cost-parallelism-general_cloud.py,5,no-all-names-book
2026-09-05_required-gross-as-a-leaderboard-column_cloud.py,5,no-all-names-book
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,7,no-all-names-book
2026-09-05_does-share-price-any-key-or-only-vol_B.py,4,PRICED
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,6,no-all-names-book
