gate,value,target,pass_
G8 exactly two tuned parameters,"drift band d, gross",2,True
G0 >= 10y (U56),"17.7y, 56 columns, 4710 rows",>= 10y,True
"G9 all-NaN columns in U56 (idea 2332's MMC defect, carried forward)",0 dead: [] -> 56 priced names,"published, not asserted",True
G6 sweep SHY priced on every in-window row (U56),non-null 4450 of 4450,all,True
G0 >= 10y (B136),"17.7y, 136 columns, 4708 rows",>= 10y,True
"G9 all-NaN columns in B136 (idea 2332's MMC defect, carried forward)",1 dead: ['MMC'] -> 135 priced names,"published, not asserted",True
G6 sweep SHY priced on every in-window row (B136),non-null 4448 of 4448,all,True
"G1 d=0 replica == engine.backtest (CAP2, U56, g=0.75)",max|d| 1.388e-17,< 1e-12,True
"G1 d=0 replica == engine.backtest (CAND, U56, g=0.75)",max|d| 1.388e-17,< 1e-12,True
"G2 reproduces idea 2336's committed CAP2 U56 headline (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318)","read 11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318, turnover 3.51x (committed 3.51x) -> max|d| 3.95e-05",< 1e-3,True
"G3 reproduces idea 2300/2332's committed CAND U56 headline (12.5950%/1.1934/-17.3923%, OOS 13.8525%/1.2397)","read 12.5950% / 1.1934 / -17.3923%, OOS 13.8525% / 1.2397 -> max|d| 3.04e-06",< 1e-3,True
G4 no leverage anywhere (64 books),max row gross 1.000000000; risk-sleeve rescale events 4587,<= 1+1e-12,True
G5 the drift dial BITES (turnover at d=0.0175 strictly below d=0),"8 of 8 (panel, book, gross) cells",8 of 8,True
G5b turnover MONOTONE non-increasing along the whole d ladder,5 of 8 cells,"published, not asserted",True
