gate,value,pass_
"G1 fast runner == engine.backtest (U, incumbent re-spread N20/0.75)",1.3877787807814457e-17,True
G2 CROSS-RUN vs 936/1071/1081 committed W/H126 triple (tape vintage differs),0.002603440670139623,True
G3 CROSS-RUN SPY OOS triple,0.0032240617633456647,True
G4 live RULES v2 MaxDD == committed -12.05%,4.947716248876466e-05,True
G7 no leverage on U56 (max solved target gross <= 1.00),0.9547016112311884,True
G8 N dial is LIVE on U56 (mean slots filled rises with N),9.4->43.3,True
G9 EBAR dial is LIVE on U56 (realised exposure separates the four rows),0.5524->0.8536,True
G10 iso-exposure rows LEVEL on U56 (max within-row full-sample spread <= 0.01),0.02539184969183028,False
G11 IS calibration EXACT on U56 (max |expo_IS - EBAR| over feasible cells),1.7763568394002505e-15,True
G7 no leverage on B136 (max solved target gross <= 1.00),0.8668101106029606,True
G8 N dial is LIVE on B136 (mean slots filled rises with N),9.5->46.8,True
G9 EBAR dial is LIVE on B136 (realised exposure separates the four rows),0.5488->0.8481,True
G10 iso-exposure rows LEVEL on B136 (max within-row full-sample spread <= 0.01),0.009516342118553234,True
G11 IS calibration EXACT on B136 (max |expo_IS - EBAR| over feasible cells),1.7763568394002505e-15,True
