obj,arm,source,ladders,n_cells,rung_set_moves,base,q,reading,fires_CORE,fires_EXT,cls,committed_fires,own_rung_set
0,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,N,1,False,11311131,0.8,ALL,False,False,DEAD,True,EXT
0,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,N,1,False,11311131,0.8,ANY,False,False,DEAD,True,EXT
0,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,N,1,False,11311131,0.9,ALL,True,True,ROBUST,True,EXT
0,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,N,1,False,11311131,0.9,ANY,True,True,ROBUST,True,EXT
0,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,N,1,False,11311131,0.95,ALL,True,True,ROBUST,True,EXT
0,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,N,1,False,11311131,0.95,ANY,True,True,ROBUST,True,EXT
0,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,N,1,False,11171117,0.8,ALL,False,False,DEAD,True,EXT
0,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,N,1,False,11171117,0.8,ANY,False,False,DEAD,True,EXT
0,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,N,1,False,11171117,0.9,ALL,False,False,DEAD,True,EXT
0,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,N,1,False,11171117,0.9,ANY,False,False,DEAD,True,EXT
0,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,N,1,False,11171117,0.95,ALL,True,True,ROBUST,True,EXT
0,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,N,1,False,11171117,0.95,ANY,True,True,ROBUST,True,EXT
0,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,N,1,False,11161116,0.8,ALL,False,False,DEAD,True,EXT
0,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,N,1,False,11161116,0.8,ANY,False,False,DEAD,True,EXT
0,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,N,1,False,11161116,0.9,ALL,False,False,DEAD,True,EXT
0,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,N,1,False,11161116,0.9,ANY,False,False,DEAD,True,EXT
0,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,N,1,False,11161116,0.95,ALL,True,True,ROBUST,True,EXT
0,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,N,1,False,11161116,0.95,ANY,True,True,ROBUST,True,EXT
1,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,H,1,True,11311131,0.8,ALL,True,False,ESCAPABLE,True,CORE
1,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,H,1,True,11311131,0.8,ANY,True,False,ESCAPABLE,True,CORE
1,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,H,1,True,11311131,0.9,ALL,True,True,ROBUST,True,CORE
1,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,H,1,True,11311131,0.9,ANY,True,True,ROBUST,True,CORE
1,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,H,1,True,11311131,0.95,ALL,True,True,ROBUST,True,CORE
1,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,H,1,True,11311131,0.95,ANY,True,True,ROBUST,True,CORE
1,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,H,1,True,11171117,0.8,ALL,True,False,ESCAPABLE,True,CORE
1,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,H,1,True,11171117,0.8,ANY,True,False,ESCAPABLE,True,CORE
1,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,H,1,True,11171117,0.9,ALL,True,True,ROBUST,True,CORE
1,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,H,1,True,11171117,0.9,ANY,True,True,ROBUST,True,CORE
1,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,H,1,True,11171117,0.95,ALL,True,True,ROBUST,True,CORE
1,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,H,1,True,11171117,0.95,ANY,True,True,ROBUST,True,CORE
1,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,H,1,True,11161116,0.8,ALL,True,False,ESCAPABLE,True,CORE
1,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,H,1,True,11161116,0.8,ANY,True,False,ESCAPABLE,True,CORE
1,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,H,1,True,11161116,0.9,ALL,True,True,ROBUST,True,CORE
1,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,H,1,True,11161116,0.9,ANY,True,True,ROBUST,True,CORE
1,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,H,1,True,11161116,0.95,ALL,True,True,ROBUST,True,CORE
1,CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,H,1,True,11161116,0.95,ANY,True,True,ROBUST,True,CORE
