gate,what,value,pass_
G1,fast runner == engine.backtest,1.3877787807814457e-17,True
G2,committed U56 W/H126/N=20 triple,3.1831294189377246e-07,True
G3,SPY OOS triple,0.00017024209187355144,True
G4,live RULES v2 MaxDD,4.949323437114517e-05,True
G5,determinism,0.0,True
G6,cadence_mask == engine.rebalance_mask on D/W/M/Q,0.0,True
G_SPY,SMALL: bars SPY would be held if selectable,0.0,True
G7,reproduce 1131's committed ksubsets_joint (4 blocks),2.7755575615628914e-17,True
G8,reproduce 1131's committed per-stat counts (16),0.0,True
G9,every ladder live on every panel (min Sharpe spread),0.0017882751492677151,True
