claim_set,file,pos,value,script,script_on_disk,den_text,den_text200,den_script
C_1219,LEADERBOARD.md,4376,0.0014,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py,True,UNSTATED,UNSTATED,AMBIGUOUS
C_1219,LEADERBOARD.md,13891,0.0237,2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,50451,0.0279,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,623582,0.5,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,668163,0.0006,2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,True,UNSTATED,UNSTATED,D_DIFFSD
C_1219,LEADERBOARD.md,821379,8.85,2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,853298,0.03,2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,981335,0.03,2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,996395,0.05,2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1002084,0.45,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1002101,0.025,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1002119,0.9,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1009585,1.2,2026-09-06_monthly-drawdown-cost_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1090232,0.05,2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1398836,0.025,2026-09-07_two-same-day-runs-disagree-on-D3_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1399303,0.036,2026-09-07_two-same-day-runs-disagree-on-D3_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1416182,0.0046,2026-09-07_the-SCORED-vs-PRICED-denominator_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1651509,0.075,2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1680061,0.0374,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1680162,0.0154,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_1219,LEADERBOARD.md,1712701,0.09,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1750794,0.03,2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_1219,LEADERBOARD.md,1751563,0.03,2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
