source,file,line,unit,word,axis,value,panel,ctx
LEADERBOARD,LEADERBOARD.md,1819,2,best,H,10,, 125 best arm @10bps broad D=0.15/H=10 dgN10 (the grid's best point at protocol cost) 
LEADERBOARD,LEADERBOARD.md,1819,2,best,H,10,, 125 best arm @10bps broad D=0.15/H=10 dgN10 (the grid's best point at protocol cost) 
LEADERBOARD,LEADERBOARD.md,2316,8,peaks at,H,10,, 'SMALL peaks at h=10 and is dead by h=30' over-reads a null: it was never significant 
LEADERBOARD,LEADERBOARD.md,5470,8,best,H,5,U56,"*NEVER at L = -100% — 0 of 20 cells, max slack -0.20 pp against a bar drag of 3.70 pp.** B136 never closes at L = -30% (best -1.08 pp at h = 5%). **4b 23 / 308** (19 U56 at g1.00, 15 of them needing L = -55%); **4a 0 / 308.** Phantom counts +11"
LEADERBOARD,LEADERBOARD.md,5758,8,best,H,756,," **(a) FAILS at gap 0.5840.** IS-chosen (k, H) = (1, 1260) at IS share 0.2523 reads **0.8363** OOS; it is the OOS best, but every cell moves the same way (k=2/H=756: 0.0903 → 0.4240; k=4/H=756: 0.0097 → 0.0531), so the entry-date share is"
LEADERBOARD,LEADERBOARD.md,5758,8,best,H,756,,"0; k=4/H=756: 0.0097 → 0.0531), so the entry-date share is a property of the WINDOW, not the clause reading. **(b)** K8 best OOS on both Sharpe (1.3937) and CAGR (16.04%); **every book's OOS CAGR is below SPY's 15.33% except K8 and R3 (16.00%)*"
LEADERBOARD,LEADERBOARD.md,6779,7,argmax,H,126,U56," 1082's committed EDGE ladder at H=126 (U56 argmax n=12, B136 n=10) "
LEADERBOARD,LEADERBOARD.md,6779,8,argmax,H,126,U56," **ANSWERED = PARTLY** — H_LEFT PASS on B136, FAIL on U56 — **B136 — the queue is RIGHT:** argmax n = **10 → 5 → 5** at H = 126/63/21 (**H_LEFT PASS**) and **at H=63 the ladder is MONOTONE DECREASING** (+11.27 → +0.40"
LEADERBOARD,LEADERBOARD.md,6779,8,argmax,H,126,U56,"OPE 1082 killed, so 1082's CEILING verdict is partly an artefact of its own frozen H=126. **U56 — the queue is WRONG:** argmax **12 → 8 → 12** (**H_LEFT FAIL**), the hump survives at every hold, and shortening H makes it SHARPER: **EDGE(12) − EDG"
LEADERBOARD,LEADERBOARD.md,6780,8,argmax,H,126,U56, **CORRECTION** to the queue's implied monotone hold dial — U56 argmax reads 12 / 8 / 12 at H = 126 / 63 / 21 and B136's EDGE(5) is HIGHEST at the middle hold (+11.269 vs +8.074 at H=21 and 
CHANGELOG,CHANGELOG.md,10,0,argmax,H,126,U56,"rturning its strongest. **H_RANK FAILS HARDEST AND IS THE FINDING THAT MATTERS: 13 of 34 committed LADDERS change their argmax**, against the single U56 H=126 case (12 -> 5) 1085 had already published. **Twelve of the thirteen sit on axes the rec"
CHANGELOG,CHANGELOG.md,26,0,argmax,H,21,U56,"ns that do not survive `pd.read_csv`), 1106 (is the U56 H=21 sign flip a turnover fact), 1107 (re-price every committed argmax on an H or cap ladder)."
CHANGELOG,CHANGELOG.md,121,0,argmax,H,126,B136,"WER, AND IT IS TWO DIFFERENT ANSWERS.** **On B136 the queue is RIGHT.** The EDGE peak moves LEFT as the hold shortens — argmax n = **10 / 5 / 5** at H = 126 / 63 / 21 (**H_LEFT PASS**) — and **at H = 63 the ladder is MONOTONE DECREASING**, +11.26"
CHANGELOG,CHANGELOG.md,121,0,argmax,H,126,U56,"horter hold: **1082's CEILING verdict is partly an artefact of its own frozen H = 126.** **On U56 the queue is WRONG.** Argmax reads **12 / 8 / 12** (**H_LEFT FAIL**), the hump survives at every hold, and shortening H makes it SHARPER rather than"
CHANGELOG,CHANGELOG.md,125,0,argmax,H,63,U56,"  **A CORRECTION — THE HOLD IS NOT A MONOTONE DIAL.** H = 63 is not between H = 21 and H = 126 on either panel: U56's argmax reads 12 / 8 / 12, and B136's EDGE(5) is HIGHEST at the middle hold (+11.269, against +8.074 at H=21 and +5.717 at H=12"
QUEUE,QUEUE.md,12,0,argmax,H,63,U56,"-FINER-HOLD-LADDER-or-is-63-simply-MIS-PLACED — idea 1086 found H=63 is not between H=21 and H=126 on either panel (U56 argmax 12/8/12; B136's EDGE(5) peaks at the MIDDLE hold). Walk H in {5, 10, 21, 42, 63, 90, 126, 189} at the incumbent n and r"
QUEUE,QUEUE.md,12,0,peaks at,H,63,U56,"ply-MIS-PLACED — idea 1086 found H=63 is not between H=21 and H=126 on either panel (U56 argmax 12/8/12; B136's EDGE(5) peaks at the MIDDLE hold). Walk H in {5, 10, 21, 42, 63, 90, 126, 189} at the incumbent n and report whether the non-monotonicit"
QUEUE,QUEUE.md,248,0,argmax,H,126,B136,"s (n, H). (2026-09-16) **[DONE 2026-09-16 cloud — ANSWERED=PARTLY, IT SPLITS BY PANEL: on B136 the peak DOES move left (argmax n 10->5->5 at H=126/63/21) and at H=63 the ladder is MONOTONE DECREASING, so 1082's CEILING verdict is partly an artefa"
QUEUE,QUEUE.md,248,0,argmax,H,126,U56,"ladder is MONOTONE DECREASING, so 1082's CEILING verdict is partly an artefact of its frozen H=126; on U56 it does NOT (argmax 12->8->12) and shortening H makes the hump SHARPER (EDGE(12)-EDGE(5) 1.72 SE -> 2.96 SE). The hold is NOT a monotone di"
QUEUE,QUEUE.md,432,0,best,H,756,U56," = NO, AND THE QUEUE'S MECHANISM IS BACKWARDS. 0 of 21 (form x gross) cells clear 0.80 at H=756 on U56, and the sweep's BEST cell is the book the record already holds: MA-DG g1.00 at 0.3977 (G3 reproduces idea 829's 0.3977 EXACTLY, "
QUEUE,QUEUE.md,937,0,best,H,5,," cells; at s=1.25-1.50 the arms are within 0.09 and DOWN wins at h=5. **(4) Rule 8 chooser loses again** (2/6 picks OOS-best, 2/6 beat the pool mean, -0.711 OOS Sharpe of regret on the UP arm). See LEADERBOARD 2026-09-07 and research/backtests/"
QUEUE,QUEUE.md,1043,0,peaks at,H,10,U56,"07 t -15.28 0W/33L; OOS sign split 9/9 rung cells). The mechanism is the decay curve: eligible-name rank IC on SMALL439 peaks at h=10 and is DEAD by h=30 (IC(30)/IC(21) = 0.241 full, -0.168 OOS, negative past h=30) while U56 and ETF36 are still RIS"
QUEUE,QUEUE.md,1045,0,peaks at,H,10,U56,"07 t -15.28 0W/33L; OOS sign split 9/9 rung cells). The mechanism is the decay curve: eligible-name rank IC on SMALL439 peaks at h=10 and is DEAD by h=30 (IC(30)/IC(21) = 0.241 full, -0.168 OOS, negative past h=30) while U56 and ETF36 are still RIS"
RESULTMD,2026-09-05_post-trigger-short-term-reversal_cloud.result.md,49,0,best,H,10,,"  (mean gross 0.28–0.75, 15–49 names). Best 10 bps arm anywhere is broad D=0.15/H=10/dgN10:"
RESULTMD,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,159,3,peaks at,H,10,," ""peaks at h=10, dead by h=30"" "
RESULTMD,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,176,0,peaks at,H,10,,"so ""peaks at h=10 and is dead by h=30"" over-reads it: it was never alive.** The large-cap"
RESULTMD,2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result.md,75,2,best,H,5,, **never** (best −1.08 pp at h = 5%) 
RESULTMD,2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.result.md,39,0,best,H,756,U56,the best H=756 reading anywhere in the run is MA-DG g1.00 on U56 at 0.3977 (B136 tops out at
RESULTMD,2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.result.md,18,0,argmax,H,126,U56,"that matters: 13 of 34 committed LADDERS change their argmax**, far beyond the single U56 H = 126"
RESULTMD,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,93,0,best,H,0,,"Sharpe is 1.0421 against the default W/H=0's 1.0006 (+0.0415), while its **hit rate on the OOS-best"
RESULTMD,2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,3,0,argmax,H,126,,right**: the EDGE peak moves LEFT as the hold shortens (argmax n = **10 → 5 → 5** at H = 126 / 63 /
RESULTMD,2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,6,0,argmax,H,126,U56,"artefact of its own frozen H = 126**. On **U56 the queue is wrong**: argmax reads **12 → 8 → 12**,"
RESULTMD,2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.result.md,88,0,argmax,H,126,U56,H = 126 on either panel: U56's argmax reads 12 / 8 / 12 and B136's EDGE(5) is *highest* at the
