ranking,scope,phi,n_entries,dropped,added,identical,inversions,spearman,argmin,argmax,order
K0 adm_all (control),u56,0.0,7,0,0,True,0,1.0,TOP40,V1u,TOP40|TOPall|TOP10|TOP20|TOP5|TOP3|V1u
K0 adm_all (control),u56,0.05,7,0,0,True,0,1.0,TOP40,V1u,TOP40|TOPall|TOP10|TOP20|TOP5|TOP3|V1u
K0 adm_all (control),u56,0.1,7,0,0,True,0,1.0,TOP40,V1u,TOP40|TOPall|TOP10|TOP20|TOP5|TOP3|V1u
K0 adm_all (control),u56,0.25,7,0,0,True,0,1.0,TOP40,V1u,TOP40|TOPall|TOP10|TOP20|TOP5|TOP3|V1u
K0 adm_all (control),u56,0.5,7,0,0,True,0,1.0,TOP40,V1u,TOP40|TOPall|TOP10|TOP20|TOP5|TOP3|V1u
K1 adm_pub (idea 124 floor curve),u56,0.0,7,0,0,False,3,0.7207499701564473,TOP40,V1u,TOP40|TOPall|TOP10|TOP20|TOP5|TOP3|V1u
K1 adm_pub (idea 124 floor curve),u56,0.05,7,0,0,True,0,1.0,TOP40,V1u,TOP40|TOP5|TOPall|TOP10|TOP20|TOP3|V1u
K1 adm_pub (idea 124 floor curve),u56,0.1,7,0,0,True,0,1.0,TOP40,V1u,TOP40|TOP5|TOPall|TOP10|TOP20|TOP3|V1u
K1 adm_pub (idea 124 floor curve),u56,0.25,7,0,0,True,0,1.0,TOP40,V1u,TOP40|TOP5|TOPall|TOP10|TOP20|TOP3|V1u
K1 adm_pub (idea 124 floor curve),u56,0.5,7,0,0,True,0,1.0,TOP40,V1u,TOP40|TOP5|TOPall|TOP10|TOP20|TOP3|V1u
K3 median rate by book @10bps,u56,0.0,7,0,0,True,0,1.0,V1u,TOP5,V1u|TOPall|TOP20|TOP40|TOP10|TOP3|TOP5
K3 median rate by book @10bps,u56,0.05,7,0,0,True,0,1.0,V1u,TOP5,V1u|TOPall|TOP20|TOP40|TOP10|TOP3|TOP5
K3 median rate by book @10bps,u56,0.1,7,0,0,True,0,1.0,V1u,TOP5,V1u|TOPall|TOP20|TOP40|TOP10|TOP3|TOP5
K3 median rate by book @10bps,u56,0.25,7,0,0,True,0,1.0,V1u,TOP5,V1u|TOPall|TOP20|TOP40|TOP10|TOP3|TOP5
K3 median rate by book @10bps,u56,0.5,7,0,0,True,0,1.0,V1u,TOP5,V1u|TOPall|TOP20|TOP40|TOP10|TOP3|TOP5
K3 median rate by book @25bps,u56,0.0,7,0,0,True,0,1.0,V1u,TOP5,V1u|TOP20|TOP40|TOPall|TOP10|TOP3|TOP5
K3 median rate by book @25bps,u56,0.05,7,0,0,True,0,1.0,V1u,TOP5,V1u|TOP20|TOP40|TOPall|TOP10|TOP3|TOP5
K3 median rate by book @25bps,u56,0.1,7,0,0,True,0,1.0,V1u,TOP5,V1u|TOP20|TOP40|TOPall|TOP10|TOP3|TOP5
K3 median rate by book @25bps,u56,0.25,7,0,0,True,0,1.0,V1u,TOP5,V1u|TOP20|TOP40|TOPall|TOP10|TOP3|TOP5
K3 median rate by book @25bps,u56,0.5,7,0,0,True,0,1.0,V1u,TOP5,V1u|TOP20|TOP40|TOPall|TOP10|TOP3|TOP5
K0 adm_all (control),broad,0.0,7,0,0,True,0,1.0,TOPall,TOP10,TOPall|TOP40|TOP5|TOP20|TOP3|V1u|TOP10
K0 adm_all (control),broad,0.05,7,0,0,True,0,1.0,TOPall,TOP10,TOPall|TOP40|TOP5|TOP20|TOP3|V1u|TOP10
K0 adm_all (control),broad,0.1,7,0,0,True,0,1.0,TOPall,TOP10,TOPall|TOP40|TOP5|TOP20|TOP3|V1u|TOP10
K0 adm_all (control),broad,0.25,7,0,0,True,0,1.0,TOPall,TOP10,TOPall|TOP40|TOP5|TOP20|TOP3|V1u|TOP10
K0 adm_all (control),broad,0.5,7,0,0,True,0,1.0,TOPall,TOP10,TOPall|TOP40|TOP5|TOP20|TOP3|V1u|TOP10
K1 adm_pub (idea 124 floor curve),broad,0.0,7,0,0,False,1,0.9642857142857145,TOPall,TOP20,TOPall|TOP40|TOP5|V1u|TOP10|TOP3|TOP20
K1 adm_pub (idea 124 floor curve),broad,0.05,7,0,0,False,1,0.991031208965115,TOPall,TOP20,TOPall|TOP40|TOP5|TOP3|V1u|TOP10|TOP20
K1 adm_pub (idea 124 floor curve),broad,0.1,7,0,0,True,0,1.0,TOPall,TOP20,TOPall|TOP40|TOP5|V1u|TOP3|TOP10|TOP20
K1 adm_pub (idea 124 floor curve),broad,0.25,7,0,0,True,0,1.0,TOPall,TOP20,TOPall|TOP40|TOP5|V1u|TOP3|TOP10|TOP20
K1 adm_pub (idea 124 floor curve),broad,0.5,7,0,0,False,1,0.9642857142857145,TOPall,TOP20,TOPall|TOP40|TOP5|V1u|TOP10|TOP3|TOP20
K3 median rate by book @10bps,broad,0.0,7,0,0,False,1,0.9642857142857145,TOP40,TOP3,TOP40|V1u|TOP20|TOPall|TOP10|TOP5|TOP3
K3 median rate by book @10bps,broad,0.05,7,0,0,True,0,1.0,TOP40,TOP5,TOP40|V1u|TOP20|TOPall|TOP10|TOP3|TOP5
K3 median rate by book @10bps,broad,0.1,7,0,0,True,0,1.0,TOP40,TOP5,TOP40|V1u|TOP20|TOPall|TOP10|TOP3|TOP5
K3 median rate by book @10bps,broad,0.25,7,0,0,True,0,1.0,TOP40,TOP5,TOP40|V1u|TOP20|TOPall|TOP10|TOP3|TOP5
K3 median rate by book @10bps,broad,0.5,7,0,0,True,0,1.0,TOP40,TOP5,TOP40|V1u|TOP20|TOPall|TOP10|TOP3|TOP5
K3 median rate by book @25bps,broad,0.0,7,0,0,True,0,1.0,V1u,TOP5,V1u|TOP40|TOP20|TOPall|TOP3|TOP10|TOP5
K3 median rate by book @25bps,broad,0.05,7,0,0,True,0,1.0,V1u,TOP5,V1u|TOP40|TOP20|TOPall|TOP3|TOP10|TOP5
