gate,what,value,pass_
G1,r(c)=g-tn*c/1e4 == engine.backtest at 0/10/25/50 bps (max abs dev),1.388e-17,True
G2,"(g, tn) deterministic and c-free across calls",0.000e+00,True
G3,incumbent anchor vs committed 0.155787,0.15552,True
G4,incumbent anchor vs committed 1.139701,1.138079,True
G5,incumbent anchor vs committed -0.191276,-0.191276,True
G6,4b leg margin monotone decreasing in c (20 book-legs),20/20,True
G7,bisection c* within 1 bp of a 1-bp brute-force scan,117.3684 vs 117.0,True
G8,"1098's committed claims file: 2,088 rows",2088,True
G9,1098's headline reproduced: leg_kinds==NONE,1876,True
G10,1098's committed resolved / resolved_loose,82 / 425,True
