gate,what,value,bar,ok
G0,"offset_mask(.,per,0) == engine.rebalance_mask on D/W/M/Q",0.0,0.0,True
G1,fast Ctx == engine.backtest (returns and turnover),1.6653345369377348e-16,1e-10,True
G2,live_book@0.75 == baseline.rules_v2_weights,0.0,1e-12,True
G6,GROSS IDENTITY: W(g) == (g/0.75) * W(0.75) elementwise,3.469446951953614e-18,1e-12,True
G4,"MATCHED CONSTRUCTION: one target matrix per (panel,gross)",78.0,78.0,True
G5,determinism: U56/gross 1.00 cell rebuilt from scratch,0.0,1e-12,True
G8,"LEVERAGE ACCOUNTING: charge 0 at g<=1, >0 at g>1, == BORROW x mean(max(expo-1,0))",7.105427357601002e-15,1e-08,True
G7,IS-PURITY: chooser picks invariant to permuted OOS tape,0.0,0.0,True
G3,CROSS-RUN 993 fallbacks.csv FB_LIVE (3 panels x 15 metrics),4.440892098500626e-16,1e-10,True
G3b,"CROSS-RUN 993 ladder.csv BAND03 x {0.75,1.00} x W x ph0 x 5 cost rungs",2.220446049250313e-16,1e-10,True
