hypothesis,passed,note
"H_LEFT[U56] the EDGE peak moves LEFT (to smaller n) as H shortens 126 -> 63 -> 21 (weakly, the queue's staleness signature)",False,"argmax H=21:12, H=63:8, H=126:12"
H_E5[U56] EDGE(5) RISES as H falls from 126 to 21,True,H=21: +5.967 -> H=63: +6.637 -> H=126: +5.950
"H_HUMP[U56,H=21] EDGE is a HUMP (NOT monotone decreasing in n over 5..40) — 1082's shape survives this hold",True,+5.97 -> +6.19 -> +7.35 -> +7.66 -> +5.26 -> +3.91 -> +1.80 -> +1.74 -> +1.34
"H_HUMP[U56,H=63] EDGE is a HUMP (NOT monotone decreasing in n over 5..40) — 1082's shape survives this hold",True,+6.64 -> +8.07 -> +6.80 -> +5.36 -> +4.63 -> +2.12 -> +2.27 -> +2.07 -> +0.15
"H_HUMP[U56,H=126] EDGE is a HUMP (NOT monotone decreasing in n over 5..40) — 1082's shape survives this hold",True,+5.95 -> +5.35 -> +6.21 -> +6.82 -> +5.22 -> +5.12 -> +2.95 -> +1.55 -> +0.41
"H_LEFT[B136] the EDGE peak moves LEFT (to smaller n) as H shortens 126 -> 63 -> 21 (weakly, the queue's staleness signature)",True,"argmax H=21:5, H=63:5, H=126:10"
H_E5[B136] EDGE(5) RISES as H falls from 126 to 21,True,H=21: +8.074 -> H=63: +11.269 -> H=126: +5.717
"H_HUMP[B136,H=21] EDGE is a HUMP (NOT monotone decreasing in n over 5..40) — 1082's shape survives this hold",True,+8.07 -> +4.84 -> +5.54 -> +4.60 -> +3.07 -> +4.40 -> +3.37 -> +1.59 -> +0.80
"H_HUMP[B136,H=63] EDGE is a HUMP (NOT monotone decreasing in n over 5..40) — 1082's shape survives this hold",False,+11.27 -> +8.82 -> +7.66 -> +5.18 -> +4.47 -> +3.35 -> +2.13 -> +1.44 -> +0.40
"H_HUMP[B136,H=126] EDGE is a HUMP (NOT monotone decreasing in n over 5..40) — 1082's shape survives this hold",True,+5.72 -> +5.24 -> +8.32 -> +6.52 -> +6.83 -> +4.93 -> +4.27 -> +2.81 -> +1.85
"H_TURN a shorter hold turns the book over MORE at every (panel, N) (the H dial is doing what a hold does)",True,U56 turnover spread 5.74x/yr
H_WF >= 1 rule-8 pick clears 4b OUT OF SAMPLE,True,2 of 8 picks
"H_4A no cell clears 4a (the DD leg is a book fact, not an (n, H) fact)",True,0 of 54 cells pass 4a
H_ISHOLD the IS-only choosers agree on H (the hold is choosable out of sample),False,"U56: 21,21,63,63; B136: 63,63,63,63"
