file,cost_col,n_rungs,rungs,is_sweep,rows
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.decomp.csv,bps,2,"0,10",False,140
2026-09-07_the-SCORED-vs-PRICED-denominator_B.walkforward.csv,bps,3,"0,10,25",True,12
2026-09-08_the-one-corner-three-books-audit_C.keep.csv,cost,3,"0,10,25",True,576
2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.walkforward.csv,cost_bps,3,"0,10,25",True,48
2026-09-16_is-4b-s-DD-CAP-a-SINGLE-EPISODE-TEST-on-EVERY-tape-the-record-can-reach_B.census.csv,cost,3,"0,10,25",True,1278
2026-09-05_threshold-plateaus-are-the-general-case_cloud.plateaus.csv,cost,2,"10,25",False,54
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.walkforward.csv,bps,2,"10,25",False,12
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,cost,2,"10,25",False,462
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.reversal_grid.csv,cost,4,"0,10,25,50",True,36
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.picks.csv,cost,2,"10,25",False,48
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.walkforward.csv,bps,2,"10,25",False,21
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.grid.csv,cost,3,"0,10,25",True,1188
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.walkforward.csv,cost_bps,3,"0,10,25",True,1890
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.wf.csv,cost,5,"0,5,10,25,50",True,120
2026-09-16_does-the-4b-CAGR-FLOOR-pin-every-U56-WEEKLY-cell-at-a-ZERO-BASE-RATE_C.census.csv,cost_bps,3,"0,10,25",True,240
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.livebase.csv,cost,3,"0,10,25",True,27
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.walkforward.csv,cost,3,"0,10,25",True,27
2026-09-18_does-the-STITCHED-vs-SLICED-GAP-change-the-SIGN-of-any-COMMITTED-CHOOSER-RESULT_C.census.csv,COST_BPS,4,"0,10,25,50",True,8
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.walkforward.csv,cost_bps,4,"0,10,25,50",True,60
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,bps,2,"10,25",False,312
2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.window.csv,cost,4,"0,10,25,50",True,200
2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.legmechanism.csv,cost,3,"0,10,25",True,30
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.walkforward.csv,cost_bps,3,"0,10,25",True,72
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,bps,2,"10,25",False,180
2026-09-05_gross-interval-as-a-keep-bar_B.selectors.csv,cost,2,"10,25",False,90
2026-09-06_dispersion-as-a-survivorship-detector_cloud.draws.csv,cost,2,"10,25",False,1200
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.flips.csv,cost,2,"10,25",False,8
2026-09-18_is-the-FLOOR-CLAUSE-s-own-CONFIDENCE-q-a-FREE-PARAMETER-the-RECORD-never-PRICED_cloud.rungs.csv,cost,3,"10,25,50",True,216
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,bps,3,"0,10,25",True,690
