gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
"G2 exactly two tuned parameters (the latency set {0,1,2}; the statistic mean-vs-worst). H / cadence / gross are a PUBLISHED ladder, every rung reported; N / MAXVOL / MA gate / cost rung / split date are frozen inheritances",2,== 2,True
G3 delay +0 IS the protocol convention (independently rebuilt lag-1 frame),max |dev| 0.00e+00,== 0,True
"G1 cross-script replay of the committed 2026-09-04 U56 frozen anchor (H=126, W, gross 0.75, 10 bps, delay +0) 15.80%/1.1537/-19.13% FULL, 1.1857 OOS",max |dev| 3.72e-05,< 5e-3,True
G8 replay of 1590/1596's committed dMaxDD(+1) on the shared U56 anchor (-2.44 pp),-2.4391 pp,within 0.10 pp,True
"G4 gross in [0, 1] on every book",max realised weight sum 1.000000,<= 1.0,True
G6 every cell published,96 books x 3 delays = 288 cells,== 288,True
"G7 reading nesting: WORST-pass implies POINT-pass and MEAN-pass on every book, window and KEEP path",0 violations of 576,== 0,True
"G5 no chooser or admitted set reads a row on or after 2017-01-01 (all choosers use iCAGR/iSharpe/iMaxDD, computed on WARMUP..2016-12-31 only)",by construction,no OOS leakage,True
