file,sites,pass_sites
CHANGELOG.md,1754,462
LEADERBOARD.md,4744,1012
PROTOCOL.md,2,1
QUEUE.md,1592,449
RULES.md,4,0
2026-09-03_RECOMMENDATION.md,3,1
2026-09-03_composite-vs-equal-weight.result.md,9,3
2026-09-03_qqq-trend-only.result.md,7,1
2026-09-04_52w-high-proximity_C.result.md,5,2
2026-09-04_abs-momentum-filter_C.result.md,4,1
2026-09-04_asset-class-dispersion_B.result.md,5,1
2026-09-04_broad-H2-binding-bar_cloud.memo.md,3,1
2026-09-04_broad-H2-binding-bar_cloud.result.md,8,2
2026-09-04_core-sleeve-walk-forward-repair_B.memo.md,2,1
2026-09-04_core-sleeve-walk-forward-repair_B.result.md,9,1
2026-09-04_cost-sensitivity_cloud.result.md,9,3
2026-09-04_crypto-sleeve_C.result.md,10,2
2026-09-04_defensive-sleeve_cloud.result.md,5,0
2026-09-04_drawdown-control_C.result.md,13,5
2026-09-04_drawdown-insurance-price-list_B.memo.md,7,1
2026-09-04_drawdown-insurance-price-list_B.result.md,4,1
2026-09-04_earnings-season-avoidance_cloud.result.md,4,1
2026-09-04_eligible-fraction-vs-n_B.memo.md,6,1
2026-09-04_eligible-fraction-vs-n_B.result.md,13,2
2026-09-04_ensemble-plus-momentum_C.result.md,15,6
2026-09-04_exit-schedule-vs-entry-schedule_cloud.result.md,9,4
2026-09-04_gross-exposure-is-the-error_B.result.md,7,0
2026-09-04_gross-matched-turnover-constraints_B.memo.md,4,3
2026-09-04_gross-matched-turnover-constraints_B.result.md,10,3
2026-09-04_insider-cluster-buying.result.md,6,0
2026-09-04_insider-cluster-smallcap.result.md,2,0
2026-09-04_interior-4b-selection_cloud.result.md,13,3
2026-09-04_is-window-has-no-crash_C.result.md,8,1
2026-09-04_lookback-blend_C.memo.md,3,1
2026-09-04_lookback-blend_C.result.md,18,4
2026-09-04_lookback-candidate-cost-and-lag_cloud.result.md,6,0
2026-09-04_momentum-plus-quality-proxy_cloud.result.md,3,1
2026-09-04_monthly-seasonality_cloud.result.md,2,2
2026-09-04_no-vol-scaling.result.md,7,1
2026-09-04_one-year-leverage-audit_cloud.result.md,4,1
2026-09-04_position-count.md,7,3
2026-09-04_position-count.result.md,18,4
2026-09-04_prox-inverted-signal_cloud.result.md,3,1
2026-09-04_rebalance-freq_cloud.result.md,13,5
2026-09-04_sector-only-universe_C.memo.md,6,1
2026-09-04_sector-only-universe_C.result.md,8,1
2026-09-04_selectability-pre-test_cloud.result.md,7,3
2026-09-04_sharpe-bound-book-change_cloud.memo.md,3,1
2026-09-04_sharpe-bound-book-change_cloud.result.md,6,0
2026-09-04_small-cap-momentum-clean_cloud.result.md,7,0
2026-09-04_small-cap-pead.result.md,8,0
2026-09-04_smallcap-eligible-equal-weight_C.memo.md,7,1
2026-09-04_spinoff-calendar.result.md,2,0
2026-09-04_spy-tlt-gld-riskparity_C.result.md,5,0
2026-09-04_third-universe-portability_B.result.md,10,2
2026-09-04_trend-gate-as-drawdown-insurance_B.memo.md,6,0
2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,9,1
2026-09-04_trend-gate-lookback-primary_cloud.memo.md,4,0
2026-09-04_trend-gate-lookback-primary_cloud.result.md,13,3
2026-09-04_turnover-budget_B.result.md,9,3
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,12,1
2026-09-04_vol-scaler-replacement_B.memo.md,4,1
2026-09-04_vol-scaler-replacement_B.result.md,12,2
2026-09-04_which-4b-bar-binds_B.memo.md,6,0
2026-09-04_which-4b-bar-binds_B.result.md,11,0
2026-09-05_2011-the-opposite-outlier_C.result.md,7,0
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.result.md,8,3
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,6,5
2026-09-05_V1u-small-negative-price_cloud.result.md,1,0
2026-09-05_absorbing-state-audit_B.result.md,8,4
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,2,1
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,4,3
2026-09-05_back-fill-the-swapped-coefficient-audit_B.result.md,9,2
2026-09-05_band-width-at-g085_cloud.result.md,4,1
2026-09-05_cagr-floor-calibration_B.memo.md,10,0
2026-09-05_cagr-floor-calibration_B.result.md,9,0
2026-09-05_cagr-floor-constrained-selector_cloud.result.md,8,3
2026-09-05_candidate-count-vs-dispersion_B.memo.md,1,1
2026-09-05_candidate-count-vs-dispersion_B.result.md,10,4
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.result.md,6,5
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.result.md,6,2
2026-09-05_crisis-depth-as-the-price-denominator_B.memo.md,1,0
2026-09-05_crisis-depth-as-the-price-denominator_B.result.md,6,0
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.memo.md,7,1
2026-09-05_de-gross-vs-reweight-across-gates_cloud.result.md,11,0
2026-09-05_defensive-class-census_B.memo.md,8,1
2026-09-05_defensive-class-census_B.result.md,9,2
2026-09-05_defensive-overlays-are-rule-8-invisible_B.result.md,6,3
2026-09-05_delete-the-scaler-on-small_cloud.result.md,5,1
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.memo.md,6,1
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,26,6
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.result.md,13,7
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.result.md,15,6
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.memo.md,1,0
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,4,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.result.md,8,1
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.result.md,8,2
2026-09-05_does-book-share-price-a-tilt_C.memo.md,6,2
2026-09-05_does-book-share-price-a-tilt_C.result.md,10,2
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.memo.md,1,1
2026-09-05_does-share-price-any-key-or-only-vol_B.result.md,11,5
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.result.md,30,13
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.result.md,9,2
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.result.md,13,3
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.result.md,8,5
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.memo.md,3,1
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.result.md,13,3
2026-09-05_fixed-gross-S4-blend_cloud.memo.md,7,1
2026-09-05_fixed-gross-S4-blend_cloud.result.md,10,2
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.result.md,5,2
2026-09-05_gross-as-the-missing-third-bar_B.memo.md,3,0
2026-09-05_gross-as-the-missing-third-bar_B.result.md,13,1
2026-09-05_gross-dispersion-not-gross-level_cloud.result.md,13,0
2026-09-05_gross-interval-as-a-keep-bar_B.memo.md,9,2
2026-09-05_gross-interval-as-a-keep-bar_B.result.md,15,3
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.memo.md,6,4
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.result.md,7,1
2026-09-05_how-many-draws-does-clause-11b-need_cloud.memo.md,1,1
2026-09-05_how-many-draws-does-clause-11b-need_cloud.result.md,4,2
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,14,6
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.result.md,17,1
2026-09-05_is-Calmar-immunity-general_C.result.md,5,1
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.result.md,7,2
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.memo.md,6,0
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.result.md,9,2
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.memo.md,2,1
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md,9,4
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.result.md,8,2
2026-09-05_is-the-defensive-class-one-book_cloud.result.md,11,3
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.result.md,22,2
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.result.md,6,1
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.memo.md,4,0
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.result.md,7,1
2026-09-05_is-the-ladder-even-a-candidate_C.memo.md,6,0
2026-09-05_is-the-ladder-even-a-candidate_C.result.md,11,0
2026-09-05_is-the-value-cost-parallelism-general_cloud.result.md,6,1
2026-09-05_liquidity-screened-small-panel_cloud.memo.md,2,1
2026-09-05_liquidity-screened-small-panel_cloud.result.md,6,1
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.memo.md,4,0
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.result.md,13,3
2026-09-05_pin-m-or-let-the-screen-choose_cloud.memo.md,4,1
2026-09-05_pin-m-or-let-the-screen-choose_cloud.result.md,5,1
2026-09-05_post-trigger-short-term-reversal_cloud.result.md,2,0
2026-09-05_price-denominator-sign-test_C.memo.md,2,0
2026-09-05_price-denominator-sign-test_C.result.md,4,0
2026-09-05_price-list-tier-bar_B.memo.md,2,2
2026-09-05_price-list-tier-bar_B.result.md,4,2
2026-09-05_price-the-broad-POS-near-miss_cloud.memo.md,6,2
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,20,4
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,8,1
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,7,2
2026-09-05_relative-priceability-floor_C.result.md,3,1
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,9,3
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,4,0
2026-09-05_selectivity-as-the-book-parameter_B.memo.md,5,1
2026-09-05_selectivity-as-the-book-parameter_B.result.md,7,1
2026-09-05_shallow-window-prices-are-not-prices_C.memo.md,1,0
2026-09-05_shallow-window-prices-are-not-prices_C.result.md,2,0
2026-09-05_sleeve-G-is-2013_cloud.memo.md,3,0
2026-09-05_sleeve-G-is-2013_cloud.result.md,6,2
2026-09-05_sleeve-f-that-clears-the-floor_cloud.memo.md,5,1
2026-09-05_sleeve-f-that-clears-the-floor_cloud.result.md,14,3
2026-09-05_sleeve-with-a-real-diversifier_B.result.md,12,6
2026-09-05_sleeve-with-a-real-diversifier_cloud.memo.md,1,1
2026-09-05_sleeve-with-a-real-diversifier_cloud.result.md,7,5
2026-09-05_stop-as-negative-insurance_cloud.memo.md,3,0
2026-09-05_stop-as-negative-insurance_cloud.result.md,4,3
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,12,0
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.result.md,29,9
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,9,4
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,5,2
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.memo.md,3,1
2026-09-05_the-on-share-column_cloud.result.md,7,3
2026-09-05_the-screen-is-a-book-size-rule_cloud.memo.md,7,0
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,16,5
2026-09-05_the-share-at-which-ranking-stops-paying_B.memo.md,1,1
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,5,1
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,8,4
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.memo.md,6,2
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,10,2
2026-09-05_the-sign-is-the-parameter-not-the-share_B.memo.md,5,2
2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,9,1
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.result.md,11,4
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,8,3
2026-09-05_v1u-small-negative-price_B.result.md,5,1
2026-09-05_vol-threshold-sweep-on-ewall_B.memo.md,3,0
2026-09-05_vol-threshold-sweep-on-ewall_B.result.md,12,2
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.result.md,10,1
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.memo.md,6,1
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.result.md,10,2
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.memo.md,2,1
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.result.md,6,1
2026-09-05_which-asset-carries-S4_C.memo.md,3,1
2026-09-05_which-asset-carries-S4_C.result.md,5,2
2026-09-05_why-ddctl-is-cheap-on-small_cloud.result.md,2,2
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.memo.md,3,1
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.result.md,7,1
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.memo.md,6,1
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.result.md,12,3
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.result.md,11,3
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.result.md,7,1
2026-09-06_abs-gate-bear-shape_B.result.md,1,0
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.result.md,2,1
2026-09-06_audit-gross-normalisation-across-the-book_cloud.result.md,9,4
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result.md,6,1
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,2,1
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result.md,2,1
2026-09-06_band-gate-execution-lag_B.result.md,10,3
2026-09-06_band-gate-on-small-panel_B.result.md,4,1
2026-09-06_band-width-and-rebalance-frequency_cloud.result.md,4,1
2026-09-06_band12-ewall-rw_PARK_MEMO.md,3,2
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,8,2
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,5,2
2026-09-06_daily-plus-buffer30_PARK_MEMO.md,4,0
2026-09-06_delisting-aware-small-panel_B.result.md,3,0
2026-09-06_dispersion-as-a-survivorship-detector_B.result.md,8,2
2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,2,0
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.result.md,4,2
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.result.md,4,1
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,3,1
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,5,1
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.result.md,6,0
2026-09-06_does-reach-belong-beside-every-instrument-price_C.result.md,3,1
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,8,3
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.result.md,8,3
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,5,2
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.memo.md,4,3
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.result.md,5,0
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.memo.md,8,3
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.result.md,12,2
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.result.md,4,1
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.result.md,5,0
2026-09-06_drawdown-budget-T070-L252_PARK_MEMO.md,3,0
2026-09-06_drawdown-instrument-exchange-rate_cloud.result.md,3,0
2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,4,2
2026-09-06_ew-all-broad-as-the-simple-book_B.result.md,7,1
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.result.md,7,0
2026-09-06_gate-instrument-speed-curve_cloud.result.md,4,0
2026-09-06_holding-period-as-the-hidden-variable_cloud.result.md,9,2
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.result.md,2,1
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,6,2
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,2,1
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.result.md,4,3
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.result.md,3,0
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.result.md,3,2
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.result.md,4,0
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md,7,2
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.result.md,3,1
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,5,1
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.result.md,3,0
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.result.md,4,1
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.memo.md,7,1
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.result.md,5,3
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.result.md,7,4
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md,10,4
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.result.md,4,0
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,9,6
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md,3,0
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,3,1
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,1,0
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.result.md,3,1
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.result.md,4,0
2026-09-06_keep-candidate-universe-robustness_cloud.result.md,14,4
2026-09-06_locate-the-band-width-ceiling_cloud.memo.md,4,0
2026-09-06_locate-the-band-width-ceiling_cloud.result.md,8,3
2026-09-06_monthly-drawdown-cost_cloud.result.md,6,1
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.memo.md,3,2
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.result.md,17,2
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.memo.md,4,0
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.result.md,10,1
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.result.md,3,2
2026-09-06_point-in-time-megacap-panel_B.out.md,10,0
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,18,4
2026-09-06_price-the-post-crash-re-entry-lag_cloud.result.md,1,0
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.result.md,4,1
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.memo.md,7,2
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.result.md,9,0
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.result.md,5,0
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md,5,1
2026-09-06_ranking-subtracts-value_B.result.md,11,2
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.KEEP_MEMO.md,6,1
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.result.md,9,2
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.result.md,4,1
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.result.md,3,1
2026-09-06_small-cap-slower-trend_B.result.md,5,0
2026-09-06_stop-only-in-crashes_B.result.md,8,2
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.result.md,7,0
2026-09-06_the-anchor-position-column_B.memo.md,2,1
2026-09-06_the-anchor-position-column_B.result.md,3,1
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.out.md,2,1
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.memo.md,5,3
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.result.md,14,4
2026-09-06_time-varying-share-vs-fixed-n_B.result.md,13,7
2026-09-06_trend-filter-by-market-cap_B.result.md,7,1
2026-09-06_trend-filter-by-market-cap_cloud.result.md,5,1
2026-09-06_turnover-budget-the-broad-ranked-book_B.result.md,9,1
2026-09-06_vol20-gate-in-isolation_cloud.memo.md,5,2
2026-09-06_vol20-gate-in-isolation_cloud.result.md,7,1
2026-09-06_what-actually-moves-H2_B.result.md,16,10
2026-09-06_what-actually-moves-H2_cloud.result.md,3,2
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.result.md,8,3
2026-09-06_what-predicts-a-panel_B.result.md,3,1
2026-09-06_where-selectivity-and-cost-cross_B.result.md,5,1
2026-09-06_where-selectivity-and-cost-cross_cloud.memo.md,5,2
2026-09-06_where-selectivity-and-cost-cross_cloud.result.md,9,2
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.result.md,6,1
2026-09-07_S3-arm-cost-breakeven_B.result.md,3,0
2026-09-07_S3-arm-cost-breakeven_B_MEMO.md,4,1
2026-09-07_amihud-illiquidity-premium_MEMO.md,2,1
2026-09-07_b136-shy-residual-ewall-g0375_4a_cloud_MEMO.md,1,0
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.result.md,4,1
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.result.md,2,1
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.result.md,1,0
2026-09-07_book-size-floor-for-any-quoted-price_B.memo.md,1,0
2026-09-07_book-size-floor-for-any-quoted-price_B.result.md,5,1
2026-09-07_book-size-floor-for-any-quoted-price_B2.result.md,2,0
2026-09-07_book-size-floor-for-any-quoted-price_cloud.result.md,4,1
2026-09-07_breadth-adaptive-count-2022_B.result.md,12,2
2026-09-07_breadth-gate-on-v2_B.result.md,10,1
2026-09-07_broad-25bps-is-the-wall_cloud.result.md,8,1
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.result.md,7,1
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.result.md,20,1
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.result.md,4,1
2026-09-07_correlation-as-the-sleeve-design-variable_B.result.md,8,1
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.result.md,2,1
