file,line,k,n,kind,digest,owner_idea,stem,has_cstar_csv,text,tier,csv,group,degenerate,informative,predicate,restated_k,tautological,restated
2026-09-04_cost-sensitivity_cloud.result.md,49,4,21,CSTAR-OTHER,False,,2026-09-04_cost-sensitivity_cloud,False,neither at 10 bps — 4 of 21 grid points. CAND20's cross-universe breakeven is **7.5 bps**,R0 NO-CSV,,,,,,,False,
2026-09-04_drawdown-control_C.result.md,8,252,288,CSTAR-OTHER,False,,2026-09-04_drawdown-control_C,False,control; 252 of 288 are dominated by a *static* gross cut that buys the same drawdown more,R0 NO-CSV,,,,,,,False,
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.memo.md,26,5,6,CSTAR-PREDICATE,False,,2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud,True,"+12.0**, Spearman(IS, OOS) **+0.580**. The IS breakeven *understates* the OOS one in 5 of 6 —",R2 CSV-BACKED,,,,,,,False,
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result.md,109,13,305,CSTAR-PREDICATE,False,,2026-09-06_back-fill-the-breakeven-column-arithmetically_B,True,"| **breakeven inside (0, 25] bps** | **13 of 305** non-degenerate (**4.3%**) |",R2 CSV-BACKED,,,,,,,False,
2026-09-06_band-gate-execution-lag_B.result.md,74,10,10,CSTAR-PREDICATE,False,,2026-09-06_band-gate-execution-lag_B,False,"Cross-universe: **10/10 at 1-day (confirming idea 82's ≥25–30 bps breakeven), 0/10 at",R0 NO-CSV,,,,,,,False,
2026-09-06_band-gate-execution-lag_B.result.md,74,0,10,CSTAR-PREDICATE,False,,2026-09-06_band-gate-execution-lag_B,False,"Cross-universe: **10/10 at 1-day (confirming idea 82's ≥25–30 bps breakeven), 0/10 at",R0 NO-CSV,,,,,,,False,
2026-09-06_band-width-and-rebalance-frequency_cloud.result.md,36,24,24,FAILBAR,False,,2026-09-06_band-width-and-rebalance-frequency_cloud,False,"CAGR floor in 24/24). Binding bars over the 35 4b failures: CAGR 20, DD 16 — no half or OOS bar",R0 NO-CSV,,,,,,,False,
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,187,107,530,FAILBAR,False,,2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C,False,"107/530 versus the superseded v1. Binding bar over the @10 bps failures: **H2 355, CAGR 331,",R0 NO-CSV,,,,,,,False,
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,215,19,96,FAILBAR,False,,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C,True,"19 of 96 draws at the protocol's own rung**, and the binding bar across the 10-bps grid is",R2 CSV-BACKED,,,,,,,False,
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.result.md,15,34,138,CSTAR-OTHER,False,,2026-09-06_persistence-vs-cost-as-a-required-column_cloud,True,"* **34 of 138 pairs (25%) have a breakeven inside 0–25 bps** — U56 14/46, SMALL439 13/46,",R1 RESTATABLE,2026-09-06_persistence-vs-cost-as-a-required-column_cloud.pairs.csv,SINGLE:c_star,0.0,138.0,,34.0,False,34/138 (unchanged — no degenerate cell)
