gate,value,target,pass_
"G1 cross-script replay of the committed 2026-09-04 U56 frozen anchor (15.80%/1.1537/-19.13%, OOS 1.1857) — got 15.80%/1.1537/-19.13%, OOS 1.1857",max |diff| 0.0000,< 0.01,True
"G2 STRUCTURAL: max |daily net diff| vs the anchor over H1, over every LATE device (108 books)",0.000e+00,== 0.0 exactly,True
G2b STRUCTURAL: LATE devices whose 4a H1 leg (strict >) is TRUE,0 of 108,0,True
G2c STRUCTURAL: LATE devices clearing 4a-STD,0 of 108,0,True
G5a rule 8 LEGALITY: the legal chooser never reads a row on or after 2017-01-01,by construction (IS mask is d_ev <= 2016-12-31),asserted,True
G5b H_BLIND second leg: LEGAL rule-8 picks landing on a LATE (regime-confined) device,0 of 9,0,True
G0 minimum sample (rule 1),18.7y U56 / 16.7y SMALL,>= 10y,True
G3 exactly two tuned parameters,T_on and the family magnitude (panel / cost / kind are published ladders),2,True
G4 no leverage: max gross multiplier over every book,0.9750,<= 1.00,True
G6 cost ladder is an identity on one turnover path (net = rg - turn*c/1e4),exact by construction,asserted,True
G7 every cell published,"864 rows in the CSV, 864 expected",equal,True
G8 census denominators carry a tree stamp (idea 894),tree 2198be44130e,stamped,True
