file,venue,cited,echo,queued,n_numbers,src_ideas,VENUE,CITED,ECHO,QUEUED,ANY,STRICT
CHANGELOG.md,True,0,3,False,6,,True,False,True,False,True,True
CHANGELOG.md,True,0,1,False,1,,True,False,True,False,True,True
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,1,False,1,,True,False,True,False,True,True
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,1,False,4,,True,False,True,False,True,True
CHANGELOG.md,True,0,3,False,6,,True,False,True,False,True,True
CHANGELOG.md,True,0,7,False,7,,True,False,True,False,True,True
CHANGELOG.md,True,0,4,False,5,,True,False,True,False,True,True
CHANGELOG.md,True,0,1,False,2,,True,False,True,False,True,True
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,4,False,4,,True,False,True,False,True,True
CHANGELOG.md,True,0,4,False,6,,True,False,True,False,True,True
CHANGELOG.md,True,0,5,False,6,,True,False,True,False,True,True
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,5,False,6,,True,False,True,False,True,True
CHANGELOG.md,True,4,0,True,0,504,True,True,False,True,True,True
CHANGELOG.md,True,0,7,False,7,,True,False,True,False,True,True
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,3,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,2,,True,False,False,False,True,False
CHANGELOG.md,True,0,2,False,2,,True,False,True,False,True,True
CHANGELOG.md,True,0,1,False,1,,True,False,True,False,True,True
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,5,False,5,,True,False,True,False,True,True
CHANGELOG.md,True,0,3,False,3,,True,False,True,False,True,True
CHANGELOG.md,True,0,5,False,7,,True,False,True,False,True,True
CHANGELOG.md,True,6,0,False,0,585,True,True,False,False,True,True
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,3,False,3,,True,False,True,False,True,True
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,1,,True,False,False,False,True,False
CHANGELOG.md,True,0,2,False,2,,True,False,True,False,True,True
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
CHANGELOG.md,True,0,0,False,0,,True,False,False,False,True,False
