key,src,truth_level_safe,truth_rank_safe,truth_either_leaks,DET_level_flag,DET_rank_flag,DET_deg,CERT_rank_moved,CERT_value_moved,CERT_value_clears,CERT_rank_clears,DET_clause_clears
MOM,px.shift(21) / px.shift(252) - 1,True,True,False,False,False,0,0.00016303904785196056,0.0,True,True,True
R6,px / px.shift(126) - 1,True,True,False,False,False,0,8.976499524245524e-05,0.0,True,True,True
PCT,px.pct_change(),True,True,False,False,False,0,0.0009905844112234892,0.0,True,True,True
MAREL,px / px.rolling(200).mean(),True,True,False,False,False,0,0.0,0.0,True,True,True
REBASED,"px.div(px.iloc[0], axis=1)",True,True,False,True,False,1,0.0002380952380952381,0.0,True,True,False
VOLAT,px.pct_change().rolling(20).std() * np.sqrt(252),True,True,False,False,False,0,0.0,5.58651415483024e-05,True,True,True
DDTR,px / px.cummax() - 1,True,True,False,False,False,0,0.0001340464605032104,0.0,True,True,True
VOLSH,vol.rolling(20).median(),True,True,False,False,False,0,0.0,0.0,True,True,True
VOLREL,vol / vol.rolling(60).mean(),True,True,False,False,False,0,0.0,0.0,True,True,True
PX,px,False,False,True,True,False,1,0.9121794614013217,1.0,False,False,False
PXL,px.rolling(20).median(),False,False,True,True,False,1,0.9115482711042354,1.0,False,False,False
DV,(px * vol).rolling(20).median(),False,False,True,True,False,1,0.8792978495073238,1.0,False,False,False
FROZEN,px.shift(252),False,False,True,True,False,1,0.9063748267710118,1.0,False,False,False
PXVAR,px.rolling(20).var(),False,False,True,True,False,1,0.9040292121364163,0.9999059246561024,False,False,False
PXDIFF,px.diff(),False,False,True,False,False,0,0.796251897220991,0.9763670064874884,False,False,True
LOGPX,np.log(px),False,False,True,False,False,0,0.9121794614013217,1.0,False,False,True
PXRANK,"px.rank(axis=1, pct=True)",False,False,True,False,False,0,0.9121794614013217,0.9121794614013217,False,False,True
DVRANK,"(px * vol).rank(axis=1, pct=True)",False,False,True,False,False,0,0.8743750083779038,0.8743750083779038,False,False,True
XSNORM,"px.div(px.mean(axis=1), axis=0)",False,False,True,True,False,1,0.9121794614013217,1.0,False,False,False
MKTLVL,px.mean(axis=1).to_frame('MKT'),False,True,True,True,False,1,0.0,1.0,False,True,False
