source,word,stated,names_glob,checkable,today,drift,unit
research/LEADERBOARD.md,file,292,False,False,,,"**5 of 5 PASS.** G1 idea 276's frozen census reproduces 292 / cross **136** / cross&prop **26** / cross&breadth **14**, and re-derives identically from source text today (0 of 292 files missing);"
research/LEADERBOARD.md,file,9,False,False,,,"35 sites / 9 files, UNIT 1.0000, BLOCK 0.6857."
research/LEADERBOARD.md,file,6,False,False,,,"19 sites / 6 files, UNIT 0.8421, BLOCK 0.2632."
research/LEADERBOARD.md,file,16,False,False,,,the FILE-level reading is 0.8750 of 16 files.
research/LEADERBOARD.md,file,12,False,False,,,"pick (WHOLE, LITERAL, LOOSE), IS share 0.7500, later 12 files read once **0.7500, gap 0.0000**."
research/LEADERBOARD.md,file,42,False,False,,,the pool is NAMED at 0.8308 (LOOSE) and 0.4776 (STRICT).** FILE 564 sites / 42 files at 0.8032 / 0.4433;
research/LEADERBOARD.md,file,262,False,False,,,"HEADLINE reading 262 files / 1,352 sites (13.4% / 6.9%);"
research/LEADERBOARD.md,file,258,False,False,,,"38.9% of published books clear the 0.60 cap.** **39.2% of rows - and 39.5% of FILES, file-clustered on one median margin per file - sit on a DD margin smaller than the rebuilt median worst-episode con"
research/LEADERBOARD.md,file,379,False,False,,,"All 49 B1+B2 hits adjudicated, 0 unadjudicated.** The DAMAGING form (absolute cut on a price-borne quantity in an ELIGIBILITY MASK) is in **2 of 379 files (0.53%)**, and both are the same line `m & (d"
research/LEADERBOARD.md,script,361,False,False,1075.0,714.0,**7 of 361 scripts (1.9%) carry a LEVEL construction;
research/LEADERBOARD.md,file,17,False,False,,,"3 spellings (`U56`/`u56`/`universe.json(56)`) name one universe and the uppercase one is 242 of that panel's 9,687 census rows (2.5%, 17 files)"
research/LEADERBOARD.md,file,68,False,False,,,"idea 359 (`band` lexicon), idea 384 (`m` in 53 of 68 files)"
research/LEADERBOARD.md,file,148,False,False,,,"**26,951 rows (15.66%) are CAGR-only near-misses, in 158 sources / 148 files"
research/LEADERBOARD.md,file,497,False,False,,,480 of 497 files fix `n` and cannot speak to this.**
research/LEADERBOARD.md,file,34,False,False,,,"110 price-claim lines in 34 files -> 238 (claim, instrument) pairs, of which only **48 (20.2%) state the depth they were quoted at**;"
research/LEADERBOARD.md,script,9,False,False,1075.0,1066.0,**4 of 9 scripts carry an unpriced null at or below 10 bps**
research/LEADERBOARD.md,file,91,False,False,,,**87 of 91 files have >=1 reversal;
research/LEADERBOARD.md,file,783,False,False,,,"**the queue's four numbers (Sharpe + turnover + vol) exist in 2 of 783 files (1,014 rows)**"
research/LEADERBOARD.md,file,783,False,False,,,"**170 of 783 files (315,666 rows) quote Sharpe at >= 2 distinct rungs**"
research/LEADERBOARD.md,file,75,False,False,,,50 of 75 files carry at least one flagged comparison.** Median flagged c\* **11.5 bps
research/LEADERBOARD.md,file,84,False,False,,,"269C census (35,875 of 37,044 ranked pairs, 84 files):"
research/LEADERBOARD.md,file,136,False,False,,,136 files (**46.6%**) name panels on BOTH sides of the capitalisation line
research/LEADERBOARD.md,script,10,False,False,1075.0,1065.0,"On the 3,360 recoverable observations (370 ladders, 10 scripts) the band **improves** DD 57.7% of the time and worsens it 32.4%, median **+15.0 bp**;"
research/LEADERBOARD.md,script,9,False,False,1075.0,1066.0,"(1) the LIVE book already uses it, (2) it is the record's majority (9 scripts / 73 rows vs 5 / 42), (3) it wins the only material axis (-1.10 pp MaxDD on SMALL439, 40 of 40 draws), (4) SCORED silently"
research/LEADERBOARD.md,file,115,False,False,,,"JOINT-C beats SEP on mean OOS Sharpe in 88 of 115 files, median +0.0241, mean +0.0232**"
research/LEADERBOARD.md,file,4,False,False,,,negative DD sign in **4 of 4 files** (-6.30 / -3.93 / -3.91 / -2.73 pp);
research/LEADERBOARD.md,file,4,False,False,,,"sign holds 4 of 4 files (-0.52/-2.81/-3.21/-2.67 pp, 416 out-of-corpus)"
research/LEADERBOARD.md,file,242,False,False,,,"every `*.grid.csv` carrying the five 4b margin columns and a committed pass4b (28 of 242 files, **25,896 arm-rows**, 7 panels, 13 rungs) behind a gate that reconstructs the committed verdict on EVERY "
research/LEADERBOARD.md,file,594,False,False,,,"50,404 pools over 594 files.** On the 1,362 PUBLISHED-EXACT rows (oracle minus the file's own control column, no reconstruction) **33.3% have H_ctl <= 0"
research/LEADERBOARD.md,file,160,False,False,,,"and commit arm-level OOS rows, because 160 files carry an unpoolable OOS Sharpe and 38 of 60 kill rows have no control-convention headroom recoverable.**"
research/LEADERBOARD.md,file,157,False,False,,,"it reproduced 428's census EXACTLY (293/293 hits on the 157 files both runs saw, 0 new, 0 missing), while CERT's automatic coverage is at most 218/394 = 55.3% of files (an UPPER bound:"
research/LEADERBOARD.md,file,119,False,False,,,"the prose count is an undercount and 22.6% coverage makes 104 itself a lower bound.** BROAD vocabulary 237 instances / 119 files / 19,308 cells."
research/LEADERBOARD.md,file,64,False,False,,,"IS-SHARPE (76 instances / 64 files) -0.00461 [-0.0142, +0.0162];"
research/LEADERBOARD.md,file,108,False,False,,,"**60 of 108 files recovered under P1 SHARED-KEYS (6,129 cells, median ladder 16 arms), 71 of 108 under DROP-ARM (9,480 cells, 17 arms)."
research/LEADERBOARD.md,file,71,False,False,,,"96.2% / 96.7% of cells, 57/60 and 68/71 files at 100%.** Rejections published:"
research/LEADERBOARD.md,file,65,False,False,,,"65 files (21.2%) publish a literal `regret` column (3,093 rows);"
research/LEADERBOARD.md,file,75,False,False,,,"Reproduction certificate 94.8-96.9% of cells, 41/44…72/75 files at 100%."
research/LEADERBOARD.md,file,24,False,False,,,"30 pinned (x,y) pairs in 8 of 24 files, 7 unique reader floors, 5 at P = 1.000."
